BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
59,100000,0.0422,2002-03-28,2007-03-27,8,39
60,100000,0.024,2006-03-11,2007-03-11,12,15
61,1000000,0.0219,2020-12-07,2020-12-08,4,90
62,10000,0.0248,2004-10-23,2004-11-01,8,40
63,1000,0.0212,2012-11-06,2012-11-07,4,68
64,10000,0.2031,1994-08-27,2002-08-25,1,83
65,1000000,0.151,2020-10-23,2027-10-22,2,18
66,1000,0.0594,2019-12-21,2021-12-20,12,27
67,1000000,0.0457,2005-12-27,2007-12-27,2,13
68,10000,0.0422,2001-09-26,2006-09-25,4,23
69,100000,0.0438,2001-05-21,2001-11-19,8,38
70,10000,0.0331,1990-12-08,1991-02-27,8,125
71,10000,0.4833,1995-05-04,2004-05-01,4,60
72,1000000,0.1667,2018-03-07,2025-03-05,12,100
73,1000000,0.0354,1998-10-02,1998-12-22,4,21
74,10000,0.0248,2006-09-11,2006-09-20,2,121
75,100000,0.0769,2005-01-19,2011-01-18,8,95
76,1000000,0.4333,1990-04-16,1999-04-14,12,8
77,1000,0.0313,2006-08-19,2006-09-15,2,110
78,1000000,0.0205,2008-11-26,2009-11-26,2,123
79,1000000,0.0422,2013-07-28,2018-07-27,12,120
80,10000,0.5333,2015-08-03,2024-07-31,8,38
81,100000,0.0219,1992-11-11,1992-11-12,2,11
82,10000,0.0171,2000-11-12,2000-11-21,8,37
83,10000,0.0512,1998-07-19,2003-07-18,8,28
84,100000,0.0137,2011-11-10,2011-12-07,12,46
85,1000000,0.0096,2002-12-06,2002-12-07,1,92
86,10000,0.1328,2009-07-15,2017-07-13,4,10
87,1000000,0.0731,2015-08-13,2017-08-12,2,6
88,1000,0.5312,2006-08-29,2016-08-26,8,3
89,1000000,0.0762,2011-07-01,2014-06-30,4,93
90,1000,0.3333,2015-08-27,2024-08-24,2,119
91,1000000,0.1667,2010-02-15,2017-02-13,4,100
92,100000,0.0525,2021-05-17,2023-05-17,2,107
93,1000,0.0405,2006-01-30,2009-01-29,8,3
94,10000,0.8125,2012-12-12,2022-12-10,12,126
95,1000,0.0192,2017-11-04,2018-05-05,8,77
96,1000,0.0137,2018-01-26,2018-02-22,2,77
97,100000,0.5312,2022-04-29,2032-04-26,1,10
98,1000000,0.0763,2002-03-20,2006-03-19,8,4
99,1000000,0.1115,2010-01-27,2016-01-26,4,40
100,1000,0.0198,2005-08-19,2005-08-22,8,63
101,1000,0.1,1999-04-17,2005-04-15,1,80
102,10000,0.0365,2015-03-17,2015-06-06,1,69
103,1000,0.0365,2017-08-21,2017-11-10,12,78
104,10000,0.5333,1995-04-02,2004-03-30,12,110
105,100000,0.0816,2012-08-25,2016-08-24,2,105
106,100000,0.0654,2001-01-12,2007-01-11,1,3
107,1000000,0.0254,2010-05-24,2010-06-20,2,83
108,1000,0.0525,2016-08-04,2018-08-04,2,24
109,1000,0.0354,2007-04-09,2007-06-29,2,122
110,100000,0.0816,2009-04-30,2013-04-29,4,103
111,1000000,0.8125,1992-10-03,2002-10-01,4,126
112,1000,0.0731,2002-04-11,2004-04-10,8,6
113,10000,0.0103,1993-09-28,1993-10-07,12,5
114,1000000,0.151,2022-11-25,2029-11-23,8,121
115,100000,0.0602,2023-01-03,2028-01-02,12,20
116,10000,0.0137,2010-07-02,2010-07-03,2,19
117,1000000,0.0158,2015-10-15,2015-10-16,1,107
118,1000000,0.0265,2007-02-05,2007-02-14,4,55
119,100000,0.0738,2008-01-12,2011-01-11,2,1
120,1000,0.0248,1996-07-14,1996-07-23,12,7
121,100000,0.0274,2007-06-08,2007-06-17,2,49
122,1000000,0.0365,2023-07-04,2023-09-23,1,93
123,1000,0.0365,1993-11-19,1994-02-08,8,6
124,1000000,0.1192,1998-12-26,2004-12-24,1,35
125,1000,0.0171,2003-01-29,2003-02-07,2,119
126,100000,0.0405,2006-09-02,2009-09-01,12,67
127,10000,0.9062,1998-06-30,2008-06-27,4,121
128,1000000,0.0462,2017-12-22,2023-12-21,12,44
129,100000,0.9062,2001-03-24,2011-03-22,12,125
130,10000,0.0938,2006-01-13,2014-01-11,1,76
131,100000,0.0171,1992-08-21,1992-08-30,2,64
132,1000,0.0303,2012-10-16,2012-11-12,12,57
133,1000000,0.2422,1998-12-30,2006-12-28,1,86
134,1000000,0.5167,2013-03-07,2022-03-05,8,48
135,100000,0.625,2007-02-28,2017-02-25,4,22
136,10000,0.625,2010-01-07,2020-01-05,4,95
137,1000,0.0438,2001-07-13,2002-01-11,4,111
138,100000,0.0763,1996-12-27,2000-12-26,4,125
139,1000000,0.0684,1999-07-01,2003-06-30,12,118
140,100000,0.1192,2001-01-17,2007-01-16,8,48
141,100000,0.0233,2005-07-08,2006-01-06,4,67
142,1000,0.0096,2000-02-17,2000-02-18,12,77
143,10000,0.0526,2000-04-16,2004-04-15,2,37
144,1000,0.0129,2010-02-27,2010-03-02,4,51
145,1000,0.0117,2008-08-05,2008-09-01,8,123
146,1000,0.0738,1993-07-08,1996-07-07,4,122
147,1000,0.0619,1995-08-22,1998-08-21,1,8
148,1000,0.2422,1998-04-26,2006-04-24,4,86
149,1000000,0.0244,2021-09-05,2021-09-08,8,102
150,100000,0.0625,2010-11-05,2017-11-03,4,88
151,1000000,0.5312,1994-12-30,2004-12-27,2,104
152,1000000,0.0137,2009-04-21,2009-04-22,12,20
153,1000,0.0356,2018-06-17,2018-12-16,4,126
154,1000000,0.3833,2010-01-06,2019-01-04,8,96
155,1000000,0.0361,2018-06-21,2023-06-20,1,58
156,1000,0.0425,2013-03-16,2013-09-14,1,21
157,1000000,0.0166,2023-03-14,2023-04-10,8,71
158,1000,0.2833,2015-08-14,2024-08-11,1,87
159,1000,0.0361,2023-02-21,2028-02-20,8,123
160,1000000,0.5167,1999-11-30,2008-11-27,1,59
161,100000,0.0497,2007-06-08,2008-06-07,2,121
162,1000000,0.0274,1993-06-15,1993-06-24,2,49
163,10000,0.375,2006-07-08,2016-07-05,2,129
164,100000,0.1562,2008-06-23,2016-06-21,2,19
165,1000000,0.1,1991-03-28,1997-03-26,2,112
166,100000,0.0842,2010-08-30,2014-08-29,12,111
167,1000000,0.0233,1995-01-18,1995-07-19,12,91
168,1000000,0.0625,2016-03-31,2023-03-30,2,88
169,10000,0.5333,2010-07-11,2019-07-09,12,49
170,1000000,0.032,1992-07-12,1994-07-12,8,23
171,1000,0.0783,2017-10-04,2022-10-03,2,101
172,10000,0.0331,2000-06-06,2000-08-26,12,61
173,100000,0.0274,2017-04-09,2017-10-08,1,64
174,1000,0.0525,2017-10-12,2019-10-12,4,32
175,100000,0.0137,2022-08-16,2022-08-17,1,43
176,100000,0.0196,2003-02-19,2003-03-18,12,31
177,1000,0.032,1991-04-09,1993-04-08,8,70
178,1000000,0.0221,1998-08-03,1998-08-06,4,4
179,1000,0.0196,2017-07-22,2017-08-18,4,75
180,1000000,0.8125,1990-05-16,2000-05-13,12,63
181,100000,0.1,1992-03-26,1998-03-25,12,72
182,1000000,0.2833,2019-05-20,2028-05-17,8,74
183,10000,0.0248,2013-04-04,2013-04-13,1,18
184,10000,0.0197,2016-03-04,2016-03-13,8,107
185,1000000,0.0158,2007-05-10,2007-05-11,1,53
186,1000,0.2833,1993-12-09,2002-12-07,1,91
187,1000000,0.0199,2005-06-10,2005-06-11,1,61
188,10000,0.0816,2014-02-23,2018-02-22,4,122
189,1000000,0.0548,2017-07-08,2018-07-08,2,6
190,1000000,0.0388,2015-03-18,2017-03-17,12,74
191,100000,0.0236,2021-07-31,2021-08-03,8,86
192,10000,0.0405,2014-01-14,2017-01-13,12,51
193,1000000,0.0654,2004-09-01,2010-08-31,4,94
194,10000,0.0164,2003-07-20,2004-01-18,12,5
195,1000000,0.375,2001-04-24,2011-04-22,12,129
196,1000,0.0397,2016-03-27,2016-09-25,8,40
197,1000,0.0602,2023-04-29,2028-04-27,8,119
198,1000,0.2333,2002-03-27,2011-03-25,12,26
199,1000000,0.0219,2023-01-14,2023-01-15,12,90
200,1000000,0.1,2014-12-26,2020-12-24,12,118
201,10000,0.0438,1998-03-03,1998-09-01,2,111
202,1000000,0.0738,1999-11-22,2002-11-21,4,47
203,100000,0.0405,1996-03-24,1999-03-24,8,71
204,100000,1.0,2010-07-12,2020-07-09,2,93
205,1000,0.0731,2001-05-17,2003-05-17,1,69
206,10000,0.0762,2015-10-07,2018-10-06,4,93
207,1000000,0.0223,2007-11-17,2007-11-26,4,80
208,10000,0.0297,1997-07-12,1997-10-01,2,112
209,1000000,0.0885,2002-11-27,2008-11-25,4,32
210,1000000,0.0425,2014-08-09,2015-02-07,2,50
211,100000,1.0,1997-11-25,2007-11-23,4,85
212,1000,0.0738,2013-01-15,2016-01-15,12,86
213,1000,0.3833,2008-09-30,2017-09-28,2,107
214,1000,0.375,2011-06-22,2021-06-19,4,16
215,10000,0.0425,1996-04-28,1996-10-27,8,48
216,10000,0.0274,2014-10-08,2014-10-17,8,93
217,10000,0.5167,2012-03-30,2021-03-28,4,68
218,1000000,0.0192,2000-09-17,2001-03-18,4,70
219,1000000,0.0445,1994-08-13,1995-08-13,1,80
220,1000000,0.0313,2019-02-27,2019-03-26,2,78
221,1000,0.2031,2021-11-23,2029-11-21,4,126
222,1000,0.0438,2006-07-10,2007-01-08,2,85
223,1000000,0.0538,2014-03-10,2020-03-08,2,116
224,10000,0.069,1990-04-13,1993-04-12,12,61
225,1000,0.0313,2022-06-17,2022-07-14,8,98
226,1000000,0.0221,2016-01-05,2016-01-08,4,4
227,10000,0.0938,2010-06-23,2018-06-21,12,123
228,1000,0.0303,2006-01-15,2006-02-11,8,103
229,1000000,0.3833,1995-02-23,2004-02-21,12,54
230,10000,0.1042,1991-10-06,1998-10-04,1,95
231,10000,0.0175,2009-05-17,2009-05-20,2,33
232,10000,0.0284,2009-03-19,2009-04-15,2,121
233,1000000,0.2422,2018-03-31,2026-03-29,4,55
234,1000,0.0117,2020-03-14,2020-04-10,12,12
235,1000000,0.3833,1999-09-25,2008-09-22,1,107
236,100000,0.0082,1990-08-08,1990-08-09,1,88
237,1000000,0.0731,2023-04-10,2025-04-09,2,38
238,1000000,0.0158,1999-07-23,1999-07-24,4,107
239,100000,0.0197,2008-08-04,2008-08-13,4,54
240,1000000,0.0254,2015-12-14,2016-01-10,2,112
241,100000,0.016,2019-12-28,2020-03-18,1,77
242,1000,0.0397,2003-06-24,2003-12-23,12,124
243,1000,0.0315,1993-02-03,1993-08-04,1,109
244,1000,0.0425,2018-08-02,2019-01-31,4,103
245,100000,0.1198,1994-07-18,2001-07-16,2,24
246,10000,0.0354,2001-04-26,2001-07-16,8,35
247,10000,0.0192,2018-03-30,2018-09-28,8,120
248,1000,0.0297,1994-07-16,1994-10-05,8,80
249,1000000,0.0964,1992-07-31,1997-07-30,4,102
250,10000,0.0219,1993-05-22,1993-05-23,8,111
251,10000,0.0445,2018-04-20,2019-04-20,1,126
252,100000,0.5167,2019-10-17,2028-10-14,4,41
253,1000000,0.8125,1996-10-19,2006-10-17,4,79
254,1000000,0.0708,2019-03-17,2021-03-16,2,105
255,10000,0.0331,1991-05-03,1991-07-23,8,81
256,1000000,0.0354,1995-01-22,1995-04-13,8,65
257,100000,0.1192,1995-11-23,2001-11-21,12,41
258,100000,0.0457,2001-09-30,2003-09-30,4,95
259,10000,0.0708,1990-01-17,1992-01-17,2,59
260,10000,0.5167,2000-05-23,2009-05-21,4,68
261,10000,0.0137,2008-10-05,2008-12-25,12,88
262,1000000,0.0531,2015-06-05,2016-06-04,4,29
263,100000,0.0219,1996-03-31,1996-04-01,2,110
264,10000,0.0199,1992-09-29,1992-09-30,2,121
265,10000,0.0219,2013-01-28,2013-01-29,4,97
266,100000,0.0197,2001-02-20,2001-03-01,4,96
267,1000,0.0356,1993-07-08,1994-01-06,2,27
268,10000,0.2333,2003-02-05,2012-02-03,2,120
269,1000,0.1797,2012-01-04,2020-01-02,8,107
270,100000,0.0605,2021-02-07,2025-02-06,2,33
271,1000000,0.2422,1998-03-04,2006-03-02,12,86
272,1000,0.0964,2022-04-18,2027-04-17,4,6
273,10000,0.151,1994-12-19,2001-12-17,12,40
274,10000,0.0816,2005-01-03,2009-01-02,4,47
275,100000,0.0194,2006-03-23,2006-06-12,4,51
276,10000,0.0762,2018-09-14,2021-09-13,8,49
277,1000,0.4333,2020-05-24,2029-05-22,1,80
278,1000000,0.0548,2020-01-18,2021-01-17,1,49
279,1000,0.1797,2002-04-03,2010-04-01,2,109
280,1000000,0.0274,1997-03-19,1999-03-19,1,76
281,1000000,0.9688,2021-11-20,2031-11-18,8,57
282,10000,0.625,2019-11-03,2029-10-31,2,22
283,10000,0.0425,2016-11-24,2017-05-25,8,21
284,10000,0.1,2014-06-02,2020-05-31,4,82
285,10000,0.0284,2005-10-18,2005-11-14,1,61
286,100000,0.0356,2007-08-23,2008-02-21,4,72
287,10000,0.1797,1995-07-06,2003-07-04,8,33
288,1000000,0.0194,2021-02-07,2021-04-29,1,2
289,10000,0.0313,2008-03-13,2008-04-09,12,97
290,10000,0.0738,2001-07-19,2004-07-18,8,57
291,10000,0.0297,2010-10-06,2010-12-26,12,80
292,1000,0.1354,2022-05-28,2029-05-26,8,126
293,10000,0.0438,2015-02-23,2015-08-24,4,90
294,100000,0.1797,2020-10-30,2028-10-28,12,109
295,10000,0.25,2015-10-19,2023-10-17,2,69
296,100000,0.0708,1990-05-20,1992-05-19,1,35
297,1000000,0.0284,2017-02-07,2017-03-06,1,66
298,1000000,0.0531,2019-10-23,2020-10-22,1,29
299,1000,0.4833,1992-04-10,2001-04-08,8,60
300,10000,0.0194,2005-10-03,2005-12-23,8,14
301,10000,0.0762,2014-11-17,2017-11-16,8,69
302,100000,0.8125,1996-02-02,2006-01-30,12,72
303,1000000,0.0457,2016-07-11,2018-07-11,8,75
304,1000,0.0192,2022-08-29,2023-02-27,2,23
305,1000000,0.0731,2017-07-02,2019-07-02,2,6
306,1000,0.5167,2008-02-28,2017-02-25,8,21
307,100000,0.0303,1997-08-10,1997-09-06,1,41
308,10000,0.0265,2001-07-22,2001-07-31,12,56
309,1000,0.2,2004-02-07,2013-02-04,4,16
310,1000,0.0263,2013-04-18,2013-07-08,8,62
311,10000,0.0096,1996-07-08,1996-07-09,4,128
312,1000000,0.0438,2019-09-08,2020-03-08,12,49
313,1000000,0.0198,2004-01-21,2004-01-24,2,112
314,100000,0.0602,2017-08-07,2022-08-06,8,95
315,100000,0.0331,2016-03-24,2016-06-13,12,61
316,100000,0.8125,2010-09-04,2020-09-01,4,126
317,1000000,0.0602,2013-03-21,2018-03-20,1,64
318,1000,0.0313,1993-01-26,1993-02-22,12,111
319,10000,0.0594,2005-06-24,2007-06-24,2,80
320,1000,0.0129,2015-09-20,2015-09-23,12,10
321,1000000,0.1797,2016-05-27,2024-05-25,8,109
322,1000,0.0447,2023-03-14,2027-03-13,2,113
323,10000,0.0354,2023-05-08,2023-07-28,4,65
324,1000000,0.4375,1996-03-02,2006-02-28,1,39
325,10000,1.0,2004-05-07,2014-05-05,12,38
326,10000,0.0731,1993-12-19,1995-12-19,2,52
327,1000,0.2,1992-02-01,2001-01-29,12,16
328,10000,0.0769,2014-11-19,2020-11-17,1,119
329,100000,0.0964,2002-11-10,2007-11-09,4,106
330,10000,0.0422,2005-11-29,2010-11-28,2,23
331,1000,0.0313,2010-01-10,2010-02-06,12,102
332,10000,0.1094,2016-05-19,2024-05-17,12,128
333,10000,0.1115,1997-05-31,2003-05-30,1,18
334,100000,0.0684,1990-05-06,1994-05-05,12,112
335,100000,0.0205,2020-01-23,2021-01-22,12,129
336,100000,0.25,2010-07-03,2018-07-01,1,110
337,100000,0.0354,2023-04-20,2023-07-10,4,35
338,1000,0.0934,2000-08-25,2005-08-24,4,35
339,100000,0.0137,2015-04-03,2015-04-30,12,26
340,10000,0.0964,2023-07-02,2028-06-30,12,90
341,1000,0.1231,2015-11-16,2021-11-14,2,38
342,1000,0.0763,1992-05-31,1996-05-30,2,81
343,100000,0.25,2017-06-06,2025-06-04,8,93
344,10000,0.0548,2001-09-08,2002-09-08,8,25
345,1000,0.0512,2003-10-16,2008-10-14,1,113
346,10000,0.0354,1998-09-05,1998-11-25,8,122
347,10000,0.0361,2011-11-22,2016-11-20,1,12
348,10000,0.0194,2011-11-14,2012-02-03,8,94
349,100000,0.0873,2014-11-24,2019-11-23,8,7
350,1000000,0.8125,1992-12-08,2002-12-06,8,83
351,100000,0.0816,2009-07-02,2013-07-01,12,1
352,10000,0.9062,2000-01-21,2010-01-18,4,61
353,1000000,0.2333,1991-03-27,2000-03-24,2,23
354,1000,0.0422,1994-06-21,1999-06-20,8,39
355,1000000,0.0762,2021-10-04,2024-10-03,1,106
356,10000,0.0525,2009-10-04,2011-10-04,8,96
357,1000,0.0873,1995-07-21,2000-07-19,4,4
358,100000,0.0602,2006-06-08,2011-06-07,12,20
359,100000,0.1667,2001-04-25,2008-04-23,12,98
360,1000,0.069,1991-08-31,1994-08-30,2,121
361,100000,0.0619,2010-05-06,2013-05-05,4,30
362,1000000,0.0476,2019-06-13,2022-06-12,4,20
363,1000,0.0313,2006-06-03,2006-06-30,1,49
364,10000,0.2833,2018-02-22,2027-02-20,1,87
365,100000,0.375,2019-03-22,2029-03-19,1,42
366,10000,0.5333,1991-03-20,2000-03-17,12,110
367,1000,0.0316,2010-11-16,2014-11-15,8,129
368,100000,0.0462,2010-10-27,2016-10-25,2,5
369,1000,0.0313,2007-01-01,2007-01-28,2,85
370,1000000,0.0531,2002-10-17,2003-10-17,1,59
371,10000,0.0196,1994-08-10,1994-09-06,8,95
372,1000,0.8125,2012-07-27,2022-07-25,2,80
373,1000,0.1667,2018-02-16,2025-02-14,4,100
374,1000000,0.0361,1992-10-06,1997-10-05,1,123
375,1000000,0.016,1993-03-07,1993-05-27,4,15
376,10000,0.0538,1996-04-20,2002-04-19,1,46
377,1000000,0.024,2011-01-13,2012-01-13,4,23
378,1000,0.0763,2003-08-22,2007-08-21,4,4
379,1000000,0.0594,1994-04-10,1996-04-09,2,112
380,10000,0.0445,2000-04-21,2001-04-21,4,82
381,1000000,0.0117,1998-10-11,1998-11-07,1,16
382,1000000,0.0171,2013-01-02,2013-01-11,2,75
383,1000000,0.0199,2016-12-25,2016-12-26,12,18
384,1000,0.0938,2016-04-16,2024-04-14,4,123
385,100000,0.0297,2019-07-06,2019-09-25,8,63
386,1000,0.0462,2020-04-20,2026-04-19,4,88
387,1000000,0.0405,1999-03-27,2002-03-26,12,99
388,100000,1.0,2003-09-02,2013-08-30,2,111
389,1000000,0.0438,2022-08-19,2023-02-17,1,38
390,100000,0.0116,2013-09-18,2013-09-19,2,94
391,1000000,0.0763,2002-03-04,2006-03-03,8,125
392,1000000,0.0783,2012-11-24,2017-11-23,4,82
393,1000,0.1667,2009-04-14,2016-04-12,1,106
394,10000,0.0199,1999-08-13,1999-08-14,12,4
395,1000000,0.0274,1991-11-09,1993-11-08,1,12
396,100000,0.4375,1999-05-17,2009-05-14,4,128
397,1000,0.0842,2018-02-20,2022-02-19,4,110
398,100000,0.0405,1995-03-29,1998-03-28,2,87
399,100000,0.0762,2017-04-21,2020-04-20,2,38
400,1000000,0.0361,2011-09-05,2016-09-03,8,76
401,1000000,0.0274,2013-04-07,2013-04-16,1,127
402,1000000,0.625,2007-03-03,2017-02-28,1,36
403,1000,0.0096,2011-10-24,2011-10-25,12,92
404,1000,0.0425,2020-04-03,2020-10-02,2,122
405,100000,0.0388,2017-05-29,2019-05-29,2,94
406,1000000,0.0729,2012-06-09,2019-06-08,2,128
407,1000000,0.0137,2001-04-14,2001-05-11,8,15
408,10000,0.0091,2014-02-15,2014-02-18,8,5
409,100000,0.0938,2014-11-26,2022-11-24,12,129
410,1000000,1.0,2014-07-30,2024-07-27,12,11
411,100000,0.0394,2022-10-20,2023-10-20,12,115
412,100000,0.0934,1992-09-16,1997-09-15,8,103
413,100000,0.151,2014-01-31,2021-01-29,1,40
414,1000000,0.0708,2023-01-04,2025-01-03,1,89
415,1000,0.0175,1991-02-13,1991-02-16,1,115
416,10000,0.0356,1998-08-05,1999-02-03,1,27
417,1000,0.0602,2009-06-06,2014-06-05,2,31
418,100000,0.375,1998-06-10,2008-06-07,8,123
419,100000,0.2333,2021-06-14,2030-06-12,12,77
420,1000,0.0769,1991-10-09,1997-10-07,8,43
421,100000,0.5167,1992-05-26,2001-05-24,8,68
422,1000000,0.4333,2020-11-03,2029-11-01,2,118
423,100000,0.0212,1998-10-29,1998-10-30,12,68
424,100000,0.1198,2023-02-18,2030-02-16,8,109
425,1000000,0.0303,2020-10-12,2020-11-08,2,45
426,10000,0.0693,2005-02-24,2010-02-23,12,33
427,1000,0.4375,2019-02-10,2029-02-07,1,128
428,10000,0.1192,1998-08-10,2004-08-08,1,68
429,10000,0.9688,2013-08-21,2023-08-19,2,47
430,10000,0.0684,1998-07-28,2002-07-27,4,82
431,1000,0.0619,1997-01-21,2000-01-21,4,30
432,1000,0.0274,2020-07-17,2022-07-17,8,42
433,1000,0.2266,2007-04-13,2015-04-11,12,121
434,1000,0.0107,2000-09-15,2000-09-18,4,23
435,100000,0.0137,2016-05-10,2016-07-30,4,42
436,1000,0.0116,1993-05-26,1993-05-27,1,74
437,1000,0.0199,2005-04-13,2005-04-14,12,121
438,100000,0.0425,2012-11-11,2013-05-12,2,103
439,100000,0.2266,2021-07-08,2029-07-06,12,121
440,1000,0.0548,2005-03-11,2006-03-11,2,78
441,1000,0.0219,1995-03-07,1995-03-08,12,98
442,1000000,0.0938,2015-11-13,2023-11-11,1,123
443,100000,0.0738,2016-11-11,2019-11-11,12,21
444,10000,0.0096,2012-05-15,2012-05-16,12,23
445,1000,0.0286,2019-10-21,2022-10-20,2,129
446,1000000,0.0205,2023-07-01,2024-06-30,2,12
447,1000,0.0274,1994-02-23,1994-08-24,1,22
448,100000,0.0438,2021-10-28,2022-04-28,4,78
449,1000,0.7188,2004-10-04,2014-10-02,8,115
450,1000,0.0313,2009-04-10,2009-05-07,4,111
451,1000,0.0605,2007-11-25,2011-11-24,2,115
452,1000,0.0497,2011-10-23,2012-10-22,8,81
453,1000000,0.0365,2006-05-31,2006-08-20,1,100
454,1000000,0.0244,2013-04-16,2013-04-19,4,93
455,10000,0.0236,2005-06-19,2005-06-22,12,48
456,1000000,0.1192,2010-06-12,2016-06-10,4,68
457,1000,0.3833,2000-06-10,2009-06-08,8,54
458,10000,0.0964,2005-05-25,2010-05-24,1,93
459,10000,0.0265,1995-01-02,1995-01-11,12,57
460,1000000,0.0116,2012-03-31,2012-04-01,2,17
461,10000,0.0178,1999-08-30,1999-08-31,4,27
462,10000,0.0763,2002-12-25,2006-12-24,12,60
463,1000,0.0164,2003-04-03,2003-10-02,2,123
464,1000,0.0708,1991-05-21,1993-05-20,1,1
465,10000,0.0842,1999-12-10,2003-12-09,4,127
466,1000,0.0497,1998-03-01,1999-03-01,8,121
467,10000,0.1615,2015-02-16,2022-02-14,8,29
468,1000000,0.0438,2019-12-07,2020-06-06,2,38
469,10000,0.0107,2013-05-01,2013-05-04,8,92
470,1000000,0.0368,2020-05-03,2024-05-02,12,39
471,100000,0.0425,2017-11-18,2018-05-19,12,41
472,100000,0.0342,1995-08-26,1996-08-25,1,31
473,10000,0.016,2018-10-20,2019-01-09,1,39
474,1000,0.0356,2007-01-11,2007-07-12,2,118
475,100000,0.0137,2002-10-22,2002-10-23,4,36
476,1000000,0.9062,1996-05-02,2006-04-30,1,4
477,10000,0.0388,2013-09-30,2015-09-30,2,67
478,10000,0.0738,1996-11-29,1999-11-29,1,59
479,10000,0.0223,2010-01-19,2010-01-28,12,112
480,100000,0.0708,2005-08-21,2007-08-21,12,41
481,1000000,0.625,2019-07-19,2029-07-16,4,31
482,10000,0.0654,2005-01-13,2011-01-12,1,104
483,100000,0.0422,2013-04-10,2018-04-09,2,39
484,1000000,0.0422,1990-11-16,1995-11-15,8,77
485,1000000,0.1562,1997-06-27,2005-06-25,12,22
486,1000000,0.0447,1998-01-05,2002-01-04,12,28
487,1000000,0.0313,2010-07-23,2010-08-19,4,49
488,10000,0.0175,2009-10-11,2009-10-14,2,107
489,100000,0.0497,2017-09-06,2018-09-06,8,61
490,10000,0.5333,1997-11-14,2006-11-12,8,98
491,1000,0.1354,2017-01-25,2024-01-24,8,112
492,1000,0.0738,1996-08-05,1999-08-05,4,68
493,1000,0.0137,2023-02-06,2023-03-05,8,70
