BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
75,1000000,0.0315,1995-01-11,1995-07-12,12,96
76,1000000,0.032,2017-12-20,2019-12-20,1,114
77,10000,0.0548,2021-11-02,2022-11-02,4,139
78,1000,0.0425,2004-02-20,2004-08-20,4,55
79,1000,1.0,2003-03-31,2013-03-28,1,116
80,10000,0.3333,2012-07-12,2021-07-10,12,3
81,100000,0.0594,2006-01-23,2008-01-23,2,54
82,1000,0.9688,2011-06-12,2021-06-09,2,101
83,100000,0.25,1991-09-01,1999-08-30,4,139
84,10000,0.9062,2012-08-09,2022-08-07,2,19
85,1000000,0.0129,2004-09-14,2004-09-17,1,39
86,100000,0.9688,1995-10-24,2005-10-21,2,87
87,1000,0.0397,2018-06-05,2018-12-04,2,84
88,1000000,0.0274,2010-10-17,2011-04-17,4,28
89,10000,0.0254,1992-06-16,1992-07-13,12,22
90,100000,0.4833,2012-10-20,2021-10-18,4,106
91,1000000,0.0738,2006-02-08,2009-02-07,8,35
92,1000,0.1115,1994-09-15,2000-09-13,4,19
93,100000,0.0368,2014-02-18,2018-02-17,2,71
94,1000,0.0526,1997-01-12,2001-01-11,2,3
95,100000,0.0763,1999-11-28,2003-11-27,1,106
96,1000,0.0708,2016-05-19,2018-05-19,2,16
97,1000000,0.0313,2003-10-29,2003-11-25,2,104
98,10000,0.0548,1997-04-11,1998-04-11,12,90
99,100000,0.0729,2010-03-10,2017-03-08,12,17
100,1000000,0.2,2021-08-17,2030-08-15,2,4
101,1000,0.0164,1996-09-25,1997-03-26,12,103
102,10000,0.0116,1997-04-10,1997-04-11,2,39
103,1000,0.0708,1999-06-21,2001-06-20,12,101
104,1000000,0.1198,2015-02-06,2022-02-04,4,33
105,10000,0.1094,2012-09-09,2020-09-07,12,8
106,100000,0.2333,2009-08-30,2018-08-28,1,71
107,1000,0.0198,2005-11-19,2005-11-22,8,52
108,10000,0.0137,2002-11-02,2002-11-03,4,28
109,1000,0.0194,1998-11-14,1999-02-03,12,49
110,1000,0.0497,2023-04-10,2024-04-09,1,32
111,1000,0.0137,2017-08-08,2017-09-04,12,85
112,1000000,0.0331,2009-02-03,2009-04-25,8,19
113,1000000,0.0274,2008-09-03,2008-09-12,8,139
114,10000,0.0354,2019-07-31,2019-10-20,1,130
115,1000000,0.4375,1990-05-03,2000-04-30,8,42
116,100000,0.0244,2016-03-21,2016-03-24,1,90
117,100000,0.0397,2012-02-10,2012-08-10,12,48
118,1000000,0.0816,2003-02-19,2007-02-18,4,66
119,1000,0.0103,1997-09-16,1997-09-25,4,119
120,1000,0.1042,2009-03-04,2016-03-02,12,93
121,100000,0.0361,2011-08-24,2016-08-22,12,117
122,100000,0.0228,1993-10-05,1993-12-25,2,121
123,10000,0.0538,1998-07-31,2004-07-29,2,60
124,1000000,0.0158,2019-05-12,2019-05-13,8,31
125,1000000,0.0091,1991-01-31,1991-02-03,8,34
126,10000,0.0166,2002-09-15,2002-10-12,2,39
127,100000,0.0388,2017-09-25,2019-09-25,8,49
128,100000,0.0476,2007-04-03,2010-04-02,2,108
129,10000,0.9688,2003-07-17,2013-07-14,12,135
130,10000,0.0422,2004-12-09,2009-12-08,1,44
131,1000,0.1192,2017-10-16,2023-10-15,1,98
132,100000,0.1,1992-10-06,1998-10-05,12,7
133,100000,0.0708,2006-12-22,2008-12-21,1,135
134,1000000,0.0462,1996-08-13,2002-08-12,1,103
135,10000,0.0103,2014-02-07,2014-02-16,2,63
136,1000,0.0164,1991-06-03,1991-12-02,12,82
137,1000,0.0196,2017-04-15,2017-05-12,4,11
138,1000,0.0594,2021-09-02,2023-09-02,12,52
139,10000,0.0225,2018-07-05,2018-08-01,2,51
140,100000,0.0934,2003-08-25,2008-08-23,8,35
141,100000,0.0158,2001-03-08,2001-03-09,4,2
142,100000,0.0394,2013-12-23,2014-12-23,8,29
143,1000000,0.0152,1998-08-14,1998-08-17,1,125
144,1000000,0.9062,1996-03-26,2006-03-24,1,13
145,100000,0.0137,1998-09-22,1998-10-19,1,44
146,10000,0.0816,2007-11-14,2011-11-13,1,61
147,1000,0.1,2011-12-21,2017-12-19,8,9
148,1000000,0.0137,2023-08-16,2023-11-05,4,34
149,100000,0.1,2005-10-13,2011-10-12,12,46
150,10000,0.7188,2016-10-05,2026-10-03,1,123
151,1000000,0.024,2010-10-31,2011-10-31,8,131
152,10000,0.0602,1990-07-19,1995-07-18,12,28
153,1000,0.0333,2004-10-27,2007-10-27,4,132
154,10000,0.0274,2016-05-27,2018-05-27,2,5
155,100000,0.0769,1997-08-13,2003-08-12,2,93
156,1000,1.0,2021-07-05,2031-07-03,4,116
157,100000,0.0137,2020-07-22,2020-07-23,12,3
158,10000,0.0342,2016-12-01,2017-12-01,12,6
159,1000000,0.0425,2014-08-28,2015-02-26,4,87
160,1000,0.0729,2009-12-05,2016-12-03,1,132
161,10000,0.0388,1992-11-29,1994-11-29,1,58
162,100000,0.012,1993-12-18,1993-12-27,12,122
163,100000,0.0219,2014-03-11,2014-03-12,2,140
164,1000000,0.0531,2016-11-19,2017-11-19,2,98
165,100000,0.0731,2011-12-11,2013-12-10,4,124
166,1000,0.0763,1998-04-13,2002-04-12,4,76
167,10000,0.0731,1993-06-19,1995-06-19,1,124
168,100000,0.0244,2000-03-30,2000-04-02,1,77
169,1000000,0.3333,2003-11-28,2012-11-25,4,97
170,10000,0.0964,2002-09-29,2007-09-28,8,59
171,1000,0.0205,2018-03-15,2019-03-15,8,5
172,10000,0.0284,2011-01-31,2011-02-27,2,84
173,1000,0.25,2001-10-09,2009-10-07,12,59
174,1000,0.0885,2004-02-05,2011-02-03,8,80
175,10000,0.0731,1996-11-27,1998-11-27,8,124
176,10000,0.0526,1992-04-10,1996-04-09,2,93
177,100000,0.0194,2012-11-10,2013-01-30,4,113
178,1000000,0.0356,2003-11-02,2004-05-02,4,9
179,100000,0.8125,2005-05-15,2015-05-13,4,115
180,100000,0.0548,1999-12-07,2000-12-06,1,139
181,1000000,0.2031,2019-08-09,2027-08-07,2,78
182,100000,0.1,2015-01-16,2021-01-14,8,92
183,100000,0.0236,2022-01-23,2022-01-26,1,23
184,100000,0.3833,2013-07-24,2022-07-22,1,96
185,10000,0.5167,1992-03-14,2001-03-12,12,55
186,100000,0.0964,1998-01-01,2002-12-31,1,21
187,100000,0.0885,2017-03-18,2024-03-16,12,113
188,100000,0.0619,2013-02-24,2016-02-24,4,7
189,10000,0.0117,2018-12-27,2019-01-23,8,12
190,1000000,0.0152,2000-11-19,2000-11-22,8,25
191,1000000,0.0422,2005-09-04,2010-09-03,2,132
192,100000,0.0422,2003-09-04,2008-09-02,12,1
193,1000,0.0497,1992-04-14,1993-04-14,1,106
194,10000,0.0397,2008-08-03,2009-02-01,12,84
195,1000000,0.0205,1993-12-24,1994-12-24,8,34
196,10000,0.0303,1999-09-04,1999-10-01,1,98
197,10000,0.0284,2022-04-05,2022-05-02,4,72
198,1000,0.012,2023-07-09,2023-07-18,2,71
199,100000,0.4375,2003-10-31,2013-10-28,4,36
200,1000,0.0662,2004-09-27,2006-09-27,8,13
201,1000,0.0729,2000-07-01,2007-06-30,8,114
202,1000000,0.0783,2019-09-21,2024-09-19,2,52
203,100000,0.0331,2008-07-19,2008-10-08,8,141
204,10000,0.0457,2003-05-30,2005-05-29,8,3
205,1000,0.4333,2006-07-20,2015-07-18,8,9
206,10000,0.0526,2010-12-17,2014-12-16,2,125
207,10000,0.0303,2005-04-16,2005-05-13,8,135
208,10000,0.069,2015-02-22,2018-02-21,1,95
209,100000,0.1,2001-07-27,2007-07-26,1,52
210,100000,0.0885,2013-01-10,2019-01-09,1,53
211,10000,0.2422,1997-11-26,2005-11-24,12,135
212,10000,0.0274,2001-08-02,2001-08-11,2,116
213,1000000,1.0,2022-01-20,2032-01-18,4,124
214,100000,0.4375,1993-04-01,2003-03-30,4,71
215,1000000,0.0625,2012-12-29,2019-12-28,1,62
216,1000,0.0625,2004-07-10,2011-07-09,2,137
217,1000000,0.0137,2013-10-01,2013-10-02,4,11
218,1000,0.1231,2019-06-25,2025-06-23,12,136
219,100000,0.0462,2019-08-01,2025-07-30,12,5
220,1000,0.0221,2011-02-15,2011-02-18,4,20
221,1000,0.1042,1997-12-30,2004-12-28,2,125
222,1000000,0.0445,2007-08-27,2008-08-26,4,9
223,10000,0.0175,2001-04-30,2001-05-03,12,51
224,1000,0.1,2022-08-26,2028-08-24,8,102
225,100000,0.0199,2023-09-26,2023-09-27,1,72
226,1000,0.0526,2004-09-29,2008-09-28,8,134
227,1000000,0.0082,2022-06-11,2022-06-12,4,12
228,1000000,0.0198,2018-07-04,2018-07-07,12,92
229,1000000,0.2031,2021-04-23,2029-04-21,1,22
230,1000000,0.0762,2021-07-20,2024-07-19,12,116
231,1000,0.0223,1991-04-04,1991-04-13,12,92
232,10000,0.0497,2005-04-18,2006-04-18,4,72
233,1000,0.0342,2011-10-14,2012-10-13,4,11
234,10000,0.0462,1996-05-01,2002-04-30,8,110
235,1000000,0.0425,2016-03-18,2016-09-16,1,50
236,1000000,0.0284,2013-04-23,2013-05-20,4,32
237,1000000,0.0365,2022-09-07,2022-11-27,4,116
238,10000,0.151,2010-06-01,2017-05-30,1,13
239,1000000,0.0137,2015-11-24,2016-02-13,1,12
240,1000,0.7188,1992-07-27,2002-07-25,8,15
241,1000000,0.0548,2009-11-16,2012-11-15,12,33
242,1000000,0.0816,2012-05-29,2016-05-28,12,55
243,100000,0.1042,2000-02-16,2007-02-14,1,97
244,1000000,0.0096,2001-04-27,2001-04-28,1,42
245,1000,0.0476,2013-10-05,2016-10-04,12,37
246,1000,0.9688,2022-11-26,2032-11-23,4,100
247,1000000,0.0265,2005-09-29,2005-10-08,12,61
248,10000,0.0284,2003-07-01,2003-07-28,8,20
249,10000,0.0333,2022-02-22,2025-02-21,4,60
250,10000,0.0602,2018-03-02,2023-03-01,8,125
251,100000,0.0331,2012-10-15,2013-01-04,2,40
252,10000,0.0286,1990-01-29,1993-01-28,4,126
253,10000,0.1192,2008-04-20,2014-04-19,4,30
254,1000,0.1562,2019-12-08,2027-12-06,12,37
255,1000,0.1328,1996-02-06,2004-02-04,12,112
256,100000,0.0938,1992-01-31,2000-01-29,4,45
257,1000000,0.0103,2015-07-23,2015-08-01,4,133
258,100000,0.024,1992-02-29,1993-02-28,1,17
259,10000,0.0212,2021-01-25,2021-01-26,2,130
260,10000,0.0365,1996-09-04,1996-11-24,2,140
261,100000,0.0693,2017-03-29,2022-03-28,4,91
262,1000000,0.0096,2000-07-01,2000-07-02,1,36
263,10000,0.0274,2022-05-14,2024-05-13,1,64
264,10000,0.069,1996-11-23,1999-11-23,2,107
265,1000000,0.0873,2003-02-09,2008-02-08,2,106
266,100000,0.0196,2000-04-23,2000-05-20,1,108
267,100000,0.0166,2009-10-29,2009-11-25,1,94
268,100000,0.0297,2016-05-18,2016-08-07,8,92
269,10000,0.1231,1995-12-08,2001-12-06,1,77
270,100000,0.0425,1996-12-14,1997-06-14,2,130
271,100000,0.0662,1990-04-17,1992-04-16,4,95
272,1000000,0.0137,2022-09-27,2022-12-17,4,137
273,1000,0.2031,2015-05-19,2023-05-17,4,46
274,10000,0.069,2021-05-08,2024-05-07,12,48
275,1000,0.2333,2003-12-29,2012-12-26,8,83
276,10000,0.0228,2009-11-24,2010-02-13,1,97
277,1000,0.0729,2014-09-07,2021-09-05,2,17
278,100000,0.0248,2006-04-27,2006-05-06,4,26
279,1000,0.0619,2001-11-24,2004-11-23,1,52
280,10000,0.0731,1992-12-27,1994-12-27,8,116
281,1000000,0.0331,1996-03-07,1996-05-27,1,106
282,1000000,0.0297,2013-08-09,2013-10-29,8,127
283,1000000,0.0684,2008-06-28,2012-06-27,2,78
284,1000000,0.0763,1998-11-25,2002-11-24,2,141
285,1000,0.0244,2018-06-12,2018-06-15,8,140
286,1000,0.0316,2014-08-05,2018-08-04,8,103
287,100000,0.0199,2018-05-17,2018-05-18,4,141
288,1000000,0.069,1994-08-02,1997-08-01,12,26
289,1000000,0.0164,1990-09-09,1991-03-10,8,45
290,1000000,0.0274,2001-05-18,2001-11-16,2,11
291,100000,0.1615,1995-11-25,2002-11-23,4,23
292,10000,0.0397,1997-03-06,1997-09-04,12,26
293,1000,0.1094,2005-10-23,2013-10-21,1,17
294,1000,0.0625,2005-04-12,2012-04-10,2,137
295,10000,0.0365,2022-03-03,2022-05-23,2,77
296,10000,0.5312,2000-06-18,2010-06-16,1,27
297,10000,0.0274,2017-03-20,2017-03-29,1,129
298,1000000,0.0368,2013-08-17,2017-08-16,8,122
299,10000,0.0117,1995-04-12,1995-05-09,1,4
300,10000,0.0315,2012-07-26,2013-01-24,12,56
301,100000,0.0194,2012-03-24,2012-06-13,8,58
302,10000,0.0263,2009-03-26,2009-06-15,2,91
303,1000,0.032,2009-08-31,2011-08-31,2,44
304,100000,0.0457,2007-08-20,2009-08-19,12,125
305,1000,0.1198,1990-12-10,1997-12-08,4,96
306,1000,0.151,2009-11-19,2016-11-17,12,72
307,10000,0.0873,2012-11-21,2017-11-20,1,48
308,1000,0.5312,2015-09-21,2025-09-18,8,49
309,1000,0.0447,2001-07-07,2005-07-06,2,49
310,1000000,0.0762,2013-09-07,2016-09-06,4,124
311,1000,0.0738,1999-09-22,2002-09-21,2,61
312,1000000,0.2833,2009-03-22,2018-03-20,4,80
313,1000,0.7188,2006-05-29,2016-05-26,2,75
314,100000,0.0684,2020-07-05,2024-07-04,4,52
315,1000,0.1354,1991-06-12,1998-06-10,2,7
316,100000,0.2031,2015-11-23,2023-11-21,8,78
317,10000,0.0248,1990-12-26,1991-01-04,8,76
318,10000,0.0303,2009-02-08,2009-03-07,4,128
319,1000000,0.0286,1992-12-12,1995-12-12,4,63
320,100000,0.0146,1995-03-02,1995-03-11,1,94
321,1000,0.0265,2013-06-14,2013-06-23,1,128
322,1000000,0.0816,2014-01-31,2018-01-30,12,38
323,100000,0.2333,2008-04-28,2017-04-26,1,83
324,1000000,0.0137,2014-05-20,2014-05-21,2,25
325,100000,0.0197,2014-08-11,2014-08-20,4,123
326,1000,0.1354,1991-12-07,1998-12-05,4,99
327,100000,0.0602,2019-09-21,2024-09-19,8,108
328,1000,0.0365,1994-03-21,1994-06-10,1,139
329,100000,0.0198,2015-04-16,2015-04-19,2,118
330,100000,0.0164,1995-12-10,1996-06-09,2,133
331,1000,0.1192,2009-10-03,2015-10-02,2,38
332,1000,0.0263,2008-07-05,2008-09-24,8,31
333,10000,0.0303,2006-09-05,2006-10-02,4,66
334,10000,0.3833,2016-10-24,2025-10-22,12,75
335,1000,0.0333,2006-10-03,2009-10-02,12,120
336,10000,0.0274,2017-10-19,2019-10-19,12,4
337,10000,0.0164,2019-05-29,2019-11-27,1,110
338,1000,0.0438,2006-11-04,2007-05-05,1,90
339,100000,0.0248,1990-09-27,1990-10-06,1,138
340,10000,0.0205,1991-02-27,1992-02-27,1,117
341,10000,0.0342,2022-02-10,2023-02-10,8,69
342,100000,0.0286,1993-09-24,1996-09-23,12,126
343,1000,0.0236,1995-02-19,1995-02-22,12,24
344,1000000,0.0762,2013-03-25,2016-03-24,2,139
345,10000,0.0438,2014-08-23,2015-02-21,12,140
346,100000,0.0212,2008-10-26,2008-10-27,1,98
347,100000,0.0816,2008-09-08,2012-09-07,4,100
348,10000,0.0194,2017-08-23,2017-11-12,1,112
349,100000,0.0938,2004-06-24,2012-06-22,12,34
350,1000,0.0248,2013-04-25,2013-05-04,1,19
351,1000,0.0934,2001-12-24,2006-12-23,1,23
352,1000000,0.5167,1996-05-08,2005-05-06,1,24
353,1000,0.2266,1994-09-08,2002-09-06,4,138
354,1000000,0.0462,2017-03-29,2023-03-28,12,126
355,1000000,0.625,2015-02-22,2025-02-19,1,93
356,10000,0.0254,2010-04-08,2010-05-05,4,102
357,1000000,0.0254,2006-06-18,2006-07-15,8,73
358,10000,0.0194,2011-01-08,2011-03-30,8,109
359,1000,0.0354,2000-10-29,2001-01-18,12,38
360,100000,0.0286,1999-11-17,2002-11-16,12,12
361,1000000,0.0602,2018-10-12,2023-10-11,1,3
362,1000000,0.0447,2009-07-20,2013-07-19,2,86
363,1000,0.0212,2007-05-28,2007-05-29,1,23
364,100000,0.8125,2021-11-30,2031-11-28,12,118
365,1000000,0.2833,2021-09-04,2030-09-02,4,113
366,1000,0.0116,2018-10-24,2018-10-25,2,86
367,10000,0.0248,2016-06-25,2016-07-04,2,106
368,1000,0.2031,2020-05-31,2028-05-29,1,115
369,1000000,0.2,2003-12-30,2012-12-27,12,64
370,100000,0.0548,1997-11-06,1998-11-06,2,59
371,1000000,0.0885,2004-07-01,2010-06-30,4,74
372,100000,0.0662,2009-11-10,2011-11-10,8,89
373,10000,0.0137,2008-12-04,2008-12-31,12,43
374,1000,0.3833,2004-04-05,2013-04-03,2,75
375,100000,0.0303,2021-08-09,2021-09-05,4,88
376,100000,0.0096,1993-02-17,1993-02-18,2,1
377,10000,0.0873,2005-11-08,2010-11-07,1,89
378,1000,0.0538,2010-06-02,2016-05-31,12,131
379,10000,0.0265,2002-02-08,2002-02-17,2,100
380,100000,0.1231,2023-07-16,2029-07-14,2,59
381,10000,0.0684,2020-09-16,2024-09-15,1,52
382,10000,0.0708,2016-12-23,2018-12-23,12,61
383,1000,0.0354,2004-09-24,2004-12-14,2,100
384,1000000,0.0146,2014-08-24,2014-09-02,8,94
385,10000,0.0152,2008-05-18,2008-05-21,4,3
386,1000,0.024,2017-09-22,2018-09-22,8,36
387,1000,0.0422,2003-03-30,2008-03-28,4,85
388,1000000,0.0361,2009-01-10,2014-01-09,4,133
389,100000,0.25,2017-07-03,2025-07-01,4,65
390,10000,0.0164,2002-07-04,2003-01-02,8,18
391,100000,0.9688,1999-06-10,2009-06-07,1,50
392,100000,0.0422,2012-01-05,2017-01-03,4,44
393,10000,0.016,2011-04-13,2011-07-03,12,131
394,100000,0.1192,2016-09-03,2022-09-02,8,130
395,1000,0.0662,2017-04-27,2019-04-27,1,40
396,1000,0.1192,2009-06-13,2015-06-12,8,61
397,1000,0.0171,2021-04-18,2021-04-27,2,93
398,1000,0.0842,1990-11-15,1994-11-14,4,136
399,1000,0.9062,1996-04-21,2006-04-19,12,19
400,10000,0.0198,2002-04-16,2002-04-19,2,9
401,100000,0.0166,2010-12-09,2011-01-05,4,80
402,100000,0.1354,2019-03-21,2026-03-19,2,9
403,1000000,0.0137,2013-06-29,2013-09-18,4,119
404,10000,0.0082,2006-07-18,2006-07-19,2,119
405,10000,0.0457,1993-08-03,1995-08-03,8,121
406,1000000,0.0103,2008-02-15,2008-02-24,2,18
407,1000,0.0438,1991-12-20,1992-06-19,2,79
408,100000,0.0654,2009-06-03,2015-06-02,12,80
409,10000,0.0286,2014-08-24,2017-08-23,1,133
410,1000,0.0297,1995-10-21,1996-01-10,12,73
411,100000,0.2,1990-04-04,1999-04-02,4,18
412,100000,0.0342,2006-10-31,2007-10-31,1,134
413,10000,0.069,2009-02-12,2012-02-12,4,14
414,10000,0.024,1996-01-03,1997-01-02,2,132
415,1000000,0.0594,1995-05-12,1997-05-11,12,81
416,100000,0.0368,2014-12-20,2018-12-19,12,8
417,1000000,0.0228,2011-09-20,2011-12-10,2,108
418,100000,0.0221,2008-05-12,2008-05-15,2,89
419,1000000,0.0082,2020-05-16,2020-05-17,4,34
420,10000,0.1615,2013-06-26,2020-06-24,12,130
421,1000000,0.0512,2017-04-15,2022-04-14,4,39
422,1000000,0.1192,2016-09-26,2022-09-25,1,67
423,100000,0.0221,2013-05-31,2013-06-03,4,48
424,1000000,0.0137,1991-03-20,1991-06-09,4,62
425,10000,0.0192,2022-03-30,2022-09-28,1,114
426,1000000,0.0356,2017-12-12,2018-06-12,4,7
427,10000,0.0244,2007-11-19,2007-11-22,4,65
428,10000,0.0274,2017-10-05,2019-10-05,1,110
429,10000,0.1615,2021-01-03,2028-01-02,4,38
430,10000,0.069,2015-10-03,2018-10-02,1,111
431,100000,0.0368,1992-11-14,1996-11-13,12,131
432,100000,0.0738,2009-10-01,2012-09-30,8,135
433,100000,0.1354,2007-09-02,2014-08-31,1,102
434,100000,0.0333,2016-06-14,2019-06-14,2,83
435,100000,0.9688,1995-07-02,2005-06-29,12,87
436,100000,0.8125,2006-01-11,2016-01-09,12,118
437,1000,0.024,1996-04-18,1997-04-18,4,71
438,100000,0.0816,2000-05-16,2004-05-15,12,100
439,10000,0.0885,2013-09-30,2020-09-28,8,27
440,100000,0.5312,1996-10-19,2006-10-17,8,39
441,100000,0.0244,2015-05-10,2015-05-13,8,124
442,100000,0.2833,2017-12-20,2026-12-18,2,57
443,1000,0.0178,1992-08-02,1992-08-03,4,127
444,100000,0.0526,2012-11-06,2016-11-05,4,3
445,1000,0.0964,2016-05-19,2021-05-18,12,77
446,1000,0.2266,2002-06-25,2010-06-23,2,95
447,10000,0.4375,2001-07-03,2011-07-01,4,70
448,1000000,0.0331,1995-08-25,1995-11-14,2,107
449,1000,0.0934,2022-11-24,2027-11-23,2,24
450,1000,0.016,2006-09-19,2006-12-09,8,47
451,1000000,0.0103,2000-12-28,2001-01-06,4,12
452,10000,0.2833,1995-07-08,2004-07-05,2,80
453,1000,0.0331,2013-10-29,2014-01-18,2,14
454,1000,0.0333,2006-12-27,2009-12-26,2,60
455,10000,0.0885,2001-10-11,2008-10-09,1,39
456,1000,0.0934,2017-05-18,2022-05-17,2,130
457,10000,0.0783,1998-05-28,2003-05-27,4,102
458,100000,0.0462,1994-05-11,2000-05-09,8,45
459,1000000,0.0166,1997-12-22,1998-01-18,1,49
460,1000,0.0425,2009-06-19,2009-12-18,1,61
461,1000,0.0538,2002-02-15,2008-02-14,2,43
462,10000,0.032,2012-07-12,2014-07-12,1,60
463,1000,0.0816,2011-06-30,2015-06-29,8,135
464,1000,0.0405,1996-01-01,1998-12-31,8,109
465,10000,0.0221,2003-08-26,2003-08-29,4,14
466,1000000,0.0354,2022-12-17,2023-03-08,2,101
467,1000,0.0361,1997-05-25,2002-05-24,8,103
468,100000,0.0438,1992-07-02,1992-12-31,12,59
469,10000,0.0497,1994-11-01,1995-11-01,4,13
470,1000000,0.0425,1991-09-04,1992-03-04,12,38
471,100000,0.0233,2022-02-08,2022-08-09,4,58
472,100000,0.625,2018-05-20,2028-05-17,2,134
473,1000,0.0116,2008-03-09,2008-03-10,2,49
474,10000,0.0525,2016-08-29,2018-08-29,2,56
475,1000,0.0265,2011-04-29,2011-05-08,2,61
476,1000000,0.0164,2001-10-12,2002-04-12,12,103
477,100000,0.4833,1994-05-15,2003-05-13,2,14
478,1000000,0.8125,2019-03-11,2029-03-08,8,102
479,10000,0.0223,2010-04-24,2010-05-03,1,115
480,1000000,0.1231,2000-01-23,2006-01-21,4,21
481,1000000,0.1,2014-10-19,2020-10-17,1,102
482,100000,0.0731,2023-06-17,2025-06-16,1,104
483,100000,0.0137,1996-02-12,1996-05-03,2,64
484,10000,0.0729,1990-07-10,1997-07-08,2,71
485,10000,0.016,2013-10-06,2013-12-26,2,114
486,100000,0.0198,2013-01-26,2013-01-29,4,118
487,10000,1.0,2022-02-16,2032-02-14,12,79
488,1000,0.0457,2018-02-06,2020-02-06,1,97
489,1000,0.7188,2015-06-28,2025-06-25,1,56
490,1000,0.0107,2004-02-27,2004-03-01,2,43
491,1000000,0.0137,2008-02-14,2008-03-12,8,120
492,1000,0.0254,2003-04-15,2003-05-12,2,115
493,100000,0.0212,2018-05-27,2018-05-28,12,105
494,1000000,0.0178,1998-06-05,1998-06-06,8,118
