BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
166,1000000,0.0873,2018-11-14,2023-11-13,12,24
167,10000,0.0225,2011-01-07,2011-02-03,12,33
168,1000,0.1094,2019-06-02,2027-05-31,8,27
169,10000,0.0365,2019-03-19,2019-06-08,8,18
170,10000,0.1094,1998-04-16,2006-04-14,12,3
171,100000,0.0693,1992-08-19,1997-08-18,1,33
172,1000,0.0146,2007-09-30,2007-10-09,12,12
173,1000000,0.0175,1994-06-13,1994-06-16,1,33
174,10000,0.8125,2022-01-08,2032-01-06,1,8
175,1000000,0.069,2012-08-26,2015-08-26,8,21
176,1000,0.0274,1997-11-16,1999-11-16,8,16
177,1000,0.0356,1990-03-14,1990-09-12,12,8
178,100000,0.0365,1995-01-04,1995-03-26,4,10
179,1000000,0.0331,1995-09-01,1995-11-21,2,24
180,1000,0.0763,1991-11-12,1995-11-11,8,4
181,10000,0.0397,2023-02-05,2023-08-06,1,24
182,10000,0.0107,2010-06-03,2010-06-06,4,20
183,1000,0.0291,2012-05-21,2013-05-21,2,12
184,10000,0.0885,2002-02-24,2008-02-23,8,37
185,10000,0.0368,2004-07-18,2008-07-17,12,20
186,1000000,0.0842,2013-11-11,2017-11-10,8,29
187,10000,0.4375,2002-04-19,2012-04-16,8,20
188,1000,0.0365,2000-11-17,2001-02-06,1,10
189,1000000,0.5167,2000-10-11,2009-10-09,4,6
190,100000,0.4333,1993-03-14,2002-03-12,1,8
191,1000,0.2266,2016-03-15,2024-03-13,8,13
192,1000,0.0331,2012-04-10,2012-06-30,4,38
193,100000,0.0129,1998-05-14,1998-05-17,8,1
194,100000,0.0525,2019-07-24,2021-07-23,1,33
195,10000,0.0548,2023-06-13,2026-06-12,1,37
196,10000,0.0388,2006-05-12,2008-05-11,12,12
197,1000000,0.0166,2014-06-22,2014-07-19,8,36
198,1000000,0.012,2012-03-14,2012-03-23,4,20
199,10000,0.0316,2009-07-09,2013-07-08,1,15
200,1000000,0.0313,2018-03-25,2018-04-21,1,19
201,100000,0.0103,2016-08-11,2016-08-20,12,7
202,10000,0.0654,2021-05-07,2027-05-06,4,12
203,1000000,0.0199,2002-07-09,2002-07-10,2,17
204,1000,0.0333,2012-10-23,2015-10-23,4,27
205,10000,0.0388,2020-04-30,2022-04-30,4,12
206,10000,0.0236,2000-06-12,2000-06-15,12,28
207,1000,0.4333,2006-11-09,2015-11-07,1,2
208,10000,0.0548,2016-04-03,2017-04-03,8,39
209,1000,0.0137,1993-02-03,1993-03-02,2,27
210,100000,0.0236,2013-05-28,2013-05-31,12,32
211,100000,0.0212,2002-03-10,2002-03-11,2,35
212,1000000,0.151,2007-05-17,2014-05-15,4,22
213,1000000,0.0192,1994-11-08,1995-05-09,1,30
214,100000,0.0313,2010-03-03,2010-03-30,12,39
215,10000,0.0842,2018-12-01,2022-11-30,1,26
216,1000000,0.2422,1994-03-19,2002-03-17,1,6
217,100000,0.0462,2016-07-23,2022-07-22,4,16
218,100000,0.4833,1991-04-12,2000-04-09,4,22
219,1000000,0.1192,2015-06-25,2021-06-23,1,35
220,1000,0.0731,1993-01-16,1995-01-16,4,10
221,1000,0.024,1996-09-15,1997-09-15,8,3
222,1000000,0.0265,1992-12-29,1993-01-07,12,32
223,1000,0.2031,2010-05-04,2018-05-02,4,25
224,100000,0.0137,1993-12-03,1993-12-30,2,23
225,100000,0.151,2004-02-16,2011-02-14,12,17
226,10000,0.0538,2004-07-07,2010-07-06,12,23
227,100000,0.0158,1993-05-11,1993-05-12,12,33
228,1000000,0.016,2003-07-30,2003-10-19,4,3
229,100000,0.069,1994-10-11,1997-10-10,12,34
230,100000,0.0438,1990-01-27,1990-07-28,4,10
231,1000000,0.0662,2012-12-19,2014-12-19,8,22
232,10000,1.0,1994-09-29,2004-09-26,1,9
233,10000,0.2833,1990-11-04,1999-11-02,2,1
234,1000000,0.0619,2014-04-12,2017-04-11,8,25
235,1000,0.0286,2020-09-04,2023-09-04,8,15
236,1000,0.0137,1990-03-21,1990-04-17,1,27
237,10000,0.0438,2011-06-29,2011-12-28,8,18
238,10000,0.0425,1990-05-13,1990-11-11,1,6
239,1000000,0.0236,2003-05-12,2003-05-15,1,32
240,10000,0.0731,2007-08-18,2009-08-17,4,19
241,1000000,0.0662,2013-01-08,2015-01-08,1,34
242,100000,0.0244,1993-09-15,1993-09-18,12,5
243,1000,0.151,1994-02-04,2001-02-02,4,34
244,1000000,0.0512,1995-07-02,2000-06-30,4,11
245,10000,0.25,2011-05-16,2019-05-14,12,5
246,1000000,0.0274,2003-03-10,2005-03-09,12,7
247,100000,0.032,2019-10-16,2021-10-15,8,3
248,10000,0.0762,2011-03-24,2014-03-23,4,19
249,1000,0.0497,2012-06-21,2013-06-21,4,24
250,1000000,0.0248,2016-10-06,2016-10-15,12,21
251,10000,0.5167,2015-09-03,2024-08-31,8,6
252,100000,0.5312,2007-09-16,2017-09-13,4,12
253,10000,0.0425,2003-05-24,2003-11-22,8,35
254,1000,0.2833,2008-03-15,2017-03-13,12,11
255,100000,0.0438,2013-07-11,2014-01-09,12,26
256,1000,0.0205,2010-01-27,2011-01-27,4,16
257,1000000,0.0731,2013-06-10,2015-06-10,12,19
258,1000,0.016,2016-08-05,2016-10-25,4,3
259,100000,0.1615,1995-10-15,2002-10-13,12,28
260,100000,0.0708,2017-07-13,2019-07-13,8,28
261,1000000,0.0531,1992-06-17,1993-06-17,2,6
262,1000000,0.0397,2004-04-07,2004-10-06,2,34
263,1000000,0.3833,2016-10-16,2025-10-14,12,33
264,1000000,0.0538,2019-02-07,2025-02-05,1,30
265,1000,0.016,2020-08-25,2020-11-14,1,30
266,10000,0.069,2007-08-07,2010-08-06,4,21
267,10000,0.1328,1991-01-03,1999-01-01,8,12
268,10000,0.9062,1998-01-19,2008-01-17,1,17
269,1000,0.0731,2010-07-17,2012-07-16,8,5
270,10000,0.0263,2014-02-04,2014-04-26,8,31
271,10000,0.0816,2004-03-25,2008-03-24,2,35
272,10000,0.0548,2012-08-11,2015-08-11,2,33
273,1000,0.0164,2013-09-06,2014-03-07,1,15
274,1000000,0.9062,2003-12-07,2013-12-04,2,4
275,10000,0.1094,1994-12-03,2002-12-01,8,20
276,1000000,0.0254,2018-07-16,2018-08-12,2,25
277,1000000,0.3833,2022-07-23,2031-07-21,4,33
278,10000,0.0248,2006-02-22,2006-03-03,1,38
279,100000,0.0368,1999-05-09,2003-05-08,12,30
280,1000000,0.0284,2021-07-20,2021-08-16,8,21
281,10000,0.25,2002-01-20,2010-01-18,2,29
282,1000,0.0619,2009-07-06,2012-07-05,1,25
283,1000,0.0964,2017-05-20,2022-05-19,8,5
284,1000,0.0103,2018-12-19,2018-12-28,1,15
285,1000000,0.0397,2011-12-22,2012-06-21,8,34
286,1000,0.0137,2004-08-06,2004-09-02,4,27
287,1000000,0.0693,2006-12-30,2011-12-29,1,33
288,1000000,0.0662,2011-10-16,2013-10-15,12,34
289,1000000,0.0729,2000-12-01,2007-11-30,2,23
290,1000000,1.0,2016-07-19,2026-07-17,1,9
291,1000000,0.0303,2020-05-17,2020-06-13,4,32
292,1000,0.0693,1990-09-25,1995-09-24,12,31
293,1000000,0.0221,1990-04-26,1990-04-29,8,22
294,1000000,0.0763,2016-10-30,2020-10-29,1,4
295,1000000,0.0297,2014-05-22,2014-08-11,4,2
296,10000,0.0303,2019-10-26,2019-11-22,8,6
297,1000,0.0438,2003-03-04,2003-09-02,1,26
298,10000,0.0619,1990-05-01,1993-04-30,1,2
299,100000,0.0729,2019-07-28,2026-07-26,2,20
300,1000,0.0763,1996-07-20,2000-07-19,2,4
301,10000,0.0096,2011-12-31,2012-01-01,1,20
302,1000,0.0166,2003-10-30,2003-11-26,8,1
303,10000,0.0248,2018-12-09,2018-12-18,4,17
304,1000000,0.8125,2023-05-20,2033-05-17,1,25
305,10000,0.069,1995-06-23,1998-06-22,8,13
306,1000,0.0538,1998-07-29,2004-07-27,2,14
307,1000000,0.0594,2008-12-10,2010-12-10,4,25
308,1000000,0.0315,2010-07-10,2011-01-08,1,33
309,1000,0.0192,2014-09-09,2015-03-10,1,27
310,100000,0.0233,2013-01-13,2013-07-14,12,12
311,1000,0.1115,2002-04-06,2008-04-04,8,13
312,1000000,0.0684,2018-06-08,2022-06-07,4,2
313,10000,0.0438,2012-02-28,2012-08-28,12,29
314,100000,0.0316,2016-09-01,2020-08-31,4,16
315,1000000,0.2266,1998-02-21,2006-02-19,8,17
316,100000,0.0548,2006-03-19,2009-03-18,1,33
317,1000,0.0885,2013-07-27,2020-07-25,2,12
318,1000,0.0842,2007-01-20,2011-01-19,12,29
319,1000000,0.2266,2011-06-03,2019-06-01,12,17
320,100000,0.1115,2004-10-09,2010-10-08,1,4
321,1000000,0.4333,2013-05-04,2022-05-02,1,8
322,10000,0.0284,1994-06-01,1994-06-28,2,13
323,1000,0.0729,1996-10-09,2003-10-08,12,27
324,1000,0.5167,2022-06-12,2031-06-10,1,32
325,1000,0.0512,1993-05-15,1998-05-14,12,1
326,1000,0.0286,1991-05-29,1994-05-28,4,16
327,1000,0.0438,2004-04-15,2004-10-14,4,29
328,10000,0.0397,2023-07-05,2024-01-03,8,34
329,10000,0.0729,2003-11-12,2010-11-10,2,23
330,1000,0.9688,2017-08-07,2027-08-05,1,6
331,100000,0.0263,2012-05-21,2012-08-10,1,37
332,1000,0.0284,2010-09-23,2010-10-20,1,13
333,1000000,0.0368,1995-07-16,1999-07-15,12,20
334,1000,0.0146,2002-03-09,2002-03-18,1,36
335,1000000,0.3833,2013-10-18,2022-10-16,12,37
336,1000000,0.9062,2003-02-05,2013-02-02,1,13
337,10000,0.0873,1997-01-11,2002-01-10,12,34
338,100000,0.0116,2002-05-06,2002-05-07,2,11
339,1000000,0.0297,2004-05-25,2004-08-14,12,2
340,1000000,0.032,1992-10-22,1994-10-22,12,20
341,100000,0.0885,1995-01-06,2002-01-04,2,12
342,100000,0.0117,2014-03-28,2014-04-24,2,15
343,100000,1.0,1994-06-01,2004-05-29,12,26
344,1000000,0.032,1997-12-06,1999-12-06,12,20
345,1000000,0.0331,1994-05-09,1994-07-29,2,17
346,100000,0.2031,2001-05-05,2009-05-03,8,2
347,1000000,0.0297,1998-08-19,1998-11-08,2,2
348,1000,0.1231,2004-09-07,2010-09-06,4,9
349,1000,0.0219,1997-05-28,1997-05-29,8,10
350,100000,0.0842,2002-03-27,2006-03-26,2,5
351,1000000,0.5312,2020-09-03,2030-09-01,12,12
352,100000,0.25,1997-03-15,2005-03-13,8,29
353,1000000,0.0548,2005-10-06,2006-10-06,12,5
354,100000,0.0263,2003-11-27,2004-02-16,8,37
355,10000,0.2,2008-06-23,2017-06-21,8,15
356,1000000,0.0248,2015-03-22,2015-03-31,1,38
357,1000,0.7188,2001-11-02,2011-10-31,12,31
358,10000,0.0684,2016-12-12,2020-12-11,12,25
359,1000,0.0512,2002-05-04,2007-05-03,8,1
360,1000000,0.0738,2013-09-22,2016-09-21,8,32
361,10000,0.0662,2016-07-06,2018-07-06,12,17
362,1000,0.0274,1994-12-26,1995-01-04,2,19
363,10000,0.0762,2017-03-04,2020-03-03,2,5
364,1000,0.0548,2006-10-17,2009-10-16,4,33
365,1000000,0.0762,1990-10-23,1993-10-22,1,18
366,100000,0.2031,2012-05-14,2020-05-12,2,25
367,1000000,1.0,2005-05-28,2015-05-26,2,39
368,100000,0.0934,2016-05-08,2021-05-07,4,6
369,1000,0.25,2020-04-03,2028-04-01,2,26
370,100000,0.0233,2000-09-23,2001-03-24,1,36
371,1000000,0.0684,2018-01-24,2022-01-23,2,25
372,100000,0.0194,2018-06-17,2018-09-06,12,12
373,10000,0.032,2019-01-02,2021-01-01,4,27
374,10000,0.5167,2018-10-20,2027-10-18,1,6
375,1000000,0.0445,1995-10-08,1996-10-07,1,8
376,1000,0.0356,1990-01-30,1990-07-31,4,25
377,100000,0.2422,2007-01-25,2015-01-23,4,28
378,1000000,0.0107,2014-12-29,2015-01-01,12,30
379,10000,0.0594,2007-05-14,2009-05-13,1,8
380,10000,0.2333,1990-02-14,1999-02-12,12,14
381,10000,0.0693,1993-09-16,1998-09-15,12,33
382,10000,0.0284,1992-08-15,1992-09-11,2,21
383,1000000,0.4333,1993-05-05,2002-05-03,1,2
384,10000,0.0405,1990-04-17,1993-04-16,2,36
385,10000,0.016,2013-02-09,2013-05-01,1,27
386,100000,0.0964,1991-06-26,1996-06-24,12,10
387,100000,0.0244,1992-11-25,1992-11-28,2,5
388,100000,0.0512,1995-10-02,2000-09-30,8,12
389,100000,0.0107,2000-07-18,2000-07-21,1,23
390,10000,0.0729,2022-12-13,2029-12-11,1,27
391,1000000,0.0873,2000-07-08,2005-07-07,4,13
392,100000,0.0333,1994-06-19,1997-06-18,1,27
393,100000,0.9062,1994-02-04,2004-02-02,2,22
394,100000,0.0354,2022-05-30,2022-08-19,8,35
395,1000000,0.1354,2009-07-14,2016-07-12,1,2
396,1000000,1.0,2009-10-01,2019-09-29,4,18
397,1000,0.0164,1991-12-24,1992-06-23,2,16
398,10000,0.069,1999-01-13,2002-01-12,12,24
399,100000,0.0175,2012-01-01,2012-01-04,2,31
400,1000000,0.032,1997-08-23,1999-08-23,1,20
401,10000,0.0693,2000-10-23,2005-10-22,8,31
402,100000,0.0447,2005-10-21,2009-10-20,8,11
403,1000,0.0548,2023-06-05,2026-06-04,12,33
404,10000,0.151,2016-01-30,2023-01-28,12,22
405,10000,0.0625,2022-02-02,2029-01-31,1,16
406,100000,0.1,1999-07-07,2005-07-05,4,25
407,1000000,0.0738,2014-08-26,2017-08-25,12,32
408,1000,0.0885,2000-03-30,2006-03-29,12,33
409,100000,0.0263,1997-04-22,1997-07-12,2,37
410,1000,0.0313,2011-02-05,2011-03-04,1,18
411,1000,0.0361,2020-12-15,2025-12-14,12,16
412,10000,0.0425,2007-08-23,2008-02-21,4,6
413,1000000,0.1198,2020-09-08,2027-09-07,12,37
414,1000000,0.0548,2013-04-11,2014-04-11,8,29
415,1000,0.9062,1999-04-26,2009-04-23,8,17
416,10000,0.1,2016-09-09,2022-09-08,8,8
417,10000,0.0178,2012-05-24,2012-05-25,4,25
418,1000000,0.5333,1990-05-11,1999-05-09,1,26
419,1000000,0.0842,2010-09-25,2014-09-24,2,18
420,1000000,0.0693,1994-01-02,1999-01-01,12,31
421,1000,0.4375,2002-01-24,2012-01-22,8,30
422,1000000,0.0729,2015-12-16,2022-12-14,8,20
423,100000,0.0274,2019-04-13,2019-04-22,8,18
424,10000,0.4333,2014-02-26,2023-02-24,4,8
425,1000,0.0365,1990-02-21,1990-05-13,12,5
426,1000,0.0729,2015-04-30,2022-04-28,1,23
427,1000,0.0619,1993-08-06,1996-08-05,2,8
428,100000,0.0236,2013-10-10,2013-10-13,2,6
429,100000,0.012,2003-06-13,2003-06-22,12,3
430,10000,0.0107,1990-08-30,1990-09-02,1,14
431,10000,0.0762,2002-01-18,2005-01-17,1,5
432,10000,0.4833,2006-07-31,2015-07-29,8,34
433,100000,0.0164,2004-01-30,2004-07-30,2,16
434,100000,0.1,1997-03-09,2003-03-08,12,25
435,1000000,0.0263,1994-03-06,1994-05-26,2,33
436,1000000,0.0368,2008-02-27,2012-02-26,4,3
437,10000,0.0842,2012-04-05,2016-04-04,12,19
438,1000,0.0331,2004-10-24,2005-01-13,4,13
439,100000,0.0221,2013-01-08,2013-01-11,12,21
440,100000,0.0146,2021-10-17,2021-10-26,12,11
441,10000,0.0497,2016-04-06,2017-04-06,8,21
442,100000,0.151,1990-09-29,1997-09-27,2,22
443,1000000,0.0284,2008-01-05,2008-02-01,2,21
444,1000,0.0731,2017-05-30,2019-05-30,12,19
445,1000000,0.0313,2012-07-11,2012-08-07,12,39
446,1000,0.0248,2019-06-03,2019-06-12,12,17
447,1000000,0.0368,2016-11-28,2020-11-27,1,3
448,1000000,0.0873,2014-08-23,2019-08-22,4,21
449,1000,0.1192,2009-04-12,2015-04-11,1,6
450,1000,0.25,1997-09-27,2005-09-25,4,19
451,1000,0.9062,2008-01-17,2018-01-14,4,34
452,10000,0.0197,1997-03-17,1997-03-26,12,33
453,100000,0.0166,1996-05-05,1996-06-01,4,36
454,1000000,0.0365,2018-05-01,2018-07-21,1,5
455,1000000,0.1231,2014-11-30,2020-11-28,1,10
456,10000,0.0146,2005-09-16,2005-09-25,1,12
457,10000,0.9688,2011-01-10,2021-01-07,2,6
458,1000,0.0816,2000-05-20,2004-05-19,12,6
459,10000,0.2422,2002-03-08,2010-03-06,2,35
460,1000,0.0236,1999-05-02,1999-05-05,8,6
461,10000,0.9062,2005-11-07,2015-11-05,1,24
462,1000000,0.0365,2015-07-24,2015-10-13,8,10
463,100000,0.0662,2016-06-01,2018-06-01,4,4
464,1000,0.8125,2012-03-31,2022-03-29,2,25
465,1000000,0.0445,2003-12-16,2004-12-15,12,25
466,1000000,0.0762,1996-11-28,1999-11-28,1,29
467,1000000,0.0263,2012-08-16,2012-11-05,8,33
468,1000,0.0885,2002-07-26,2008-07-24,1,37
469,1000,0.1667,2005-10-06,2012-10-04,8,29
470,1000000,0.0594,2006-05-25,2008-05-24,1,8
471,100000,0.0763,2012-03-13,2016-03-12,12,24
472,1000000,0.0107,2002-05-28,2002-05-31,8,3
473,1000,0.0938,1990-08-09,1998-08-07,1,7
474,1000000,0.0397,2009-04-12,2009-10-11,12,17
475,100000,0.0684,2003-04-26,2007-04-25,12,25
476,1000000,0.024,1999-07-19,2000-07-18,12,20
477,100000,0.5312,2020-08-26,2030-08-24,1,11
478,100000,0.0356,2017-06-26,2017-12-25,1,2
479,10000,0.0731,1997-08-21,1999-08-21,4,39
480,10000,0.0662,2006-01-23,2008-01-23,1,24
481,100000,0.0361,1994-12-18,1999-12-17,8,7
482,10000,0.0594,2013-01-14,2015-01-14,12,8
483,1000000,0.0199,1990-02-18,1990-02-19,4,22
484,10000,0.0964,2014-03-23,2019-03-22,4,9
485,1000,0.0394,2004-09-24,2005-09-24,4,31
486,1000000,0.1667,2003-10-29,2010-10-27,2,29
487,1000,0.0738,2003-09-20,2006-09-19,1,35
488,10000,0.0199,1990-04-09,1990-04-10,12,38
489,100000,0.0096,2008-07-31,2008-08-01,12,27
490,10000,0.0729,2012-06-17,2019-06-16,4,27
491,100000,0.25,2008-12-06,2016-12-04,12,26
492,10000,0.0783,2008-12-18,2013-12-17,1,2
493,100000,0.024,2015-10-16,2016-10-15,4,3
494,1000,0.0365,2015-01-22,2015-04-13,8,26
