BondId,Value,IntrestRate,PayInterval,CreationDate,SellerId
49,10000,0.0248,2018-09-05,2018-09-14,4,17
50,1000000,0.0223,2016-05-22,2016-05-31,1,2
51,1000,0.0166,1995-12-23,1996-01-19,8,36
52,10000,0.0422,2000-08-31,2005-08-30,8,20
53,100000,0.0225,1992-10-28,1992-11-24,2,31
54,1000,0.016,2022-09-24,2022-12-14,8,27
55,10000,0.0221,1997-03-11,1997-03-14,4,24
56,1000000,0.0693,1991-04-09,1996-04-07,4,31
57,10000,0.2833,1997-10-21,2006-10-19,4,36
58,10000,0.0816,2004-10-08,2008-10-07,4,28
59,100000,0.0194,2011-08-29,2011-11-18,12,1
60,10000,0.0263,1990-02-27,1990-05-19,2,37
61,1000000,0.0462,2001-09-16,2007-09-15,8,7
62,100000,0.024,2004-06-22,2005-06-22,4,27
63,100000,0.0548,2003-06-09,2004-06-08,1,10
64,100000,0.069,2019-03-08,2022-03-07,4,34
65,100000,0.9688,2004-01-29,2014-01-26,1,35
66,1000,0.0331,2001-03-18,2001-06-07,8,17
67,1000,0.9062,2021-04-09,2031-04-07,2,24
68,100000,0.0223,2004-08-26,2004-09-04,8,2
69,1000000,0.0388,2002-03-01,2004-02-29,1,11
70,100000,0.0244,2004-07-09,2004-07-12,2,26
71,100000,0.0394,2014-05-24,2015-05-24,4,31
72,1000000,0.0548,2016-04-26,2019-04-26,1,31
73,10000,0.0731,1998-07-15,2000-07-14,12,5
74,100000,0.0129,1998-07-13,1998-07-16,2,11
75,1000,0.0233,2015-07-31,2016-01-29,4,1
76,1000,0.0164,2003-09-27,2004-03-27,8,16
77,1000000,0.0497,1994-07-30,1995-07-30,1,17
78,1000,0.0236,2000-08-29,2000-09-01,4,32
79,10000,0.0531,2016-09-25,2017-09-25,4,35
80,100000,0.0684,1997-09-28,2001-09-27,12,25
81,10000,0.1192,2006-02-23,2012-02-22,1,35
82,100000,0.2031,2011-09-24,2019-09-22,2,2
83,10000,0.0462,2009-11-23,2015-11-22,8,16
84,1000000,0.0263,1998-03-16,1998-06-05,2,37
85,10000,0.0331,2002-01-13,2002-04-04,2,34
86,100000,0.0313,2002-10-18,2002-11-14,12,10
87,1000,0.0199,2000-01-06,2000-01-07,2,17
88,1000,0.0313,1995-03-18,1995-04-14,12,9
89,10000,0.0274,2003-08-09,2005-08-08,4,16
90,1000,0.0388,2011-03-27,2013-03-26,4,12
91,1000000,0.0265,1997-07-31,1997-08-09,4,32
92,1000,0.0368,1993-01-23,1997-01-22,8,27
93,1000,0.0729,1992-02-05,1999-02-03,2,3
94,1000,0.0445,2014-02-12,2015-02-12,2,25
95,1000,0.0619,2006-11-26,2009-11-25,1,25
96,1000,0.0619,2020-08-14,2023-08-14,4,2
97,10000,0.0885,2000-01-14,2007-01-12,8,11
98,1000000,0.1667,1998-11-15,2005-11-13,1,9
99,10000,0.0313,2021-11-07,2021-12-04,4,26
100,1000000,0.0964,2021-07-05,2026-07-04,12,19
101,10000,0.4833,2006-10-11,2015-10-09,2,13
102,10000,0.0619,2003-04-14,2006-04-13,2,8
103,1000000,0.0129,2003-03-23,2003-03-26,4,12
104,1000000,0.0221,2020-08-15,2020-08-18,8,24
105,1000,0.0842,1994-08-07,1998-08-06,1,5
106,100000,0.0438,2006-02-18,2006-08-19,8,26
107,1000,0.1,2022-08-10,2028-08-08,1,8
108,10000,0.25,2017-08-27,2025-08-25,1,26
109,1000,0.0244,2000-03-23,2000-03-26,4,19
110,100000,0.7188,2010-04-30,2020-04-27,8,33
111,1000000,0.4833,1998-09-07,2007-09-05,4,4
112,1000,0.032,2006-09-25,2008-09-24,2,20
113,100000,0.0964,2002-02-08,2007-02-07,2,5
114,10000,0.0117,2001-09-29,2001-10-26,8,16
115,100000,0.0331,2020-08-28,2020-11-17,12,38
116,100000,0.0497,2009-01-05,2010-01-05,2,24
117,10000,0.0082,2001-06-23,2001-06-24,12,15
118,100000,0.0205,2001-04-10,2002-04-10,2,7
119,10000,0.0708,2001-12-01,2003-12-01,2,28
120,100000,0.0333,2019-01-12,2022-01-11,4,14
121,1000,0.0654,2003-11-13,2009-11-11,2,36
122,1000,0.0388,2022-04-25,2024-04-24,8,12
123,1000,0.0763,2019-12-12,2023-12-11,1,4
124,10000,0.012,2005-04-17,2005-04-26,4,23
125,1000,0.0397,1997-06-17,1997-12-16,12,21
126,1000000,0.0194,2005-08-25,2005-11-14,1,1
127,1000,0.0388,2000-02-14,2002-02-13,2,12
128,1000000,0.375,1996-03-28,2006-03-26,12,16
129,1000000,0.0438,2016-12-08,2017-06-08,12,39
130,100000,0.0248,2010-07-01,2010-07-10,4,17
131,1000000,0.25,2021-04-26,2029-04-24,1,29
132,1000,0.0497,2013-10-13,2014-10-13,2,21
133,1000,0.0291,2013-09-25,2014-09-25,12,12
134,1000,0.0447,2002-12-13,2006-12-12,2,11
135,1000,0.0212,2010-10-23,2010-10-24,2,6
136,1000000,0.9062,2018-08-04,2028-08-01,12,21
137,100000,0.0316,1999-03-11,2003-03-10,8,16
138,1000,0.1667,2007-09-23,2014-09-21,8,18
139,1000000,0.25,2008-06-23,2016-06-21,1,26
140,100000,0.1094,1992-12-29,2000-12-27,2,23
141,100000,0.151,2014-04-12,2021-04-10,4,34
142,1000,0.0244,2004-06-22,2004-06-25,1,39
143,100000,0.0331,2021-03-03,2021-05-23,12,13
144,1000,0.1192,2012-05-26,2018-05-25,2,28
145,1000000,0.4833,2015-08-04,2024-08-01,4,13
146,1000000,0.0096,2013-02-21,2013-02-22,8,3
147,10000,0.4375,2009-12-06,2019-12-04,4,3
148,10000,0.1094,2013-03-04,2021-03-02,2,3
149,100000,0.0096,1996-06-22,1996-06-23,4,20
150,100000,0.0274,2004-12-02,2006-12-02,12,7
151,10000,0.0244,2014-07-05,2014-07-08,8,9
152,1000,0.0198,1997-05-12,1997-05-15,2,25
153,1000,0.0662,2001-02-05,2003-02-05,8,38
154,10000,0.069,1993-03-09,1996-03-08,12,4
155,10000,0.0158,1998-07-18,1998-07-19,4,33
156,1000,0.7188,2008-04-10,2018-04-08,8,33
157,1000,0.25,2004-12-31,2012-12-29,1,39
158,10000,0.5167,2012-05-08,2021-05-06,12,35
159,1000000,0.2333,1993-10-19,2002-10-17,8,23
160,10000,0.0284,2004-04-22,2004-05-19,12,34
161,10000,0.032,1993-05-08,1995-05-08,12,27
162,1000,0.0625,1991-08-29,1998-08-27,1,16
163,1000,0.2833,1994-12-25,2003-12-23,12,12
164,10000,0.0219,1990-11-25,1990-11-26,2,18
165,1000,0.0497,2005-06-15,2006-06-15,1,17
166,10000,0.4333,1997-11-16,2006-11-14,4,8
167,100000,0.2266,2023-01-27,2031-01-25,8,4
168,1000,0.016,2005-07-26,2005-10-15,2,27
169,1000000,0.0286,2023-03-08,2026-03-07,4,7
170,1000000,0.0397,2005-09-11,2006-03-12,8,34
171,10000,0.0548,1991-04-24,1992-04-23,1,29
172,10000,0.0178,2015-01-18,2015-01-19,4,25
173,1000000,0.8125,2013-05-05,2023-05-03,1,2
174,10000,0.1115,1998-05-26,2004-05-24,4,24
175,100000,0.0625,1990-08-10,1997-08-08,8,7
176,100000,0.0497,2020-07-14,2021-07-14,1,22
177,1000000,0.25,2012-10-07,2020-10-05,1,10
178,100000,0.0405,1998-02-21,2001-02-20,8,36
179,1000,0.0625,2022-06-26,2029-06-24,4,7
180,1000,0.0531,2012-04-27,2013-04-27,8,28
181,1000,0.2833,2019-10-19,2028-10-16,12,36
182,1000,0.9062,1996-10-29,2006-10-27,12,4
183,100000,0.0762,1999-05-22,2002-05-21,8,18
184,1000,0.25,2016-07-19,2024-07-17,8,29
185,100000,0.0548,1992-07-12,1995-07-12,12,33
186,10000,0.2422,2004-08-04,2012-08-02,12,35
187,100000,0.069,2022-07-30,2025-07-29,12,13
188,10000,0.0166,1994-01-06,1994-02-02,12,11
189,10000,0.5333,1991-02-26,2000-02-24,4,10
190,1000000,0.0082,1990-10-04,1990-10-05,4,16
191,1000,0.0221,2008-08-24,2008-08-27,1,17
192,10000,0.0212,2006-06-25,2006-06-26,1,6
193,10000,0.0331,2010-11-26,2011-02-15,2,38
194,1000000,0.0303,2022-09-20,2022-10-17,2,32
195,1000,0.0313,2016-03-23,2016-04-19,4,29
196,1000000,0.0354,2023-07-21,2023-10-10,8,28
197,10000,0.4833,2004-02-18,2013-02-15,2,34
198,1000000,0.0316,2022-05-14,2026-05-13,12,15
199,100000,0.0221,1996-10-31,1996-11-03,2,34
200,100000,0.1231,2002-10-23,2008-10-21,2,19
201,1000000,0.0137,1992-02-09,1992-03-07,1,23
202,1000,0.1667,2017-11-16,2024-11-14,2,9
203,1000000,0.1231,2007-02-18,2013-02-16,4,18
204,100000,0.0116,2002-11-24,2002-11-25,12,11
205,10000,0.1094,2016-04-25,2024-04-23,1,3
206,1000,0.2031,1999-08-22,2007-08-20,1,25
207,1000,0.0525,1994-02-05,1996-02-05,8,37
208,1000,0.0164,2004-02-24,2004-08-24,4,7
209,100000,0.0137,1997-04-07,1997-05-04,8,3
210,100000,0.0205,2014-08-19,2015-08-19,8,16
211,100000,0.0594,2001-01-06,2003-01-06,12,2
212,1000,0.0137,2011-07-27,2011-08-23,1,3
213,100000,0.0397,2016-05-02,2016-10-31,12,38
214,1000,0.0333,1997-02-28,2000-02-28,12,27
215,100000,0.0091,2013-07-04,2013-07-07,8,15
216,100000,0.0762,2011-06-05,2014-06-04,4,9
217,100000,0.375,2005-04-19,2015-04-17,12,15
218,100000,0.4833,2021-07-11,2030-07-09,1,4
219,10000,0.1094,2009-08-16,2017-08-14,8,30
220,100000,0.4833,2003-05-02,2012-04-29,1,17
221,1000000,0.0763,1997-06-22,2001-06-21,1,34
222,10000,0.0548,1996-10-24,1997-10-24,4,5
223,1000000,0.032,2010-10-12,2012-10-11,1,14
224,100000,0.0405,1996-10-12,1999-10-12,1,36
225,100000,0.0816,2009-05-07,2013-05-06,4,28
226,1000,0.032,2012-02-14,2014-02-13,8,20
227,1000,0.0194,1994-05-29,1994-08-18,1,12
228,1000,0.7188,2021-07-26,2031-07-24,12,31
229,10000,0.9062,2012-02-20,2022-02-17,12,21
230,10000,0.032,2007-10-20,2009-10-19,2,27
231,100000,0.0368,2013-12-19,2017-12-18,2,23
232,1000000,0.016,2005-02-12,2005-05-04,1,14
233,100000,0.1115,2020-02-08,2026-02-06,8,22
234,1000000,0.0274,2013-12-10,2013-12-19,12,9
235,1000,0.0934,1999-10-08,2004-10-06,12,35
236,100000,0.0198,2013-04-20,2013-04-23,2,25
237,10000,1.0,2014-06-17,2024-06-14,4,29
238,1000,0.0619,2011-03-15,2014-03-14,12,25
239,10000,0.0397,1998-07-06,1999-01-04,1,34
240,1000,0.0762,2014-08-02,2017-08-01,4,29
241,1000000,0.0303,2004-08-18,2004-09-14,2,6
242,1000000,0.0333,2021-05-16,2024-05-15,1,27
243,10000,0.0199,2010-06-17,2010-06-18,12,21
244,1000000,0.024,2016-09-19,2017-09-19,1,30
245,10000,0.0816,2022-08-01,2026-07-31,2,28
246,1000000,0.0129,2012-11-14,2012-11-17,12,1
247,1000000,0.0082,2023-03-06,2023-03-07,4,15
248,10000,0.0331,2005-01-13,2005-04-04,2,21
249,1000,0.0254,1992-03-30,1992-04-26,2,25
250,100000,0.0425,2009-07-06,2010-01-04,2,32
251,1000,0.1328,2001-11-25,2009-11-23,4,1
252,10000,0.069,2021-10-04,2024-10-03,2,13
253,1000000,0.0219,1995-08-21,1995-08-22,2,10
254,1000000,0.5167,2006-06-16,2015-06-14,4,35
255,1000,0.0438,2006-04-08,2006-10-07,12,26
256,100000,0.1115,1998-05-04,2004-05-02,12,22
257,1000000,0.0117,2008-09-03,2008-09-30,1,16
258,1000,0.0445,2000-09-10,2001-09-10,4,2
259,10000,0.9062,2005-03-29,2015-03-27,2,21
260,100000,0.0762,2004-10-09,2007-10-09,8,18
261,1000,0.0248,2010-08-29,2010-09-07,12,13
262,1000,0.0762,1992-04-10,1995-04-10,8,26
263,10000,0.0763,1996-04-11,2000-04-10,2,17
264,1000000,0.0316,2021-04-22,2025-04-21,1,16
265,100000,0.0684,2007-02-01,2011-01-31,4,2
266,100000,0.1231,2002-06-27,2008-06-25,12,26
267,100000,0.1615,2016-04-08,2023-04-07,4,32
268,1000,0.0842,2015-02-13,2019-02-12,12,10
269,1000000,0.0166,2013-04-14,2013-05-11,1,36
270,100000,0.0263,2001-10-26,2002-01-15,2,33
271,100000,0.4333,2023-02-02,2032-01-31,8,8
272,10000,0.0763,1996-05-17,2000-05-16,2,4
273,1000,0.0662,1991-04-28,1993-04-27,8,22
274,100000,0.069,2014-08-19,2017-08-18,2,13
275,1000000,0.0297,1991-11-10,1992-01-30,2,25
276,1000000,0.1354,2017-05-07,2024-05-05,12,25
277,100000,0.0873,2020-01-23,2025-01-21,1,21
278,100000,0.0248,2020-08-17,2020-08-26,12,34
279,1000000,0.0548,2015-03-04,2016-03-03,8,18
280,100000,0.0284,2018-01-11,2018-02-07,12,34
281,100000,0.0964,2011-05-23,2016-05-21,12,19
282,1000000,0.0394,1998-06-05,1999-06-05,1,33
283,1000000,0.0762,1999-09-17,2002-09-16,8,26
284,100000,0.0129,1999-06-22,1999-06-25,2,11
285,100000,0.0199,2007-11-09,2007-11-10,12,22
286,100000,0.0248,2013-07-28,2013-08-06,2,21
287,1000000,0.069,1998-10-16,2001-10-15,12,17
288,100000,0.4375,2019-02-28,2029-02-25,2,20
289,1000,0.0286,2012-06-06,2015-06-06,1,7
290,1000000,0.0219,2010-06-23,2010-06-24,2,10
291,100000,0.0497,2020-12-14,2021-12-14,2,4
292,1000,0.0365,1995-07-24,1995-10-13,12,18
293,1000,0.0297,2012-11-16,2013-02-05,1,8
294,1000,0.0885,2008-01-26,2014-01-24,4,31
295,1000000,0.1231,2009-10-26,2015-10-25,2,26
296,1000,0.0625,2019-01-15,2026-01-13,2,16
297,10000,0.0248,2021-07-14,2021-07-23,4,24
298,100000,0.0873,2012-07-04,2017-07-03,4,21
299,100000,0.0405,1997-12-09,2000-12-08,12,36
300,10000,0.4375,1990-07-29,2000-07-26,12,3
301,1000,0.1094,1998-08-31,2006-08-29,8,23
302,10000,0.0512,2011-07-30,2016-07-28,8,36
303,10000,0.0116,2019-10-03,2019-10-04,4,1
304,10000,0.0236,2007-07-22,2007-07-25,2,6
305,1000,0.0248,2003-10-04,2003-10-13,2,34
306,100000,0.069,1998-05-01,2001-04-30,8,38
307,1000000,0.4375,2005-02-13,2015-02-11,2,23
308,10000,0.1667,2018-08-18,2025-08-16,8,9
309,10000,0.0265,2005-03-04,2005-03-13,1,32
310,100000,0.0178,2014-07-15,2014-07-16,12,8
311,10000,0.0438,2011-10-01,2012-03-31,8,9
312,10000,0.069,1991-02-08,1994-02-07,2,4
313,1000000,0.0284,1997-12-25,1998-01-21,1,38
314,1000000,0.0291,2010-11-15,2011-11-15,2,36
315,1000000,0.1115,1994-01-29,2000-01-28,12,22
316,10000,0.2266,2016-02-16,2024-02-14,2,17
317,1000,0.0265,2007-12-11,2007-12-20,12,35
318,100000,0.0178,2003-04-26,2003-04-27,8,2
319,100000,0.0873,2014-04-24,2019-04-23,2,38
320,10000,0.012,2018-04-01,2018-04-10,4,20
321,100000,0.0397,2002-07-03,2003-01-01,4,21
322,1000,0.0316,1990-02-24,1994-02-23,4,16
323,1000000,0.0662,1991-08-27,1993-08-26,2,38
324,1000,0.1115,2019-09-24,2025-09-22,2,17
325,1000000,0.0225,1992-12-07,1993-01-03,2,31
326,1000,0.0091,2016-11-12,2016-11-15,8,7
327,100000,0.0397,2014-01-10,2014-07-11,4,34
328,1000000,0.5333,1996-07-25,2005-07-23,8,29
329,100000,0.0284,2005-01-14,2005-02-10,2,24
330,1000000,0.0422,2008-04-04,2013-04-03,2,14
331,10000,0.0233,2019-11-26,2020-05-26,4,36
332,10000,0.0199,2015-10-22,2015-10-23,4,24
333,100000,0.0233,2008-02-21,2008-08-21,1,1
334,1000,0.4375,1999-12-22,2009-12-19,1,23
335,1000000,0.069,1997-12-21,2000-12-20,12,24
336,1000000,0.0763,1991-03-20,1995-03-19,1,38
337,10000,0.5312,1999-08-13,2009-08-10,2,1
338,1000000,0.0316,1992-06-30,1996-06-29,1,15
339,100000,0.0842,2005-12-02,2009-12-01,1,39
340,1000000,0.375,2023-04-21,2033-04-18,8,7
341,100000,0.4833,2014-03-31,2023-03-29,4,34
342,100000,0.0538,2005-12-20,2011-12-19,4,14
343,1000,0.0284,2018-06-17,2018-07-14,1,21
344,1000,0.0684,1991-02-13,1995-02-12,1,2
345,100000,0.0388,2014-09-14,2016-09-13,1,11
346,100000,0.0091,1996-02-10,1996-02-13,12,16
347,100000,0.0693,2000-05-20,2005-05-19,12,31
348,1000000,0.0291,1996-08-26,1997-08-26,12,11
349,10000,0.0303,2002-09-19,2002-10-16,12,28
350,100000,0.0693,2002-06-09,2007-06-08,2,37
351,100000,0.0445,1991-04-23,1992-04-22,8,8
352,10000,0.0244,1994-02-04,1994-02-07,2,29
353,1000,0.0354,2017-05-10,2017-07-30,2,28
354,1000,0.2833,2008-05-18,2017-05-16,4,1
355,1000,0.0763,1990-05-12,1994-05-11,4,21
356,1000000,0.2031,2014-11-09,2022-11-07,4,2
357,1000000,0.0497,2010-11-05,2011-11-05,1,21
358,1000000,0.0497,1996-10-10,1997-10-10,4,34
359,10000,0.016,1999-04-05,1999-06-25,8,27
360,10000,0.0096,2002-12-08,2002-12-09,12,23
361,1000,0.0662,2017-03-24,2019-03-24,2,22
362,1000,0.0731,2023-04-11,2025-04-10,1,9
363,1000,0.0244,2006-08-25,2006-08-28,1,19
364,1000000,0.0354,2003-09-27,2003-12-17,1,6
365,10000,0.2333,2017-01-25,2026-01-23,4,14
366,1000,0.0763,2022-12-19,2026-12-18,8,24
367,1000,0.0842,2015-09-12,2019-09-11,8,18
368,10000,0.0462,2019-02-11,2025-02-09,4,7
369,10000,0.0248,2003-06-07,2003-06-16,2,24
370,10000,0.0763,2012-06-20,2016-06-19,8,21
371,100000,0.0762,1998-07-01,2001-06-30,4,19
372,100000,0.25,2023-09-27,2031-09-25,8,18
373,100000,0.0763,2006-02-25,2010-02-24,12,17
374,100000,0.0447,2013-08-27,2017-08-26,1,11
375,10000,0.0964,2011-05-11,2016-05-09,8,10
376,1000,0.1094,2008-05-17,2016-05-15,12,27
377,1000,0.0783,1992-06-16,1997-06-15,1,2
378,100000,0.1115,1991-08-29,1997-08-27,2,34
379,100000,0.069,1995-06-18,1998-06-17,8,13
380,10000,0.0531,1992-08-15,1993-08-15,12,28
381,1000000,0.9062,1990-10-06,2000-10-03,12,38
382,10000,0.0137,2021-06-15,2021-07-12,4,14
383,10000,0.0388,2003-09-20,2005-09-19,4,12
384,1000,0.2333,1999-06-04,2008-06-01,2,14
385,100000,0.0934,1995-07-22,2000-07-20,2,28
386,100000,0.0199,2000-01-09,2000-01-10,1,4
387,100000,0.9062,2000-07-15,2010-07-13,2,22
388,1000000,0.1354,2019-05-13,2026-05-11,1,25
389,1000000,0.0497,2023-09-06,2024-09-05,12,13
390,1000,0.1192,2013-03-22,2019-03-21,12,35
391,1000000,0.0842,2002-05-15,2006-05-14,12,19
392,1000,0.0096,2013-02-17,2013-02-18,2,3
393,100000,0.0286,2008-12-04,2011-12-04,2,16
394,100000,0.0662,1990-08-20,1992-08-19,12,22
395,100000,0.0388,1993-10-21,1995-10-21,2,36
396,10000,0.0198,1991-01-25,1991-01-28,2,25
397,1000,0.0497,1996-08-30,1997-08-30,2,13
398,10000,0.0219,2017-11-10,2017-11-11,12,18
399,100000,0.0708,1991-10-08,1993-10-07,2,6
400,1000000,0.0783,2021-11-01,2026-10-31,1,2
401,100000,0.0199,2009-07-02,2009-07-03,1,34
402,10000,0.0684,2018-06-09,2022-06-08,1,2
403,1000000,0.0365,1993-04-18,1993-07-08,1,18
404,1000000,0.0212,2012-09-27,2012-09-28,8,32
405,100000,0.1094,2018-03-29,2026-03-27,2,30
406,1000000,0.0964,1998-07-24,2003-07-23,1,10
407,100000,0.0274,2005-11-30,2005-12-09,12,29
408,1000,0.0816,2006-03-03,2010-03-02,4,35
409,1000,0.5312,2002-04-30,2012-04-27,4,36
410,1000,0.0548,2011-10-18,2014-10-17,8,33
411,100000,0.0244,2017-04-17,2017-04-20,2,39
412,10000,0.0233,2009-11-15,2010-05-16,1,1
413,100000,0.0938,2021-05-11,2029-05-09,4,7
414,100000,0.0625,2009-01-17,2016-01-16,1,7
415,10000,0.0438,2019-07-07,2020-01-05,2,19
416,100000,0.0244,2020-03-14,2020-03-17,1,10
417,100000,0.0197,2017-08-15,2017-08-24,12,31
418,100000,0.0397,2017-10-01,2018-04-01,1,13
419,10000,0.0731,2008-06-17,2010-06-17,8,19
420,10000,0.0116,2002-03-28,2002-03-29,4,12
421,1000,0.0619,2020-01-28,2023-01-27,2,2
422,10000,0.1667,2004-02-08,2011-02-06,1,39
423,100000,0.0274,2018-08-19,2018-08-28,8,29
424,1000,0.0438,1990-07-09,1991-01-07,2,10
425,100000,0.0605,2010-08-04,2014-08-03,12,31
426,1000000,0.0303,2005-08-25,2005-09-21,2,35
427,100000,0.0096,2001-10-11,2001-10-12,2,27
428,1000000,0.0316,2016-12-30,2020-12-29,8,16
429,1000,0.2266,2022-04-04,2030-04-02,8,4
430,1000,0.0731,2014-12-22,2016-12-21,1,19
431,1000000,0.0274,2005-03-10,2005-03-19,1,10
432,1000000,1.0,2016-05-06,2026-05-04,8,9
433,100000,0.0885,2012-08-05,2018-08-04,4,31
434,10000,0.0934,2013-01-15,2018-01-14,12,6
435,10000,0.1231,2019-05-24,2025-05-22,2,39
436,1000,0.4833,2022-07-02,2031-06-30,1,22
437,10000,0.0194,2012-10-25,2013-01-14,8,11
438,10000,1.0,2010-01-14,2020-01-12,8,9
439,10000,0.0225,1993-04-08,1993-05-05,8,33
440,1000000,0.5333,2016-08-04,2025-08-02,8,39
441,1000,0.0445,2009-04-29,2010-04-29,12,25
442,100000,0.0316,1999-04-30,2003-04-29,8,16
443,1000000,0.0438,2015-05-28,2015-11-26,8,19
444,100000,0.0274,2018-01-27,2020-01-27,4,7
445,100000,0.0842,1991-04-03,1995-04-02,12,19
446,1000000,0.0548,2000-06-08,2001-06-08,4,9
447,100000,0.0422,2017-08-03,2022-08-02,1,27
448,1000,0.0233,2004-07-12,2005-01-10,2,11
449,100000,0.0236,2014-10-11,2014-10-14,1,28
450,1000,0.0525,2008-04-26,2010-04-26,12,31
451,10000,0.2333,2004-04-06,2013-04-04,1,3
452,100000,0.0137,2008-06-23,2008-07-20,2,3
453,1000000,0.0525,2020-10-09,2022-10-09,8,31
454,1000000,0.0497,2003-01-04,2004-01-04,1,13
455,1000000,0.0356,2021-04-28,2021-10-27,8,25
456,1000,0.0873,2017-11-10,2022-11-09,2,24
457,100000,0.0096,1998-06-04,1998-06-05,4,27
458,100000,0.0763,1999-04-08,2003-04-07,1,17
459,10000,0.0116,2017-10-17,2017-10-18,4,11
460,10000,0.2031,2012-10-12,2020-10-10,4,8
461,1000000,0.0763,2019-02-01,2023-01-31,2,17
462,100000,0.2266,2004-06-07,2012-06-05,4,13
463,10000,0.0531,2020-02-06,2021-02-05,2,28
464,1000,0.0762,2012-09-11,2015-09-11,4,39
465,10000,0.0248,1991-08-21,1991-08-30,4,22
466,1000,0.0964,1993-07-27,1998-07-26,8,10
467,1000,0.0303,2015-10-11,2015-11-07,2,28
468,1000,0.0934,2012-10-27,2017-10-26,12,32
469,100000,0.4333,1991-12-16,2000-12-13,12,8
470,10000,0.0199,1995-11-23,1995-11-24,4,38
471,1000,0.069,1999-06-16,2002-06-15,1,21
472,1000000,0.0425,1992-04-26,1992-10-25,8,6
473,1000000,0.0873,2012-08-19,2017-08-18,12,38
474,10000,0.0738,2022-04-29,2025-04-28,8,6
475,1000000,0.1115,2013-08-17,2019-08-16,2,22
476,1000,0.0236,2003-10-05,2003-10-08,2,28
477,1000000,0.0731,1996-08-19,1998-08-19,8,10
478,1000000,0.0175,2002-05-27,2002-05-30,12,33
479,10000,0.0548,1996-06-01,1997-06-01,4,19
480,100000,0.0693,2000-11-21,2005-11-20,8,31
481,100000,0.0762,2018-04-10,2021-04-09,12,10
482,10000,0.7188,1991-09-06,2001-09-03,12,37
483,10000,0.4833,1996-09-01,2005-08-30,12,21
484,1000000,0.0194,2010-12-21,2011-03-12,8,12
485,1000,0.069,2005-09-08,2008-09-07,2,17
486,1000000,0.0538,1997-04-18,2003-04-17,8,23
487,1000,0.0763,2011-02-13,2015-02-12,12,13
488,10000,0.0333,1991-08-07,1994-08-06,8,30
489,100000,0.151,2021-07-14,2028-07-12,1,24
490,100000,0.0368,2011-07-20,2015-07-19,2,14
491,1000000,0.0223,2008-06-17,2008-06-26,8,2
492,1000000,0.0103,1997-06-21,1997-06-30,4,7
493,10000,0.9062,2008-11-27,2018-11-25,1,34
494,1000000,0.0205,1990-09-07,1991-09-07,4,7
495,10000,0.25,2002-11-12,2010-11-10,12,18
