BondId,Value,IntrestRate,PayInterval,CreationDate,SellerId
73,1000,0.0885,1994-03-31,2001-03-29,4,2
74,100000,0.0885,1990-11-27,1996-11-25,8,8
75,1000000,0.0175,2021-04-20,2021-04-23,12,15
76,100000,0.0842,2002-07-31,2006-07-30,2,31
77,1000,0.0137,2012-10-21,2012-11-17,1,6
78,100000,0.0254,1993-12-31,1994-01-27,2,11
79,1000,0.0171,2006-03-03,2006-03-12,12,5
80,1000,0.0228,2020-10-30,2021-01-19,8,3
81,10000,0.25,2011-12-13,2019-12-11,12,30
82,1000000,0.0594,1992-08-28,1994-08-28,1,11
83,10000,0.3333,1999-06-05,2008-06-02,12,24
84,1000000,0.0619,1993-12-29,1996-12-28,12,11
85,100000,0.0476,2020-05-29,2023-05-29,1,28
86,1000,0.7188,2000-08-02,2010-07-31,4,1
87,1000,0.0602,2012-12-19,2017-12-18,2,5
88,10000,0.1328,2005-11-24,2013-11-22,8,2
89,1000,0.0263,2015-08-09,2015-10-29,12,8
90,1000,0.1797,2000-11-13,2008-11-11,2,8
91,1000,0.0365,2012-06-14,2012-09-03,1,26
92,1000,0.0405,2020-12-25,2023-12-25,8,20
93,1000000,0.0158,2002-08-24,2002-08-25,2,32
94,10000,0.0445,1996-07-29,1997-07-29,12,27
95,1000000,0.2422,2016-04-06,2024-04-04,12,22
96,100000,0.1797,2001-06-30,2009-06-28,4,15
97,10000,0.0738,2009-11-19,2012-11-18,12,9
98,10000,0.0274,2004-03-06,2004-03-15,1,17
99,10000,0.3833,2018-10-07,2027-10-05,8,7
100,100000,0.1562,1995-02-15,2003-02-13,12,16
101,1000000,0.0194,2021-06-22,2021-09-11,1,2
102,1000000,0.0394,2003-05-27,2004-05-26,1,10
103,1000,0.1328,1990-04-20,1998-04-18,12,2
104,1000000,0.5333,2005-06-22,2014-06-20,4,17
105,1000,0.0769,2011-09-29,2017-09-27,4,16
106,1000,0.0196,2005-08-10,2005-09-06,4,19
107,1000,0.1042,2003-07-06,2010-07-04,8,3
108,100000,0.0397,2023-08-30,2024-02-28,1,23
109,100000,0.0525,2001-10-01,2003-10-01,4,1
110,1000,0.0228,1994-08-06,1994-10-26,8,24
111,1000,0.1192,2005-11-16,2011-11-15,8,22
112,100000,0.5333,2017-11-15,2026-11-13,1,30
113,100000,0.0263,1990-08-28,1990-11-17,4,15
114,100000,0.0096,1996-06-15,1996-06-16,2,12
115,100000,0.1667,1998-12-29,2005-12-27,12,26
116,1000000,0.1042,2017-09-22,2024-09-20,4,28
117,1000,0.0548,1997-06-25,1998-06-25,8,26
118,10000,0.0274,1992-12-27,1993-01-05,1,26
119,100000,0.0762,2010-12-25,2013-12-24,12,21
120,10000,0.0274,2003-07-13,2004-01-11,4,16
121,100000,0.0602,2015-10-03,2020-10-01,8,28
122,100000,0.0342,2007-08-27,2008-08-26,1,28
123,1000000,0.0198,1995-07-29,1995-08-01,1,11
124,1000,0.1797,1992-09-29,2000-09-27,4,8
125,100000,0.0212,2010-07-20,2010-07-21,12,9
126,100000,0.0166,2002-06-30,2002-07-27,4,20
127,100000,0.0225,2002-04-19,2002-05-16,12,7
128,1000000,0.0137,2001-12-03,2001-12-04,12,14
129,10000,0.1198,1992-08-31,1999-08-30,1,7
130,1000,0.1562,1995-06-20,2003-06-18,1,3
131,1000,0.0457,1997-04-26,1999-04-26,1,14
132,10000,0.0171,2013-01-23,2013-02-01,2,3
133,100000,0.0762,1998-02-11,2001-02-10,1,17
134,1000,0.1,1991-05-08,1997-05-06,2,11
135,1000000,0.0762,1990-02-10,1993-02-09,4,26
136,1000000,0.0605,1994-07-11,1998-07-10,2,15
137,10000,0.0964,1993-03-07,1998-03-06,8,30
138,100000,0.1615,2014-08-25,2021-08-23,8,13
139,1000,0.0548,2006-12-27,2009-12-26,1,32
140,100000,0.0394,1992-02-19,1993-02-18,12,8
141,100000,0.25,2011-06-08,2019-06-06,8,30
142,1000000,0.4375,2020-01-21,2030-01-18,1,18
143,100000,0.5167,2003-09-02,2012-08-30,1,13
144,10000,0.0548,2006-10-06,2009-10-05,2,32
145,1000,0.625,1997-03-07,2007-03-05,4,16
146,10000,0.0197,2012-01-04,2012-01-13,12,25
147,100000,0.0291,1994-06-14,1995-06-14,12,20
148,10000,0.0885,2015-09-03,2022-09-01,8,2
149,1000000,0.0769,2014-02-03,2020-02-02,1,5
150,1000,0.1797,1995-05-23,2003-05-21,2,10
151,1000,0.0548,1990-04-11,1991-04-11,8,21
152,100000,0.7188,2012-10-03,2022-10-01,12,8
153,100000,0.0254,2011-01-18,2011-02-14,8,11
154,1000,0.0212,2020-12-11,2020-12-12,8,22
155,10000,0.0137,1997-10-02,1997-10-29,1,18
156,1000000,0.1667,2011-02-06,2018-02-04,4,26
157,10000,0.1192,1994-02-14,2000-02-13,4,13
158,10000,0.0225,2012-11-24,2012-12-21,2,7
159,10000,0.0605,2000-04-03,2004-04-02,4,4
160,1000000,0.0934,2003-03-22,2008-03-20,12,13
161,1000,0.0196,2023-05-25,2023-06-21,2,19
162,1000,0.0816,1998-06-19,2002-06-18,2,13
163,100000,0.1115,1993-07-30,1999-07-29,12,29
164,1000000,0.3333,2001-01-11,2010-01-09,8,3
165,1000000,0.0263,1990-06-08,1990-08-28,1,7
166,1000000,0.0368,1996-10-19,2000-10-18,1,12
167,10000,0.4333,2020-02-10,2029-02-07,1,27
168,1000,0.0693,1994-05-25,1999-05-24,1,32
169,1000,0.0693,2019-09-29,2024-09-27,8,15
170,100000,1.0,2006-03-29,2016-03-26,12,26
171,100000,0.0315,2017-06-25,2017-12-24,2,15
172,10000,0.0313,2011-08-24,2011-09-20,1,17
173,100000,0.0476,2018-03-25,2021-03-24,1,19
174,1000000,0.0303,2006-08-26,2006-09-22,12,22
175,100000,0.5312,1997-01-22,2007-01-20,1,20
176,100000,0.0199,2008-03-06,2008-03-07,2,29
177,1000,0.0212,2016-03-01,2016-03-02,12,13
178,10000,0.0763,2009-03-16,2013-03-15,2,29
179,1000000,0.0197,2016-12-21,2016-12-30,12,1
180,1000000,0.2422,1994-08-17,2002-08-15,12,22
181,1000,0.0422,2021-07-29,2026-07-28,2,6
182,1000,0.0196,2017-10-06,2017-11-02,4,3
183,10000,0.0594,1991-10-21,1993-10-20,1,11
184,1000,0.0783,1998-07-04,2003-07-03,2,11
185,1000000,0.0964,2006-07-27,2011-07-26,8,17
186,1000000,0.0531,1996-01-21,1997-01-20,4,9
187,1000,0.0225,1996-08-18,1996-09-14,12,25
188,1000,0.0368,2012-06-19,2016-06-18,1,12
189,100000,0.0605,2005-03-08,2009-03-07,8,7
190,100000,0.0447,2014-09-03,2018-09-02,2,20
191,100000,0.0274,1995-05-30,1995-06-08,4,26
192,10000,0.0356,2009-11-06,2010-05-07,1,11
193,100000,0.0219,2010-10-21,2010-10-22,1,30
194,1000000,0.0152,2010-10-09,2010-10-12,8,24
195,1000,0.0422,2016-06-01,2021-05-31,2,6
196,10000,0.0769,2016-08-12,2022-08-11,4,16
197,100000,0.0693,2015-11-17,2020-11-15,4,1
198,1000000,0.0445,1994-12-30,1995-12-30,1,27
199,10000,0.0394,2018-08-16,2019-08-16,12,32
200,1000000,0.3833,2020-11-22,2029-11-20,2,25
201,10000,0.5167,1998-07-31,2007-07-29,8,13
202,10000,0.0331,2019-11-29,2020-02-18,1,29
203,100000,0.0422,2009-06-05,2014-06-04,2,6
204,1000,0.8125,2008-01-09,2018-01-06,1,11
205,1000,0.0548,1997-11-19,2000-11-18,12,15
206,1000000,0.0236,2023-03-07,2023-03-10,8,9
207,10000,0.0221,1993-06-16,1993-06-19,8,23
208,100000,0.016,1998-10-16,1999-01-05,4,12
209,100000,0.0315,1994-05-17,1994-11-15,4,8
210,1000000,0.1354,1995-08-24,2002-08-22,2,27
211,1000,0.1615,1993-11-23,2000-11-21,4,22
212,10000,0.0263,1994-10-02,1994-12-22,4,8
213,100000,0.0274,2019-03-23,2019-09-21,8,24
214,1000000,0.0137,2017-06-26,2017-06-27,12,16
215,1000000,0.0152,2013-02-10,2013-02-13,12,19
216,100000,0.0274,1990-11-08,1990-11-17,1,21
217,1000000,0.0137,2017-11-11,2017-12-08,8,18
218,1000000,0.1797,2005-07-22,2013-07-20,8,32
219,1000000,0.0137,2006-02-13,2006-03-12,2,18
220,1000,0.0197,2006-02-27,2006-03-08,2,7
221,10000,0.0388,2013-01-02,2015-01-02,12,2
222,100000,0.024,2008-08-12,2009-08-12,4,12
223,100000,0.7188,1990-07-01,2000-06-28,8,15
224,1000000,0.0693,2002-04-13,2007-04-12,1,15
225,1000000,0.0457,2008-09-07,2010-09-07,12,24
226,1000000,0.0602,1990-05-21,1995-05-20,12,14
227,10000,0.0166,2014-04-11,2014-05-08,8,2
228,1000,0.5312,2014-08-09,2024-08-06,4,2
229,10000,0.0158,1995-04-29,1995-04-30,4,10
230,1000000,0.0244,2009-01-26,2009-01-29,4,31
231,10000,0.2333,1997-09-11,2006-09-09,1,12
232,1000000,0.0602,1990-10-28,1995-10-27,2,14
233,1000,0.1797,2008-02-14,2016-02-12,2,15
234,100000,0.1192,2013-01-11,2019-01-10,12,9
235,1000,0.8125,1999-05-06,2009-05-03,2,11
236,1000000,0.1667,1999-06-20,2006-06-18,4,26
237,100000,0.0137,2012-05-03,2012-05-04,4,24
238,1000000,0.4833,2009-11-04,2018-11-02,4,23
239,100000,0.0548,1995-05-28,1998-05-27,8,4
240,1000,0.0263,1995-12-20,1996-03-10,4,32
241,100000,0.0192,1990-07-30,1991-01-28,4,6
242,1000,0.1231,2014-10-05,2020-10-03,1,17
243,100000,0.0228,1996-12-10,1997-03-01,8,5
244,100000,0.0196,2018-02-05,2018-03-04,1,5
245,1000,0.0342,2013-02-10,2014-02-10,1,14
246,100000,0.0783,1999-01-12,2004-01-11,4,27
247,1000,0.0197,2022-11-11,2022-11-20,2,8
248,1000,0.1042,2012-03-06,2019-03-05,1,24
249,1000,0.3333,2010-11-18,2019-11-16,4,16
250,10000,0.7188,2022-09-14,2032-09-11,1,25
251,10000,0.0769,2009-10-10,2015-10-09,2,3
252,10000,0.0228,1990-12-02,1991-02-21,8,19
253,100000,0.0196,2007-04-24,2007-05-21,1,28
254,1000,0.0152,1991-02-16,1991-02-19,8,19
255,10000,0.0175,1999-04-10,1999-04-13,12,8
256,1000,0.0394,2012-09-23,2013-09-23,12,25
257,100000,0.0731,2020-11-13,2022-11-13,12,26
258,100000,0.0873,2010-05-23,2015-05-22,4,23
259,100000,0.4333,2010-09-19,2019-09-17,2,27
260,100000,0.0708,1998-01-30,2000-01-30,8,22
261,100000,0.0152,1992-03-24,1992-03-27,12,14
262,10000,0.0199,1990-07-12,1990-07-13,4,23
263,10000,0.0497,2011-12-10,2012-12-09,4,29
264,10000,0.25,1997-05-22,2005-05-20,4,31
265,100000,0.2833,2012-07-01,2021-06-29,12,2
266,10000,0.0315,2001-10-03,2002-04-03,2,7
267,1000,0.1797,2001-12-24,2009-12-22,2,1
268,100000,0.0274,1995-02-08,1995-02-17,8,17
269,1000,0.0602,2017-07-20,2022-07-19,8,5
270,1000000,0.012,2014-07-08,2014-07-17,4,12
271,10000,0.625,2004-04-08,2014-04-06,1,3
272,10000,0.625,1990-03-05,2000-03-02,12,28
273,100000,0.0762,2010-03-24,2013-03-23,1,30
274,10000,0.0342,2020-04-16,2021-04-16,2,19
275,10000,0.0265,2006-11-11,2006-11-20,2,13
276,100000,0.0244,2014-10-23,2014-10-26,2,26
277,100000,0.7188,2012-02-11,2022-02-08,1,7
278,1000000,0.0708,2015-06-01,2017-05-31,2,9
279,1000000,0.0769,1994-01-20,2000-01-19,1,14
280,100000,0.0152,2022-03-16,2022-03-19,4,3
281,100000,0.016,2003-09-15,2003-12-05,1,12
282,1000,0.1231,2009-01-22,2015-01-21,4,21
283,1000,0.0842,1999-07-22,2003-07-21,4,31
284,1000000,0.0178,1994-07-30,1994-07-31,12,11
285,100000,0.7188,2008-08-15,2018-08-13,12,8
286,1000000,0.0693,2013-03-06,2018-03-05,12,1
287,10000,0.3833,2003-05-17,2012-05-14,2,8
288,1000,0.0197,2016-07-12,2016-07-21,8,32
289,1000,0.0425,1999-05-11,1999-11-09,4,9
290,100000,0.0158,2001-01-29,2001-01-30,1,32
291,100000,0.0526,1991-10-24,1995-10-23,2,24
292,100000,0.0225,1996-09-21,1996-10-18,12,25
293,1000,0.0244,2018-04-21,2018-04-24,8,26
294,1000,0.0512,1995-07-14,2000-07-12,4,2
295,1000000,0.1094,1991-06-01,1999-05-30,4,18
296,100000,0.012,2012-04-23,2012-05-02,8,12
297,1000,0.0274,2019-04-23,2019-10-22,4,3
298,100000,0.2422,2021-09-06,2029-09-04,2,13
299,100000,0.0274,1992-06-23,1992-12-22,2,28
300,1000000,0.0619,2014-04-04,2017-04-03,2,11
301,100000,0.0196,2015-06-18,2015-07-15,2,16
302,10000,0.1198,2012-12-27,2019-12-26,8,32
303,1000,0.0526,2016-02-24,2020-02-23,12,5
304,10000,0.0842,1990-04-14,1994-04-13,1,17
305,10000,0.0365,2011-07-05,2011-09-24,1,17
306,1000,0.0196,2017-07-31,2017-08-27,1,16
307,100000,0.0175,2006-10-23,2006-10-26,12,25
308,1000,0.0605,2009-05-04,2013-05-03,2,10
309,1000000,0.3833,2015-09-28,2024-09-25,1,7
310,10000,0.0405,2013-12-22,2016-12-21,4,2
311,1000,0.3833,2004-09-08,2013-09-06,2,10
312,10000,0.0107,2015-03-20,2015-03-23,1,12
313,10000,0.1615,1992-09-28,1999-09-27,8,9
314,1000,0.4333,1993-01-20,2002-01-18,4,11
315,10000,0.0158,2006-07-19,2006-07-20,2,4
316,100000,0.0196,1996-07-19,1996-08-15,2,24
317,1000,0.0934,2020-11-03,2025-11-02,12,13
318,1000000,0.0313,2013-01-11,2013-02-07,8,17
319,10000,0.0422,1998-08-01,2003-07-31,12,18
320,1000,0.0254,2023-05-16,2023-06-12,2,11
321,1000000,0.1198,2019-01-30,2026-01-28,12,10
322,100000,0.2031,1999-11-06,2007-11-04,12,27
323,1000000,0.0274,2003-04-13,2003-10-12,4,14
324,10000,0.1562,1990-05-19,1998-05-17,1,3
325,1000000,0.0274,2001-02-24,2001-08-25,12,16
326,1000,0.0762,2022-08-16,2025-08-15,1,26
327,100000,0.0096,2021-08-08,2021-08-09,12,18
328,100000,0.0116,2019-12-15,2019-12-16,2,20
329,1000,0.0438,2020-02-25,2020-08-25,12,31
330,1000000,0.0171,2003-11-18,2003-11-27,2,19
331,100000,0.0158,2023-09-22,2023-09-23,12,25
332,100000,0.0405,2008-03-29,2011-03-29,4,20
333,1000,0.0548,2020-10-18,2021-10-18,1,17
334,100000,0.0313,2017-10-08,2017-11-04,4,31
335,10000,0.0333,2018-10-06,2021-10-05,4,12
336,10000,0.0274,2010-03-26,2010-09-24,12,24
337,10000,0.0274,2004-11-06,2005-05-07,12,14
338,10000,0.0731,2010-02-07,2012-02-07,4,30
339,10000,0.0228,1992-12-03,1993-02-22,12,3
340,10000,0.1562,2016-07-26,2024-07-24,1,24
341,1000,0.0729,2023-01-11,2030-01-09,2,18
342,10000,0.7188,2008-03-27,2018-03-25,2,8
343,10000,0.8125,2006-10-30,2016-10-27,1,11
344,100000,0.0438,1998-12-09,1999-06-09,4,21
345,1000000,0.0605,1991-10-02,1995-10-01,12,25
346,1000,0.0873,1992-03-11,1997-03-10,4,23
347,100000,0.0842,1997-04-10,2001-04-09,1,17
348,1000,0.0885,1994-03-05,2000-03-03,2,7
349,10000,0.0525,1992-11-29,1994-11-29,1,4
350,100000,0.1198,2001-08-22,2008-08-20,1,25
351,100000,0.0274,2019-09-13,2019-09-22,2,30
352,1000,0.0236,1993-08-21,1993-08-24,12,13
353,1000000,0.0738,2018-11-27,2021-11-26,8,13
354,1000000,0.0244,2006-01-18,2006-01-21,4,30
355,1000000,0.7188,1994-01-17,2004-01-15,1,8
356,10000,0.0729,2023-04-04,2030-04-02,2,6
357,1000000,0.9688,2016-10-15,2026-10-13,8,9
358,1000,0.5312,1991-10-17,2001-10-14,8,2
359,10000,0.0394,1997-01-16,1998-01-16,1,4
360,100000,0.0476,2004-08-28,2007-08-28,2,28
361,10000,0.1354,2021-11-16,2028-11-14,12,11
362,1000,0.5333,2005-11-20,2014-11-18,4,21
363,10000,0.0934,2000-04-18,2005-04-17,8,13
364,1000000,0.5167,1994-02-08,2003-02-06,1,22
365,10000,0.0284,2006-01-10,2006-02-06,4,29
366,1000,1.0,2013-01-18,2023-01-16,8,30
367,1000,0.1354,1996-05-13,2003-05-12,2,11
368,1000,0.625,2004-11-09,2014-11-07,12,19
369,1000000,0.1667,1990-12-23,1997-12-21,4,17
370,1000000,0.0315,1997-04-24,1997-10-23,8,7
371,100000,0.0342,1995-07-04,1996-07-03,12,28
372,100000,0.0178,2003-01-02,2003-01-03,4,11
373,10000,0.0233,2018-07-24,2019-01-22,4,20
374,100000,0.0297,2009-06-26,2009-09-15,12,11
375,1000,0.0729,2020-05-25,2027-05-24,12,18
376,10000,0.0171,2008-09-03,2008-09-12,8,19
377,10000,0.0769,2005-08-29,2011-08-28,12,19
378,10000,0.0842,2022-12-08,2026-12-07,4,31
379,10000,0.0315,1990-05-27,1990-11-25,2,25
380,1000000,0.0342,1995-05-30,1996-05-29,2,24
381,1000000,0.0225,2021-08-23,2021-09-19,4,25
382,1000000,0.0708,2003-04-03,2005-04-02,4,13
383,1000,0.1797,2001-05-18,2009-05-16,8,25
384,1000000,0.0422,1991-10-31,1996-10-29,12,18
385,10000,0.0354,1994-11-18,1995-02-07,8,13
386,100000,0.0263,2001-07-03,2001-09-22,2,25
387,1000,0.0196,2001-07-13,2001-08-09,1,28
388,1000000,0.0192,2011-03-29,2011-09-27,4,6
389,10000,0.3833,1999-03-13,2008-03-10,4,15
390,10000,1.0,2005-06-08,2015-06-06,1,26
391,100000,0.0274,2014-03-30,2014-09-28,4,3
392,10000,0.0333,2021-11-14,2024-11-13,8,18
393,1000,0.0297,2011-02-28,2011-05-20,8,27
394,100000,0.0731,2004-01-31,2006-01-30,4,26
395,1000000,0.8125,2016-09-28,2026-09-26,8,27
396,10000,0.0729,2020-08-29,2027-08-28,1,6
397,100000,0.9062,1993-06-18,2003-06-16,2,29
398,1000000,0.0708,1992-05-24,1994-05-24,8,22
399,1000,0.0221,1993-03-27,1993-03-30,2,29
400,10000,0.0354,2017-12-25,2018-03-16,2,22
401,1000000,0.0171,2005-02-05,2005-02-14,12,3
402,10000,0.3833,2001-06-18,2010-06-16,2,32
403,100000,0.0842,1995-01-21,1999-01-20,4,26
404,10000,0.032,2016-05-06,2018-05-06,1,12
405,10000,0.0438,2010-02-19,2010-08-20,2,17
406,100000,0.4375,2013-01-15,2023-01-13,4,12
407,100000,0.0129,1999-09-19,1999-09-22,4,2
408,1000,0.5333,2005-01-02,2013-12-31,2,17
409,100000,0.0476,2005-02-04,2008-02-04,2,16
410,1000,0.7188,2003-12-28,2013-12-25,2,32
411,100000,0.1667,2008-05-08,2015-05-07,4,31
412,10000,0.0548,2005-05-03,2006-05-03,4,21
413,1000,0.0196,2006-10-12,2006-11-08,1,16
414,100000,0.5167,1996-03-22,2005-03-20,8,9
415,100000,0.0526,2013-09-05,2017-09-04,8,5
416,10000,0.0342,1999-01-30,2000-01-30,8,19
417,1000,0.0457,2001-08-05,2003-08-05,4,3
418,10000,0.1667,2007-09-30,2014-09-28,1,30
419,1000,0.2422,2007-06-13,2015-06-11,8,9
420,1000000,0.0313,2012-09-16,2012-10-13,4,26
421,10000,0.4375,2023-09-12,2033-09-09,2,6
422,1000,0.0476,1990-01-16,1993-01-15,12,5
423,100000,0.0225,2019-03-02,2019-03-29,2,8
424,1000000,0.0178,1991-06-28,1991-06-29,2,27
425,100000,0.0354,2003-11-30,2004-02-19,8,22
426,1000,0.5333,1997-05-17,2006-05-15,4,21
427,1000,1.0,2007-09-30,2017-09-27,1,31
428,10000,0.0303,2001-03-27,2001-04-23,8,9
429,1000,0.0548,1992-06-08,1995-06-08,2,4
430,1000000,0.016,2014-12-20,2015-03-11,1,18
431,100000,0.1192,1998-12-12,2004-12-10,8,22
432,1000,0.0342,2006-07-24,2007-07-24,4,16
433,10000,0.0654,1995-09-20,2001-09-18,4,2
434,1000,0.0313,1994-09-22,1994-10-19,4,17
435,100000,0.0263,2013-01-21,2013-04-12,2,32
436,1000,0.0225,1998-01-08,1998-02-04,8,1
437,1000000,0.9688,1991-09-14,2001-09-11,1,13
438,10000,0.0497,2016-03-13,2017-03-13,4,29
439,1000,0.0254,2008-11-26,2008-12-23,2,11
440,100000,0.0447,2008-06-06,2012-06-05,1,2
441,100000,0.0602,1991-06-08,1996-06-06,8,3
442,10000,0.0769,1999-11-27,2005-11-25,1,19
443,1000000,0.0342,2003-04-30,2004-04-29,2,28
444,100000,0.0526,2006-12-07,2010-12-06,1,14
445,1000,0.1667,2004-05-26,2011-05-25,4,17
446,10000,0.0199,2019-08-13,2019-08-14,12,23
447,10000,0.1615,1995-07-13,2002-07-11,8,9
448,1000000,0.0885,2002-02-16,2008-02-15,2,10
449,10000,0.0842,2016-05-27,2020-05-26,2,17
450,100000,0.0152,2023-02-12,2023-02-15,4,14
451,1000,0.0729,2004-12-20,2011-12-19,8,6
452,1000000,0.0731,1990-06-07,1992-06-06,1,30
453,1000,0.0171,2006-05-16,2006-05-25,8,16
454,100000,0.0354,1996-05-23,1996-08-12,12,9
455,1000000,0.1797,2005-06-08,2013-06-06,12,15
456,1000000,0.1115,1995-05-28,2001-05-26,4,23
457,100000,0.25,2014-07-29,2022-07-27,2,21
458,10000,0.0525,2000-06-11,2002-06-11,1,15
459,10000,0.0526,2023-07-09,2027-07-08,1,16
460,1000000,0.2333,2022-10-08,2031-10-06,1,12
461,1000000,0.0152,2006-01-20,2006-01-23,2,5
462,100000,0.0228,2013-06-03,2013-08-23,4,28
463,1000,0.0152,1990-09-30,1990-10-03,12,19
464,1000,0.0244,2023-01-11,2023-01-14,8,31
465,1000,0.0394,2021-05-18,2022-05-18,2,32
466,1000000,0.0274,1995-03-03,1995-09-01,12,5
467,10000,0.0137,2002-12-29,2002-12-30,12,14
468,1000,0.0438,1997-03-09,1997-09-07,12,21
469,100000,0.024,2020-03-08,2021-03-08,8,6
470,10000,0.0342,2021-07-03,2022-07-03,2,14
471,100000,0.1,1993-08-04,1999-08-03,8,11
472,1000,0.1198,2020-03-12,2027-03-11,4,8
473,1000,0.1328,2003-09-09,2011-09-07,8,2
474,100000,0.2422,1991-08-13,1999-08-11,1,22
475,10000,0.0397,1994-12-13,1995-06-13,8,29
476,1000000,0.0422,2014-12-03,2019-12-02,8,12
477,100000,0.2422,2005-05-19,2013-05-17,2,13
478,100000,0.0769,1997-06-01,2003-05-31,8,16
479,100000,0.0763,2004-07-14,2008-07-13,8,29
480,1000,0.0197,2016-03-21,2016-03-30,12,8
481,1000,0.0116,2023-01-19,2023-01-20,8,2
482,10000,0.1042,2013-02-28,2020-02-27,12,16
483,10000,0.012,2002-05-12,2002-05-21,4,12
484,1000000,0.0762,1991-06-02,1994-06-01,4,30
485,1000000,0.024,1995-01-06,1996-01-06,4,6
486,10000,0.1094,1999-09-19,2007-09-17,1,6
487,10000,0.0762,2013-02-05,2016-02-05,12,31
488,1000,0.3333,2017-03-23,2026-03-21,2,28
489,100000,0.2422,1994-07-01,2002-06-29,8,9
490,1000,0.1562,2020-06-15,2028-06-13,8,5
491,1000,0.3833,2000-07-03,2009-07-01,1,32
492,1000000,0.7188,2019-02-17,2029-02-14,1,4
493,1000,0.0152,2009-05-29,2009-06-01,4,14
494,1000,0.0964,1996-04-30,2001-04-29,2,26
