BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
62,1000000,0.0096,2004-09-18,2004-09-19,8,29
63,1000000,0.0331,2020-05-19,2020-08-08,8,25
64,100000,0.1192,2012-03-31,2018-03-30,2,39
65,1000000,0.25,1995-02-15,2003-02-13,4,55
66,10000,0.0526,1992-12-21,1996-12-20,8,42
67,1000,0.4833,2013-12-16,2022-12-14,12,21
68,10000,0.0166,2020-10-13,2020-11-09,1,51
69,100000,0.0625,2016-10-01,2023-09-30,8,97
70,100000,0.7188,1993-03-29,2003-03-27,8,73
71,100000,0.0274,1990-03-13,1990-03-22,1,119
72,1000,0.1354,1994-01-28,2001-01-26,4,93
73,1000000,0.1,1998-08-30,2004-08-28,8,93
74,100000,0.0729,2007-09-27,2014-09-25,4,15
75,1000,0.0729,2010-08-27,2017-08-25,8,38
76,1000,0.0394,2015-07-24,2016-07-23,8,67
77,100000,0.012,2022-09-17,2022-09-26,2,12
78,1000000,0.0221,2015-12-29,2016-01-01,8,61
79,1000,0.0331,2003-11-24,2004-02-13,8,36
80,1000000,0.2031,2015-11-10,2023-11-08,12,69
81,10000,0.0531,1995-11-25,1996-11-24,8,76
82,10000,0.5333,2016-09-09,2025-09-07,8,105
83,100000,0.2031,2014-11-06,2022-11-04,4,86
84,1000,0.0525,1999-07-06,2001-07-05,2,35
85,1000000,0.0116,2001-05-10,2001-05-11,12,7
86,1000000,0.3833,1997-08-25,2006-08-23,8,35
87,10000,0.0365,2003-11-11,2004-01-31,12,26
88,10000,0.0223,2016-10-05,2016-10-14,1,50
89,100000,0.0129,1998-05-27,1998-05-30,4,14
90,100000,0.5167,2006-02-08,2015-02-06,4,84
91,100000,0.0356,2002-03-14,2002-09-12,1,46
92,1000000,0.625,2023-02-09,2033-02-06,1,92
93,100000,0.0116,2009-05-28,2009-05-29,4,7
94,100000,0.0738,2015-01-22,2018-01-21,1,27
95,100000,0.0219,1996-05-21,1996-05-22,4,115
96,1000,0.024,2008-06-01,2009-06-01,1,29
97,10000,0.0244,2017-08-09,2017-08-12,12,1
98,100000,0.0842,1993-12-29,1997-12-28,4,55
99,1000,0.0684,2011-05-23,2015-05-22,2,10
100,1000,0.0297,2019-05-01,2019-07-21,4,86
101,1000,0.0447,2014-07-25,2018-07-24,12,14
102,1000,0.9688,1995-12-30,2005-12-27,4,52
103,1000,0.032,1996-07-30,1998-07-30,12,9
104,1000000,0.024,1999-12-12,2000-12-11,8,12
105,1000000,0.151,2020-01-28,2027-01-26,12,40
106,10000,0.625,2016-06-18,2026-06-16,4,101
107,100000,0.1797,1993-09-01,2001-08-30,8,89
108,100000,0.0605,2004-08-19,2008-08-18,12,31
109,1000,0.0175,1994-11-23,1994-11-26,4,17
110,10000,1.0,2017-07-04,2027-07-02,8,26
111,100000,0.1797,2001-05-16,2009-05-14,2,122
112,1000000,0.25,2015-01-30,2023-01-28,2,75
113,1000,0.8125,2003-06-08,2013-06-05,8,86
114,1000,0.0254,1992-08-05,1992-09-01,12,46
115,1000000,0.0873,2005-02-04,2010-02-03,1,21
116,10000,0.0274,2005-02-15,2005-08-16,2,88
117,1000000,0.625,2002-02-10,2012-02-08,8,33
118,1000,0.0361,1990-04-04,1995-04-03,4,71
119,1000000,0.0873,2007-08-11,2012-08-09,12,43
120,1000,0.0219,2011-04-29,2011-04-30,12,75
121,1000,0.5333,1994-07-03,2003-07-01,8,3
122,1000000,0.0447,1995-01-12,1999-01-11,1,14
123,1000,0.1562,1998-02-26,2006-02-24,8,47
124,1000000,0.0763,2010-06-02,2014-06-01,8,77
125,100000,0.0103,2006-08-02,2006-08-11,12,90
126,10000,0.0192,1994-06-18,1994-12-17,8,64
127,1000000,0.0236,1990-07-11,1990-07-14,8,52
128,100000,0.0192,2017-09-06,2018-03-07,12,64
129,1000000,0.0254,1998-07-16,1998-08-12,2,50
130,1000,0.0223,2017-11-30,2017-12-09,2,93
131,100000,0.0223,1998-09-13,1998-09-22,12,102
132,100000,0.0316,2019-09-25,2023-09-24,1,71
133,1000,0.0356,2008-08-26,2009-02-24,1,10
134,1000,0.151,2011-03-22,2018-03-20,4,40
135,10000,0.0171,2013-01-29,2013-02-07,4,74
136,100000,0.0885,2002-10-06,2009-10-04,8,80
137,10000,0.0497,2004-06-17,2005-06-17,8,109
138,1000000,0.0816,2006-05-14,2010-05-13,1,63
139,10000,0.0316,1998-02-13,2002-02-12,4,78
140,1000,0.1115,1991-07-17,1997-07-15,12,111
141,100000,0.0762,1991-08-25,1994-08-24,2,65
142,10000,0.0885,2013-08-14,2020-08-12,4,14
143,1000,0.0525,1993-09-18,1995-09-18,2,122
144,100000,0.5167,2007-09-24,2016-09-21,1,72
145,1000000,0.0538,1990-06-18,1996-06-16,4,12
146,10000,0.0315,2003-05-29,2003-11-27,12,106
147,100000,0.0938,1999-01-08,2007-01-06,8,78
148,100000,0.0274,2010-03-02,2012-03-01,1,37
149,1000,0.0291,2016-10-12,2017-10-12,8,7
150,1000000,0.0548,1996-06-10,1999-06-10,2,4
151,100000,0.0602,1990-02-25,1995-02-24,2,16
152,1000,0.0388,2003-10-09,2005-10-08,1,60
153,1000000,0.5167,1990-05-18,1999-05-16,12,84
154,1000000,0.0388,2016-04-21,2018-04-21,12,2
155,1000000,0.0738,1994-02-02,1997-02-01,2,76
156,10000,0.0263,2019-03-20,2019-06-09,4,4
157,10000,0.0422,2010-10-04,2015-10-03,1,118
158,1000,0.1562,2002-02-19,2010-02-17,8,16
159,1000,0.0548,1992-11-23,1993-11-23,12,87
160,1000,0.0244,1994-02-11,1994-02-14,12,48
161,1000000,0.0394,1994-05-17,1995-05-17,8,89
162,1000000,0.625,1992-04-04,2002-04-02,8,16
163,10000,0.0438,2007-06-01,2007-11-30,4,79
164,1000000,0.0531,2014-07-22,2015-07-22,12,54
165,100000,0.0233,2009-07-29,2010-01-27,8,2
166,100000,0.0196,1999-10-26,1999-11-22,12,85
167,10000,0.0137,2005-08-22,2005-08-23,12,33
168,10000,0.0244,1993-09-28,1993-10-01,12,5
169,1000000,0.0538,2012-05-29,2018-05-28,1,38
170,100000,0.0244,2013-10-14,2013-10-17,1,55
171,1000,0.0228,2001-07-25,2001-10-14,8,82
172,100000,0.0248,2005-09-22,2005-10-01,8,61
173,10000,0.0816,2016-01-25,2020-01-24,8,72
174,100000,0.0178,2008-07-11,2008-07-12,8,69
175,1000000,0.0313,2012-09-02,2012-09-29,1,119
176,1000,0.1,2018-07-01,2024-06-29,12,10
177,1000,0.2833,2003-08-11,2012-08-08,8,99
178,1000,0.3333,2010-03-27,2019-03-25,4,20
179,1000000,0.0361,1991-06-26,1996-06-24,2,114
180,100000,0.4333,1998-10-20,2007-10-18,1,10
181,100000,0.2833,2003-10-01,2012-09-28,8,108
182,1000000,0.0368,2003-05-17,2007-05-16,1,13
183,100000,0.0397,1994-04-22,1994-10-21,2,21
184,10000,0.5167,2009-08-08,2018-08-06,2,52
185,10000,0.625,2014-08-27,2024-08-24,1,85
186,10000,0.0594,1992-06-24,1994-06-24,8,10
187,1000000,0.0356,1997-09-30,1998-03-31,8,102
188,10000,0.0388,1994-12-07,1996-12-06,8,80
189,1000000,0.0091,2008-07-08,2008-07-11,12,78
190,1000,0.375,1993-05-07,2003-05-05,2,56
191,10000,0.5167,2017-05-15,2026-05-13,4,121
192,10000,0.1354,1995-09-29,2002-09-27,8,24
193,100000,0.1042,2021-04-26,2028-04-24,2,74
194,1000000,0.1615,2006-11-18,2013-11-16,4,91
195,10000,0.0244,2011-11-29,2011-12-02,4,123
196,1000,0.3333,2014-07-14,2023-07-12,2,101
197,1000000,0.0137,2022-09-29,2022-09-30,1,112
198,10000,0.0708,2008-08-24,2010-08-24,1,54
199,1000000,0.0422,1993-01-06,1998-01-05,2,34
200,1000,0.375,2019-10-28,2029-10-25,2,96
201,100000,0.0263,2023-05-18,2023-08-07,4,100
202,10000,0.0693,2016-11-14,2021-11-13,1,35
203,1000,0.0171,1990-08-22,1990-08-31,2,42
204,100000,0.0274,1996-06-23,1998-06-23,12,23
205,1000000,0.032,1992-01-25,1994-01-24,4,22
206,10000,0.0731,2020-06-15,2022-06-15,4,75
207,1000000,0.0205,2022-06-11,2023-06-11,8,56
208,10000,0.0422,2001-10-26,2006-10-25,4,34
209,1000,0.0263,2017-07-10,2017-09-29,8,18
210,1000000,0.7188,2018-12-30,2028-12-27,2,31
211,100000,0.0425,2013-03-14,2013-09-12,12,39
212,1000000,0.2,1992-12-12,2001-12-10,4,124
213,1000000,0.0205,2006-10-21,2007-10-21,2,96
214,1000,0.0331,2001-01-15,2001-04-06,12,19
215,1000000,0.0297,1997-08-09,1997-10-29,2,24
216,100000,0.0662,2015-08-16,2017-08-15,8,120
217,10000,0.9062,2011-08-31,2021-08-28,1,32
218,10000,0.0497,1990-06-02,1991-06-02,4,61
219,1000000,0.0236,1999-07-20,1999-07-23,2,63
220,10000,0.0228,2010-04-04,2010-06-24,8,16
221,100000,0.1198,2019-12-12,2026-12-10,2,68
222,1000,0.0548,2023-08-02,2026-08-01,8,89
223,10000,0.0708,1998-01-02,2000-01-02,1,81
224,100000,0.0662,2000-09-29,2002-09-29,4,120
225,1000,0.0445,2003-06-03,2004-06-02,4,24
226,10000,0.0107,1999-06-16,1999-06-19,4,64
227,1000000,0.1328,1994-07-29,2002-07-27,1,80
228,1000,0.0152,2000-06-25,2000-06-28,8,74
229,10000,0.1797,2021-02-09,2029-02-07,4,35
230,100000,0.0137,2002-03-28,2002-03-29,8,41
231,1000000,0.1354,2019-12-14,2026-12-12,8,125
232,10000,0.2422,1992-09-09,2000-09-07,2,27
233,10000,0.0938,2011-01-05,2019-01-03,4,124
234,10000,0.0137,2009-12-15,2010-03-06,12,97
235,100000,0.0221,2023-01-27,2023-01-30,4,25
236,10000,0.0885,2011-11-07,2017-11-05,2,35
237,1000,0.0158,2007-12-17,2007-12-18,4,110
238,10000,0.0116,2015-04-22,2015-04-23,1,60
239,100000,0.5167,2003-09-22,2012-09-19,2,63
240,10000,0.9688,2009-07-02,2019-06-30,1,11
241,10000,0.0233,2014-02-20,2014-08-21,4,99
242,1000,0.0816,2002-11-18,2006-11-17,4,63
243,1000000,0.0873,2003-04-20,2008-04-18,8,43
244,10000,0.1115,1999-10-28,2005-10-26,2,19
245,1000000,0.5333,1993-08-08,2002-08-06,1,65
246,1000,0.0303,2007-08-23,2007-09-19,2,81
247,1000,0.0137,2007-08-09,2007-08-10,2,88
248,10000,0.2422,2006-08-23,2014-08-21,8,94
249,100000,0.0842,2007-04-29,2011-04-28,2,115
250,100000,0.0738,2002-01-14,2005-01-13,1,121
251,100000,0.0129,1992-02-29,1992-03-03,8,51
252,1000000,0.032,2016-05-04,2018-05-04,2,15
253,1000,0.0525,2009-10-15,2011-10-15,12,68
254,1000000,0.0164,1995-12-15,1996-06-14,1,23
255,1000,0.2833,1997-04-23,2006-04-21,1,80
256,100000,0.4833,2021-11-26,2030-11-24,4,43
257,1000,0.0531,2007-08-06,2008-08-05,2,76
258,1000000,0.8125,2013-05-30,2023-05-28,1,10
259,1000,0.0197,2013-07-08,2013-07-17,4,110
260,10000,0.0457,2013-04-02,2015-04-02,1,82
261,100000,0.0297,1990-09-03,1990-11-23,2,59
262,100000,0.0342,2001-05-04,2002-05-04,1,74
263,1000,0.0286,2018-07-10,2021-07-09,12,126
264,10000,0.0497,2016-01-09,2017-01-08,8,43
265,100000,0.0729,2010-04-05,2017-04-03,2,117
266,10000,0.2266,2003-11-21,2011-11-19,2,61
267,100000,0.0194,2006-06-03,2006-08-23,4,108
268,1000,0.0548,2006-03-04,2007-03-04,12,3
269,100000,0.0425,1995-03-02,1995-08-31,8,98
270,1000000,0.4375,2010-07-19,2020-07-16,4,9
271,1000000,0.0221,2015-04-25,2015-04-28,4,61
272,10000,0.1192,2005-10-12,2011-10-11,8,8
273,10000,0.0938,1998-09-02,2006-08-31,2,71
274,1000,0.0445,1993-01-01,1994-01-01,4,45
275,10000,0.0356,1993-06-09,1993-12-08,4,10
276,10000,0.0885,1997-04-24,2003-04-23,4,106
277,100000,0.0196,2011-09-23,2011-10-20,1,62
278,10000,0.2031,2009-08-27,2017-08-25,12,24
279,10000,0.0594,2005-03-10,2007-03-10,1,24
280,1000,0.1192,2010-03-08,2016-03-06,2,121
281,10000,0.0548,2000-03-05,2003-03-05,4,4
282,10000,0.0605,1994-01-16,1998-01-15,1,4
283,1000000,0.0286,1995-07-29,1998-07-28,8,96
284,1000,0.0228,1999-12-08,2000-02-27,2,33
285,10000,0.0291,2021-09-25,2022-09-25,2,14
286,10000,0.0365,2022-04-10,2022-06-30,2,1
287,100000,0.625,2006-02-20,2016-02-18,1,33
288,100000,0.0333,2009-09-20,2012-09-19,12,57
289,10000,0.0225,1990-12-09,1991-01-05,1,113
290,100000,0.0842,2009-07-05,2013-07-04,12,119
291,1000000,0.0316,1991-07-11,1995-07-10,8,23
292,10000,0.0526,1998-01-26,2002-01-25,12,42
293,1000000,0.0394,1992-06-29,1993-06-29,12,68
294,100000,0.0885,2019-04-27,2025-04-25,8,68
295,1000000,0.0842,2006-02-05,2010-02-04,1,79
296,10000,0.0107,2014-03-24,2014-03-27,12,15
297,1000,0.0342,2003-05-19,2004-05-18,2,42
298,1000000,0.0365,2021-09-19,2021-12-09,4,75
299,10000,0.0107,2001-10-21,2001-10-24,2,57
300,1000,0.012,2022-09-23,2022-10-02,8,13
301,100000,0.0457,2018-09-16,2020-09-15,12,62
302,100000,0.0274,2012-01-26,2012-02-04,12,48
303,1000000,0.0885,2012-07-10,2019-07-09,1,99
304,100000,0.0274,2009-07-07,2011-07-07,2,56
305,1000000,0.0842,2022-01-22,2026-01-21,1,79
306,100000,0.0729,2017-03-25,2024-03-23,2,34
307,1000,0.2333,1994-11-04,2003-11-02,1,34
308,100000,0.0394,1999-02-13,2000-02-13,1,100
309,100000,0.0221,2019-02-01,2019-02-04,12,43
310,1000,0.0303,2015-09-15,2015-10-12,2,54
311,1000,0.0526,2014-11-09,2018-11-08,8,30
312,10000,0.9062,1991-04-08,2001-04-05,2,40
313,1000,0.0476,1994-02-01,1997-01-31,1,42
314,1000,0.069,2019-07-22,2022-07-21,1,43
315,1000,0.0425,2012-07-28,2013-01-26,12,84
316,100000,0.0199,2005-06-28,2005-06-29,8,43
317,100000,0.0219,2005-12-05,2005-12-06,4,65
318,1000000,0.0137,2000-03-25,2000-03-26,2,74
319,100000,0.0082,2018-03-24,2018-03-25,8,78
320,1000,0.0274,2003-06-11,2003-06-20,4,55
321,10000,0.0107,2013-08-03,2013-08-06,2,15
322,1000000,0.2422,1991-05-14,1999-05-12,8,84
323,1000,0.1094,2013-11-25,2021-11-23,4,117
324,1000000,0.0365,2009-11-06,2010-01-26,8,75
325,10000,0.0662,1995-11-12,1997-11-11,4,36
326,10000,0.0117,1996-12-01,1996-12-28,12,114
327,10000,0.0512,1996-05-17,2001-05-16,8,80
328,10000,0.0254,1993-10-14,1993-11-10,2,46
329,10000,0.0368,2007-10-21,2011-10-20,8,9
330,10000,0.0274,2016-09-09,2016-09-18,1,5
331,100000,0.0422,2006-08-25,2011-08-24,2,15
332,1000000,0.0199,2005-09-09,2005-09-10,1,40
333,1000000,0.0291,2017-10-11,2018-10-11,8,2
334,1000000,0.0221,1994-10-19,1994-10-22,8,19
335,100000,0.0233,1994-08-10,1995-02-08,4,2
336,100000,0.0405,2006-03-11,2009-03-10,1,14
337,1000,0.3833,2018-02-05,2027-02-03,12,106
338,1000,0.0594,1996-08-17,1998-08-17,8,45
339,10000,0.0388,2010-05-18,2012-05-17,12,99
340,100000,0.0605,1992-02-20,1996-02-19,8,4
341,10000,0.0219,1995-05-17,1995-05-18,1,58
342,100000,0.0236,2008-10-25,2008-10-28,4,98
343,100000,0.0602,2016-01-10,2021-01-08,4,88
344,1000000,0.032,2010-11-20,2012-11-19,12,64
345,1000,0.0284,2009-07-19,2009-08-15,4,21
346,100000,0.0219,2003-11-09,2003-11-10,12,115
347,100000,0.1328,2016-07-20,2024-07-18,2,108
348,1000000,0.0313,1997-05-28,1997-06-24,1,3
349,1000000,0.0228,2005-03-21,2005-06-10,2,62
350,1000000,0.0342,2010-07-18,2011-07-18,1,49
351,10000,0.024,2021-04-28,2022-04-28,1,64
352,100000,0.625,2006-11-18,2016-11-15,1,20
353,10000,0.0265,2005-06-28,2005-07-07,1,98
354,1000000,0.0265,1990-11-22,1990-12-01,2,72
355,100000,0.0236,2004-06-01,2004-06-04,8,91
356,10000,0.0425,2014-04-28,2014-10-27,2,94
357,100000,0.0197,2011-12-26,2012-01-04,4,100
358,1000,0.3833,2013-11-12,2022-11-10,12,18
359,1000,0.0221,2013-08-13,2013-08-16,4,43
360,10000,0.1231,1996-10-01,2002-09-30,1,115
361,1000,0.0365,1992-01-04,1992-03-25,2,115
362,10000,0.0286,2006-08-04,2009-08-03,1,114
363,1000000,0.0228,1994-03-11,1994-05-31,4,20
364,1000,0.0196,2015-01-24,2015-02-20,12,20
365,1000,0.0548,2008-04-13,2009-04-13,8,75
366,1000000,0.0816,1998-05-31,2002-05-30,4,116
367,1000000,0.0497,2004-10-08,2005-10-08,2,61
368,10000,0.0769,2020-02-11,2026-02-09,12,28
369,100000,0.1797,2020-05-22,2028-05-20,2,4
370,10000,0.0166,2001-07-24,2001-08-20,8,99
371,10000,0.0356,2022-02-24,2022-08-25,4,44
372,100000,0.0221,2011-03-01,2011-03-04,1,120
373,1000000,0.0116,1995-06-05,1995-06-06,4,2
374,10000,0.1667,2007-01-19,2014-01-17,1,55
375,100000,0.0762,2002-05-27,2005-05-26,4,123
376,10000,0.0236,2015-06-18,2015-06-21,8,104
377,100000,0.0548,1992-12-16,1993-12-16,8,75
378,1000000,0.3833,1998-09-19,2007-09-17,1,73
379,100000,0.1042,2019-10-26,2026-10-24,12,47
380,1000,0.0731,1998-10-23,2000-10-22,8,3
381,10000,0.0693,2008-07-01,2013-06-30,4,113
382,10000,0.1615,2020-05-11,2027-05-10,2,84
383,1000000,0.1115,1991-03-25,1997-03-23,8,61
384,100000,0.0548,1996-05-12,1999-05-12,1,100
385,100000,0.0548,2010-01-18,2011-01-18,1,55
386,100000,0.0769,1991-11-27,1997-11-25,2,41
387,1000000,0.0729,2015-01-30,2022-01-28,1,95
388,100000,0.0816,2016-09-17,2020-09-16,2,94
389,100000,0.0769,1991-11-11,1997-11-09,8,112
390,1000000,0.1042,2004-06-08,2011-06-07,2,103
391,100000,0.0225,2014-10-31,2014-11-27,4,100
392,1000,0.0394,2007-12-19,2008-12-18,2,4
393,100000,0.0274,1993-11-16,1993-11-25,8,123
394,10000,0.0248,1999-02-23,1999-03-04,4,19
395,100000,0.0146,1997-06-02,1997-06-11,12,14
396,1000000,0.0175,2017-02-25,2017-02-28,8,31
397,1000,0.0297,2012-03-14,2012-06-03,8,102
398,100000,0.0938,1994-08-17,2002-08-15,1,97
399,10000,0.0137,2005-01-27,2005-01-28,4,62
400,10000,0.016,2009-08-12,2009-11-01,4,57
401,100000,0.0708,1991-03-24,1993-03-23,12,27
402,100000,0.0873,2015-10-08,2020-10-06,12,25
403,1000,0.1562,2019-04-14,2027-04-12,2,83
404,1000000,0.0107,2017-04-22,2017-04-25,8,117
405,100000,0.0254,2005-08-16,2005-09-12,8,125
406,100000,0.9062,2009-07-08,2019-07-06,2,120
407,1000000,0.0365,2008-08-06,2008-10-26,1,58
408,1000,0.0313,2007-05-14,2007-06-10,2,5
409,100000,0.0117,1992-07-08,1992-08-04,12,97
410,1000,0.0769,2006-12-01,2012-11-29,1,101
411,10000,0.0762,1992-09-07,1995-09-07,4,55
412,100000,0.0219,1999-11-09,1999-11-10,1,3
413,1000,1.0,1992-07-23,2002-07-21,2,119
414,100000,0.0762,2023-05-14,2026-05-13,1,58
415,100000,0.0602,1998-08-31,2003-08-30,12,47
416,1000000,0.0158,2004-12-01,2004-12-02,8,31
417,100000,0.0342,2003-06-05,2004-06-04,4,20
418,1000,0.0497,2017-12-14,2018-12-14,12,61
419,100000,0.1562,2012-10-21,2020-10-19,1,62
420,10000,0.0274,2002-01-10,2004-01-10,12,56
421,1000000,0.0331,1998-08-11,1998-10-31,12,77
422,100000,0.0445,2019-12-24,2020-12-23,8,44
423,1000000,0.0164,2014-03-31,2014-09-29,8,78
424,100000,0.2031,1994-11-04,2002-11-02,8,46
425,10000,0.9688,1994-07-27,2004-07-24,2,11
426,10000,0.1115,1993-11-22,1999-11-21,12,109
427,1000000,0.9062,2008-06-21,2018-06-19,12,36
428,10000,0.0525,2000-04-11,2002-04-11,8,106
429,100000,0.0333,2015-05-05,2018-05-04,8,34
430,1000,0.0175,2005-05-06,2005-05-09,12,122
431,10000,0.0171,2016-07-09,2016-07-18,8,88
432,1000000,0.0331,2017-12-25,2018-03-16,4,66
433,1000,0.0476,1996-10-06,1999-10-06,1,88
434,10000,0.625,1990-05-07,2000-05-04,4,30
435,1000000,0.0225,2021-09-10,2021-10-07,1,110
436,100000,0.2333,1993-06-22,2002-06-20,12,64
437,1000,0.0331,2015-09-23,2015-12-13,2,40
438,10000,0.0497,2015-01-09,2016-01-09,4,21
439,10000,0.0192,2002-06-18,2002-12-17,1,64
440,1000,0.0361,2005-12-22,2010-12-21,12,107
441,100000,0.1328,2003-04-02,2011-03-31,12,80
442,100000,0.0462,2011-07-01,2017-06-29,2,107
443,1000,0.0137,2014-10-18,2015-01-07,8,56
444,1000000,0.0303,2005-10-28,2005-11-24,8,27
445,100000,0.0497,2014-05-14,2015-05-14,4,120
446,10000,0.1192,1995-03-13,2001-03-11,8,84
447,10000,0.0212,2005-01-25,2005-01-26,4,63
448,1000,0.0445,2005-05-22,2006-05-22,12,45
449,1000000,0.3333,2021-06-13,2030-06-11,12,49
450,1000000,0.625,2004-08-09,2014-08-07,8,33
451,1000000,0.0137,2015-08-16,2015-11-05,4,71
452,10000,0.0152,1992-05-26,1992-05-29,1,88
453,1000000,0.0194,2006-04-22,2006-07-12,12,2
454,100000,0.5167,1994-05-10,2003-05-08,12,91
455,10000,0.0082,1990-01-12,1990-01-13,8,124
456,1000,0.0192,2023-06-23,2023-12-22,8,13
457,1000000,0.1198,2020-01-24,2027-01-22,12,35
458,1000000,0.024,1999-01-29,2000-01-29,8,34
459,100000,0.0342,2020-01-05,2021-01-04,1,88
460,10000,0.0221,2011-04-13,2011-04-16,2,61
461,1000000,0.0286,2018-02-16,2021-02-15,8,97
462,1000000,0.0731,2023-01-01,2024-12-31,1,1
463,10000,0.0244,2000-12-25,2000-12-28,8,55
464,1000000,0.2266,2005-11-07,2013-11-05,8,120
465,1000,0.1354,2011-06-05,2018-06-03,2,45
466,10000,0.0684,2016-05-23,2020-05-22,12,59
467,1000,0.0152,2019-03-08,2019-03-11,8,74
468,100000,0.0842,2002-07-31,2006-07-30,12,123
469,1000,0.0233,2002-07-31,2003-01-29,2,99
470,100000,0.0356,2007-07-24,2008-01-22,2,24
471,1000000,0.0342,2006-11-03,2007-11-03,8,85
472,1000000,0.1667,2005-06-07,2012-06-05,8,65
473,100000,0.25,2015-01-06,2023-01-04,1,1
474,10000,0.375,2022-12-25,2032-12-22,4,23
475,100000,0.4333,2010-06-05,2019-06-03,8,125
476,100000,0.1042,2016-11-12,2023-11-11,12,74
477,100000,0.0619,2007-12-26,2010-12-25,4,50
478,100000,0.0619,2013-01-03,2016-01-03,12,86
479,10000,0.0526,2022-09-01,2026-08-31,1,83
480,100000,0.0223,2001-09-27,2001-10-06,2,46
481,100000,0.0198,2012-05-25,2012-05-28,1,125
482,100000,0.8125,2004-12-29,2014-12-27,2,44
483,1000000,0.0783,1999-11-05,2004-11-03,1,46
484,100000,0.0274,2000-06-20,2000-12-19,1,112
485,100000,0.0137,2001-01-07,2001-01-08,12,53
486,10000,0.1615,2011-02-27,2018-02-25,2,84
487,100000,0.1231,2004-11-16,2010-11-15,12,87
488,1000,0.0783,2002-07-28,2007-07-27,1,50
489,100000,0.0137,2003-05-13,2003-08-02,1,124
490,1000000,0.0286,2021-01-14,2024-01-14,12,114
491,10000,0.0708,1993-05-15,1995-05-15,1,84
492,1000,0.0762,1994-04-14,1997-04-13,8,48
493,1000,0.0342,2018-03-07,2019-03-07,4,53
494,1000000,0.151,2016-02-16,2023-02-14,1,61
