BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
95,1000000,0.7188,1998-05-24,2008-05-21,2,93
96,1000000,0.0769,1993-07-31,1999-07-30,2,29
97,10000,0.0625,2021-06-04,2028-06-02,1,51
98,10000,0.0531,1998-04-11,1999-04-11,8,5
99,1000000,0.0769,2009-04-21,2015-04-20,12,38
100,100000,0.0662,2022-01-01,2024-01-01,1,34
101,1000000,0.0228,2013-08-13,2013-11-02,8,28
102,100000,0.0619,1990-02-18,1993-02-17,4,129
103,1000000,0.016,2002-01-09,2002-03-31,12,37
104,1000000,0.0356,2001-10-05,2002-04-05,1,9
105,1000000,0.0333,2003-03-10,2006-03-09,12,37
106,100000,0.3833,2020-04-29,2029-04-27,12,120
107,100000,0.0783,1999-12-16,2004-12-14,8,80
108,100000,0.0873,2018-05-28,2023-05-27,2,91
109,1000,0.4375,2002-06-10,2012-06-07,2,107
110,10000,0.1797,2015-05-08,2023-05-06,2,110
111,10000,0.0103,1996-08-31,1996-09-09,1,54
112,1000000,0.0619,1994-03-18,1997-03-17,8,79
113,1000000,0.1,1994-08-12,2000-08-10,2,70
114,100000,0.0525,2009-07-02,2011-07-02,2,41
115,1000,0.4833,2022-10-23,2031-10-21,2,7
116,100000,0.5312,2019-09-23,2029-09-20,2,96
117,1000000,0.0526,1997-11-02,2001-11-01,4,38
118,1000,0.9688,2019-01-27,2029-01-24,1,124
119,1000000,0.0117,2000-10-19,2000-11-15,4,101
120,1000,0.0425,2018-10-17,2019-04-17,4,47
121,1000000,0.0192,1990-06-20,1990-12-19,1,106
122,1000,0.0526,1997-12-23,2001-12-22,1,42
123,100000,0.0354,2002-03-26,2002-06-15,2,111
124,100000,0.016,2017-08-02,2017-10-22,1,49
125,1000000,0.024,1993-02-06,1994-02-06,2,114
126,10000,0.0397,2019-06-25,2019-12-24,8,52
127,1000,0.4333,2014-05-05,2023-05-03,8,22
128,100000,0.0769,2017-06-06,2023-06-05,12,29
129,1000,0.0254,2007-07-13,2007-08-09,2,9
130,1000000,0.0192,2006-02-08,2006-08-09,1,18
131,100000,0.0512,2005-08-31,2010-08-30,4,118
132,1000000,0.0394,1998-04-28,1999-04-28,4,55
133,1000000,0.0693,1998-11-27,2003-11-26,1,8
134,1000,0.0228,2007-08-09,2007-10-29,12,50
135,1000000,0.1354,2010-02-03,2017-02-01,1,46
136,100000,0.1615,2000-03-05,2007-03-04,12,82
137,10000,0.0445,2012-02-17,2013-02-16,8,33
138,1000000,0.016,2011-08-31,2011-11-20,8,57
139,10000,0.0365,2012-12-15,2013-03-06,1,128
140,10000,0.0178,2018-03-05,2018-03-06,4,56
141,100000,0.0225,1993-03-24,1993-04-20,8,71
142,10000,0.0223,2012-07-15,2012-07-24,2,64
143,100000,0.0212,2007-02-12,2007-02-13,1,102
144,1000000,0.1354,2012-10-20,2019-10-19,12,16
145,1000000,0.0476,2022-05-07,2025-05-06,1,75
146,100000,0.0422,2011-06-02,2016-05-31,2,49
147,1000,0.7188,1999-04-13,2009-04-10,8,31
148,100000,0.024,1994-12-01,1995-12-01,2,122
149,100000,0.016,2018-06-14,2018-09-03,2,37
150,100000,0.0873,2014-09-09,2019-09-08,2,19
151,1000,0.0783,2019-10-09,2024-10-07,8,56
152,1000,0.2422,2012-08-04,2020-08-02,1,111
153,100000,0.0693,2008-09-08,2013-09-07,2,17
154,10000,0.2,2018-04-25,2027-04-23,1,65
155,100000,0.0462,1993-12-05,1999-12-04,2,130
156,1000,0.0303,2016-05-27,2016-06-23,1,20
157,1000,0.0197,2018-07-20,2018-07-29,2,41
158,10000,0.7188,2023-05-20,2033-05-17,4,90
159,100000,0.0284,2013-04-06,2013-05-03,12,87
160,10000,0.0934,1997-05-22,2002-05-21,8,47
161,100000,0.0315,2015-08-31,2016-02-29,12,117
162,1000,0.0205,2010-02-20,2011-02-20,8,65
163,1000000,0.0538,2004-08-27,2010-08-26,1,84
164,100000,0.0137,2000-03-22,2000-04-18,4,107
165,1000,0.0964,2002-06-18,2007-06-17,1,21
166,100000,0.024,2013-03-10,2014-03-10,1,107
167,100000,0.0368,2020-11-04,2024-11-03,2,114
168,1000,0.0248,2002-08-01,2002-08-10,2,132
169,10000,0.0654,1992-03-28,1998-03-27,1,3
170,1000,0.024,1995-06-30,1996-06-29,8,122
171,1000000,0.0934,2008-01-11,2013-01-09,12,124
172,1000000,0.0107,2001-07-19,2001-07-22,12,106
173,100000,0.0225,2001-09-17,2001-10-14,1,36
174,1000000,0.0783,2001-10-19,2006-10-18,1,70
175,1000,0.0445,2006-02-01,2007-02-01,8,9
176,100000,0.0738,2010-05-13,2013-05-12,2,111
177,1000,0.0333,2011-03-19,2014-03-18,2,78
178,10000,0.0354,2021-05-07,2021-07-27,2,12
179,100000,0.0476,2021-09-22,2024-09-21,2,112
180,1000,0.0221,2020-08-17,2020-08-20,4,34
181,1000,0.1797,1993-06-28,2001-06-26,2,41
182,1000,0.0548,1999-06-06,2002-06-05,2,55
183,100000,0.0152,2014-05-19,2014-05-22,4,112
184,10000,0.0265,2023-09-08,2023-09-17,8,12
185,100000,0.0394,2006-04-12,2007-04-12,4,68
186,10000,0.2333,2003-03-14,2012-03-11,2,76
187,1000,0.0934,1999-06-15,2004-06-13,4,11
188,1000,0.0531,1994-06-22,1995-06-22,2,82
189,10000,0.2266,2008-12-09,2016-12-07,8,92
190,100000,1.0,1990-04-06,2000-04-03,8,128
191,1000000,0.0221,2021-07-19,2021-07-22,4,19
192,1000,0.0197,1995-05-13,1995-05-22,2,68
193,10000,0.0885,2002-07-02,2008-06-30,8,17
194,1000,0.0103,2008-06-26,2008-07-05,8,101
195,1000,0.0708,1993-03-19,1995-03-19,4,81
196,100000,0.0236,2015-08-14,2015-08-17,8,102
197,100000,0.0152,2009-10-01,2009-10-04,2,63
198,10000,0.0175,1995-08-27,1995-08-30,4,17
199,1000000,0.151,2020-09-22,2027-09-21,8,6
200,1000,0.0885,1998-05-29,2004-05-27,12,41
201,1000000,0.7188,2022-01-18,2032-01-16,1,127
202,100000,0.0594,2006-10-06,2008-10-05,4,46
203,10000,0.0738,1994-02-13,1997-02-12,2,82
204,10000,0.0693,2002-03-06,2007-03-05,2,116
205,10000,0.0286,2010-09-10,2013-09-09,4,60
206,1000,0.0457,2002-05-20,2004-05-19,8,29
207,100000,0.012,2012-02-24,2012-03-04,2,76
208,1000000,0.0315,2017-02-11,2017-08-12,1,123
209,1000,0.0738,2010-07-06,2013-07-05,1,82
210,1000000,0.0729,2018-03-20,2025-03-18,1,114
211,10000,0.0192,2014-02-01,2014-08-02,12,18
212,1000000,0.0938,1992-01-29,2000-01-27,12,101
213,1000000,0.0729,1995-06-27,2002-06-25,2,74
214,100000,0.0244,2021-01-17,2021-01-20,8,21
215,100000,0.1667,1997-07-29,2004-07-27,12,2
216,100000,0.0531,2022-03-30,2023-03-30,12,39
217,10000,0.8125,2000-09-15,2010-09-13,4,22
218,1000,0.0164,2009-05-12,2009-11-10,1,101
219,10000,0.0303,2006-12-06,2007-01-02,2,115
220,10000,0.0538,1994-03-15,2000-03-13,12,57
221,100000,0.0684,2010-04-11,2014-04-10,1,97
222,100000,0.024,1994-07-31,1995-07-31,8,74
223,10000,0.1797,2003-06-11,2011-06-09,4,55
224,10000,0.9688,2008-03-22,2018-03-20,1,58
225,10000,0.1094,1999-08-10,2007-08-08,8,40
226,1000000,0.0315,2012-03-19,2012-09-17,4,127
227,10000,0.0731,1990-01-07,1992-01-07,2,98
228,10000,0.2031,1996-06-03,2004-06-01,1,97
229,10000,0.8125,1996-01-11,2006-01-08,1,35
230,10000,0.0783,1991-02-24,1996-02-23,1,16
231,1000000,0.0594,1997-03-03,1999-03-03,2,56
232,100000,0.151,2023-08-24,2030-08-22,4,30
233,10000,0.0313,2021-03-07,2021-04-03,2,95
234,100000,0.1328,1995-08-16,2003-08-14,4,96
235,10000,0.0394,2012-08-10,2013-08-10,1,55
236,10000,0.0445,2004-04-09,2005-04-09,4,86
237,1000000,0.0662,1999-01-01,2000-12-31,1,105
238,100000,0.0291,2008-01-30,2009-01-29,4,118
239,10000,0.0605,1999-01-14,2003-01-13,1,68
240,1000,0.0244,2015-01-12,2015-01-15,4,21
241,1000,0.0938,2008-05-20,2016-05-18,2,101
242,10000,0.0171,2013-12-28,2014-01-06,4,14
243,100000,0.0538,2019-08-17,2025-08-15,2,59
244,10000,0.0769,2010-11-27,2016-11-25,1,29
245,1000,0.151,2000-03-26,2007-03-25,2,105
246,100000,0.2333,2022-02-08,2031-02-06,1,88
247,1000000,0.1562,1996-10-15,2004-10-13,2,50
248,100000,0.0107,2013-05-20,2013-05-23,1,24
249,10000,0.4375,1999-07-13,2009-07-10,12,78
250,100000,0.0538,2001-12-08,2007-12-07,8,53
251,100000,0.0594,2014-08-25,2016-08-24,8,97
252,100000,0.1667,1993-01-06,2000-01-05,12,131
253,100000,0.0731,2006-01-06,2008-01-06,8,95
254,10000,0.0526,1997-12-11,2001-12-10,12,38
255,10000,0.3833,2013-03-29,2022-03-27,8,90
256,1000,0.069,2007-05-24,2010-05-23,8,87
257,1000000,0.1562,2000-12-30,2008-12-28,4,42
258,1000000,0.0263,2007-02-24,2007-05-16,8,120
259,1000,1.0,2014-01-28,2024-01-26,4,131
260,10000,0.1354,2003-05-06,2010-05-04,4,46
261,1000000,0.0096,2022-09-17,2022-09-18,4,25
262,1000000,0.0333,2006-12-07,2009-12-06,4,74
263,10000,0.0445,2010-05-13,2011-05-13,8,86
264,1000,0.012,2014-08-07,2014-08-16,12,37
265,100000,0.0198,2020-03-15,2020-03-18,12,94
266,1000,0.1042,2013-04-22,2020-04-20,4,29
267,1000000,0.0531,2019-07-20,2020-07-19,2,12
268,1000000,0.2422,1997-04-16,2005-04-14,1,83
269,1000000,0.7188,2005-10-29,2015-10-27,8,1
270,10000,0.0531,2016-04-19,2017-04-19,12,125
271,1000000,0.4833,2023-04-26,2032-04-23,2,132
272,10000,0.0538,2008-12-07,2014-12-06,1,88
273,1000000,0.0263,2013-05-26,2013-08-15,1,110
274,10000,0.0394,2001-02-17,2002-02-17,2,68
275,1000000,0.0166,1999-07-11,1999-08-07,2,100
276,100000,0.0397,2011-02-07,2011-08-08,2,132
277,10000,0.0248,2022-04-04,2022-04-13,2,105
278,100000,0.151,2016-08-17,2023-08-16,12,4
279,10000,0.0331,2022-09-11,2022-12-01,4,105
280,100000,0.0729,2012-10-04,2019-10-03,4,88
281,1000,0.1115,2006-05-11,2012-05-09,1,92
282,1000000,0.0274,1997-08-21,1997-08-30,1,98
283,1000000,0.069,2015-12-25,2018-12-24,8,72
284,10000,0.1354,1998-08-15,2005-08-13,12,80
285,10000,0.0248,1999-09-25,1999-10-04,1,6
286,100000,0.151,2003-03-07,2010-03-05,12,87
287,100000,0.0538,1999-10-03,2005-10-01,1,24
288,1000000,0.0842,2021-08-26,2025-08-25,2,98
289,1000000,0.0331,2019-03-09,2019-05-29,8,30
290,100000,0.0397,1999-07-08,2000-01-06,4,19
291,100000,0.0762,2004-10-23,2007-10-23,12,73
292,10000,0.0783,1993-10-14,1998-10-13,4,27
293,100000,0.0194,2014-06-19,2014-09-08,12,100
294,1000000,0.0082,1995-12-04,1995-12-05,12,15
295,100000,0.0457,2006-05-19,2008-05-18,2,112
296,1000000,0.0091,2022-10-29,2022-11-01,8,54
297,1000000,0.1797,2000-05-07,2008-05-05,2,120
298,10000,0.0964,1995-09-02,2000-08-31,8,98
299,100000,0.0158,2005-02-10,2005-02-11,8,67
300,1000000,0.0394,2020-03-24,2021-03-24,1,110
301,1000000,0.1198,1998-11-14,2005-11-12,4,67
302,10000,0.0196,2008-08-19,2008-09-15,4,112
303,1000000,0.0225,2017-11-24,2017-12-21,4,103
304,10000,0.0538,2000-12-21,2006-12-20,4,76
305,100000,0.0619,2013-11-17,2016-11-16,4,89
306,1000,0.0729,2016-09-12,2023-09-11,2,37
307,100000,0.0763,2010-07-01,2014-06-30,4,7
308,1000,0.3333,1993-12-10,2002-12-08,8,29
309,100000,0.0263,2023-04-19,2023-07-09,8,66
310,1000000,0.0934,2021-06-18,2026-06-17,2,11
311,10000,0.0438,2015-10-01,2016-03-31,4,21
312,1000000,0.0137,2004-01-21,2004-01-22,12,50
313,10000,0.0525,2011-09-22,2013-09-21,2,43
314,10000,0.0525,2023-09-20,2025-09-19,2,31
315,1000,0.0738,2023-06-21,2026-06-20,12,11
316,10000,0.1198,2003-07-15,2010-07-13,12,108
317,1000,0.0729,1993-01-25,2000-01-24,4,48
318,10000,0.2031,1994-07-29,2002-07-27,1,13
319,10000,0.5167,2010-10-24,2019-10-22,2,102
320,10000,0.1115,2007-04-06,2013-04-04,8,91
321,1000,0.0331,2023-01-24,2023-04-15,2,105
322,100000,0.0331,1991-04-15,1991-07-05,12,34
323,10000,0.0625,2011-07-14,2018-07-12,4,51
324,1000000,0.024,1993-12-02,1994-12-02,12,48
325,10000,0.012,2007-11-06,2007-11-15,8,37
326,10000,0.0526,2008-08-31,2012-08-30,2,42
327,100000,0.0885,2017-09-14,2024-09-12,2,100
328,1000000,0.0192,2000-12-14,2001-06-14,2,84
329,100000,0.0763,1994-05-08,1998-05-07,8,44
330,1000000,0.0625,2021-04-26,2028-04-24,2,60
331,1000,0.1797,1997-10-26,2005-10-24,1,67
332,1000,0.25,2003-09-02,2011-08-31,2,131
333,1000000,0.1042,1997-02-24,2004-02-23,4,113
334,1000000,0.0103,2006-07-13,2006-07-22,4,65
335,10000,0.0175,2021-03-21,2021-03-24,8,62
336,1000,0.016,2021-11-02,2022-01-22,1,84
337,10000,0.0738,2015-09-27,2018-09-26,2,82
338,1000000,0.1354,2000-12-25,2007-12-24,12,27
339,100000,0.069,2010-09-21,2013-09-20,1,19
340,1000,0.1667,1998-12-19,2005-12-17,2,95
341,1000,0.0625,2017-11-25,2024-11-23,1,101
342,1000,0.0885,2013-08-04,2019-08-03,8,31
343,1000,0.0457,2023-02-27,2025-02-26,4,109
344,1000,0.0531,2012-05-13,2013-05-13,2,39
345,1000,0.0605,2016-06-04,2020-06-03,8,62
346,10000,0.2833,2015-08-25,2024-08-22,12,118
347,1000000,0.0422,2002-12-25,2007-12-24,4,49
348,1000,0.0729,1990-03-23,1997-03-21,8,48
349,100000,0.0107,2000-06-07,2000-06-10,2,48
350,1000,0.25,2023-06-16,2031-06-14,2,21
351,10000,0.0152,2022-06-12,2022-06-15,12,50
352,1000,0.0175,2006-11-14,2006-11-17,4,67
353,10000,0.0783,2019-03-29,2024-03-27,4,86
354,100000,0.0763,2022-02-13,2026-02-12,8,126
355,1000,0.0497,1995-11-20,1996-11-19,12,61
356,1000000,0.0526,1998-05-19,2002-05-18,2,14
357,10000,0.1328,2014-02-12,2022-02-10,4,3
358,10000,0.0196,2020-11-30,2020-12-27,1,113
359,1000000,0.2333,1992-09-22,2001-09-20,8,24
360,100000,0.1115,2007-05-19,2013-05-17,2,52
361,1000000,0.0228,2021-07-25,2021-10-14,12,42
362,1000,0.0693,1995-03-11,2000-03-09,8,62
363,10000,0.0783,2011-11-04,2016-11-02,1,80
364,100000,0.3333,2010-10-11,2019-10-09,2,75
365,1000,0.0497,2003-07-07,2004-07-06,1,30
366,1000,0.0228,1996-08-09,1996-10-29,12,42
367,1000,0.0605,1994-11-09,1998-11-08,4,90
368,100000,0.0763,2014-07-29,2018-07-28,2,132
369,100000,0.0225,2016-04-07,2016-05-04,2,67
370,1000,0.0422,2001-12-16,2006-12-15,1,88
371,1000,0.1115,2005-08-08,2011-08-07,2,7
372,10000,0.0425,2015-11-02,2016-05-02,8,82
373,10000,0.1797,1993-10-29,2001-10-27,1,8
374,100000,0.0248,2014-02-23,2014-03-04,12,92
375,10000,0.0445,2008-07-09,2009-07-09,4,35
376,10000,0.0662,2004-08-20,2006-08-20,2,99
377,100000,0.0397,2012-05-25,2012-11-23,2,34
378,1000,0.012,2023-01-02,2023-01-11,1,45
379,1000,0.0619,2000-02-28,2003-02-27,1,104
380,1000000,0.0476,2020-05-04,2023-05-04,4,112
381,1000000,0.0816,2023-06-12,2027-06-11,1,5
382,1000000,0.0548,2022-08-11,2025-08-10,8,108
383,1000000,0.0158,2004-12-17,2004-12-18,2,68
384,1000,0.0447,2015-08-07,2019-08-06,1,96
385,1000,0.0315,1991-06-01,1991-11-30,12,123
386,1000,0.0356,2022-01-18,2022-07-19,2,70
387,1000,0.0274,2007-09-25,2007-10-04,4,128
388,100000,0.012,2019-02-23,2019-03-04,8,78
389,1000000,0.0137,2018-03-09,2018-04-05,1,45
390,1000000,0.1354,2015-07-28,2022-07-26,4,79
391,100000,0.0708,2001-10-31,2003-10-31,12,115
392,1000000,0.375,2016-06-24,2026-06-22,1,101
393,1000,0.0315,2017-01-01,2017-07-02,1,41
394,1000000,0.0397,2002-12-15,2003-06-15,2,126
395,10000,0.1354,2007-04-24,2014-04-22,4,70
396,1000,0.0605,2001-07-24,2005-07-23,4,103
397,1000,0.0248,1995-08-16,1995-08-25,8,91
398,1000,0.0538,2023-06-06,2029-06-04,2,48
399,10000,0.2333,2001-10-26,2010-10-24,12,114
400,1000000,0.0885,2009-07-11,2015-07-10,1,108
401,10000,0.0313,2011-05-16,2011-06-12,12,21
402,100000,0.0729,2018-04-13,2025-04-11,12,59
403,1000,0.0525,2021-07-07,2023-07-07,4,123
404,100000,0.1615,2006-09-30,2013-09-28,12,111
405,1000,0.0365,2003-11-15,2004-02-04,12,131
406,1000000,0.0197,2021-06-26,2021-07-05,8,108
407,10000,0.0873,1999-04-07,2004-04-05,2,44
408,1000,0.375,1991-01-06,2001-01-03,2,60
409,1000000,0.0082,2019-08-04,2019-08-05,12,60
410,1000000,0.0263,1997-01-18,1997-04-09,8,55
411,10000,0.2266,2016-08-18,2024-08-16,12,72
412,1000000,0.0708,2015-03-15,2017-03-14,4,20
413,1000,0.0263,2018-07-03,2018-09-22,1,36
414,1000000,0.0342,1999-05-13,2000-05-12,2,50
415,1000,0.1198,1995-04-21,2002-04-19,1,1
416,1000,0.0356,2004-09-08,2005-03-09,1,80
417,1000,0.0152,2004-03-18,2004-03-21,1,109
418,100000,0.0254,2023-04-25,2023-05-22,2,97
419,1000000,0.0199,1996-10-28,1996-10-29,8,6
420,10000,0.0762,2020-06-05,2023-06-05,12,131
421,1000000,0.0497,2009-12-22,2010-12-22,4,7
422,1000000,0.0192,2005-03-09,2005-09-07,1,37
423,1000,0.0137,2009-12-27,2009-12-28,8,42
424,10000,0.0738,2013-03-02,2016-03-01,1,82
425,100000,0.0265,1997-05-26,1997-06-04,4,124
426,10000,0.0199,2022-11-06,2022-11-07,2,32
427,1000,0.0512,2022-09-05,2027-09-04,12,3
428,10000,0.0783,2011-01-04,2016-01-03,4,89
429,1000,0.0225,2003-10-01,2003-10-28,4,66
430,10000,0.0158,2014-07-21,2014-07-22,4,120
431,1000,0.0223,2015-01-11,2015-01-20,12,97
432,1000000,0.0228,1998-05-18,1998-08-07,4,50
433,100000,0.0368,2002-01-12,2006-01-11,4,78
434,10000,0.0769,1999-02-04,2005-02-02,8,113
435,1000,0.0354,2020-01-26,2020-04-16,2,102
436,100000,0.0297,2015-08-26,2015-11-15,1,86
437,1000000,0.0137,2010-11-29,2011-02-18,12,51
438,100000,0.0254,2007-05-12,2007-06-08,2,79
439,10000,0.0221,2010-03-02,2010-03-05,2,87
440,10000,0.0526,1995-08-13,1999-08-12,1,113
441,1000,0.0248,2002-12-14,2002-12-23,2,52
442,10000,0.0693,1993-06-03,1998-06-02,12,41
443,1000,0.0197,2002-08-17,2002-08-26,1,36
444,1000,0.0265,2000-01-04,2000-01-13,8,125
445,1000000,0.2422,1996-02-01,2004-01-30,8,12
446,10000,0.1,2001-09-19,2007-09-18,2,70
447,10000,0.1667,1990-07-25,1997-07-23,2,98
448,10000,0.0361,1999-10-10,2004-10-08,2,60
449,10000,0.0368,2010-09-01,2014-08-31,1,23
450,10000,0.0693,2007-05-06,2012-05-04,2,66
451,10000,0.0729,2011-08-28,2018-08-26,4,53
452,1000000,0.0525,2011-10-30,2013-10-29,4,41
453,100000,0.0548,2004-04-28,2005-04-28,4,98
454,100000,0.0137,2003-07-03,2003-07-04,4,26
455,100000,0.0462,1996-11-29,2002-11-28,2,130
456,10000,0.1042,1992-08-07,1999-08-06,12,38
457,1000,0.0525,2008-03-16,2010-03-16,8,127
458,100000,0.0103,2021-07-14,2021-07-23,4,101
459,10000,0.1198,2019-07-16,2026-07-14,8,110
460,100000,0.0333,2002-01-09,2005-01-08,12,122
461,1000000,0.0129,1991-09-27,1991-09-30,2,3
462,10000,0.0197,2011-03-09,2011-03-18,8,93
463,10000,0.0497,2005-11-25,2006-11-25,2,126
464,1000,0.2031,1996-04-23,2004-04-21,12,97
465,100000,0.2422,2007-12-21,2015-12-19,1,11
466,100000,0.0137,2003-03-31,2003-04-27,1,84
467,100000,0.0738,1996-10-20,1999-10-20,8,124
468,10000,0.0684,2000-10-19,2004-10-18,1,27
469,1000,0.0223,2016-11-11,2016-11-20,12,97
470,100000,0.0526,2002-06-24,2006-06-23,8,29
471,1000,0.0107,2011-07-12,2011-07-15,2,114
472,10000,0.032,2017-06-05,2019-06-05,8,122
473,1000,0.0885,2000-11-24,2006-11-23,12,17
474,1000000,0.0538,1995-12-02,2001-11-30,8,78
475,100000,0.0263,2016-05-19,2016-08-08,8,31
476,10000,0.1231,2017-01-22,2023-01-21,1,21
477,10000,0.0198,2020-03-20,2020-03-23,4,79
478,1000,0.0708,1991-06-03,1993-06-02,12,119
479,100000,0.0199,2019-02-11,2019-02-12,4,126
480,100000,0.2,1998-12-11,2007-12-09,8,54
481,100000,0.0684,2010-10-20,2014-10-19,8,70
482,100000,0.0594,2019-06-12,2021-06-11,4,33
483,1000,0.1198,2005-08-18,2012-08-16,8,127
484,100000,0.0361,1994-04-26,1999-04-25,12,130
485,1000000,0.0526,2019-07-03,2023-07-02,2,29
486,100000,0.0129,2014-01-09,2014-01-12,8,3
487,10000,0.0512,2014-03-10,2019-03-09,8,96
488,10000,0.0331,1997-05-02,1997-07-22,4,61
489,100000,0.9688,1998-07-08,2008-07-05,8,83
490,100000,0.0236,2014-11-08,2014-11-11,8,81
491,10000,0.0594,2003-07-04,2005-07-03,1,64
492,1000000,0.0178,2000-02-20,2000-02-21,8,80
493,100000,0.1667,2001-06-16,2008-06-14,8,128
494,1000000,0.0425,2000-05-09,2000-11-07,4,58
