BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
50,100000,0.0425,2021-05-17,2021-11-15,4,73
51,10000,0.0693,2019-09-30,2024-09-28,2,133
52,100000,0.0178,2002-05-12,2002-05-13,1,125
53,1000,0.0538,1996-02-12,2002-02-10,12,96
54,1000,0.0885,2006-02-06,2012-02-05,2,81
55,10000,0.0842,2006-03-29,2010-03-28,4,136
56,100000,0.0137,1990-04-28,1990-07-18,2,27
57,100000,0.069,2014-09-28,2017-09-27,4,33
58,100000,0.0274,2005-06-05,2005-06-14,4,85
59,100000,0.0171,2007-11-28,2007-12-07,8,1
60,10000,0.0729,2017-11-14,2024-11-12,8,58
61,1000,0.0171,2000-06-06,2000-06-15,8,91
62,100000,0.0538,2012-02-25,2018-02-23,4,58
63,1000000,0.0738,2020-05-22,2023-05-22,1,34
64,10000,0.0254,2014-11-19,2014-12-16,4,102
65,1000,0.0885,2003-05-11,2010-05-09,4,65
66,1000000,0.069,2007-10-17,2010-10-16,4,109
67,1000000,0.1328,2005-05-19,2013-05-17,2,37
68,1000,0.1354,2006-12-30,2013-12-28,2,48
69,10000,0.0548,2018-04-09,2021-04-08,4,139
70,100000,0.0221,2006-01-16,2006-01-19,12,59
71,1000,0.5333,2012-12-29,2021-12-27,2,67
72,1000000,0.1,1992-01-25,1998-01-23,4,102
73,1000000,0.3333,2000-01-30,2009-01-27,12,19
74,100000,0.0365,2014-07-16,2014-10-05,8,22
75,1000000,0.1,2020-12-17,2026-12-16,4,7
76,10000,0.1328,1997-10-27,2005-10-25,1,37
77,10000,0.0223,2009-03-11,2009-03-20,4,35
78,100000,0.0445,2019-06-22,2020-06-21,1,26
79,100000,0.0342,2014-02-09,2015-02-09,12,62
80,1000000,0.0236,2005-09-08,2005-09-11,4,128
81,1000000,0.0361,2022-07-19,2027-07-18,12,27
82,1000000,0.1094,1996-04-23,2004-04-21,2,3
83,100000,0.0228,1999-12-10,2000-02-29,12,131
84,10000,0.2833,2009-09-02,2018-08-31,12,25
85,100000,0.8125,2006-08-05,2016-08-02,8,48
86,1000000,0.1198,2011-10-14,2018-10-12,12,139
87,1000,0.0356,2020-07-19,2021-01-17,1,104
88,100000,0.0313,2020-05-12,2020-06-08,2,67
89,1000000,0.0531,1991-02-22,1992-02-22,4,122
90,100000,0.0274,2016-11-06,2016-11-15,8,92
91,1000000,0.9688,2016-07-07,2026-07-05,2,15
92,10000,0.0198,2008-12-23,2008-12-26,12,44
93,10000,0.0934,2020-12-11,2025-12-10,8,90
94,10000,0.1,2018-05-19,2024-05-17,1,104
95,10000,0.8125,1999-03-13,2009-03-10,12,26
96,10000,0.0447,2001-02-25,2005-02-24,12,79
97,100000,0.0137,2023-08-01,2023-08-28,1,39
98,100000,0.1115,2020-08-02,2026-08-01,1,117
99,10000,0.0602,2013-05-12,2018-05-11,1,131
100,1000,0.0221,2018-12-31,2019-01-03,8,57
101,1000000,0.0934,1990-04-06,1995-04-05,1,103
102,1000,0.0244,2019-02-27,2019-03-02,2,23
103,1000,0.024,2016-09-08,2017-09-08,2,32
104,10000,0.1797,2019-01-15,2027-01-13,12,81
105,1000000,0.0445,2019-04-26,2020-04-25,4,71
106,10000,0.0316,1993-08-17,1997-08-16,8,27
107,1000000,0.0729,1999-07-14,2006-07-12,12,121
108,100000,0.0313,2015-07-12,2015-08-08,8,77
109,1000000,0.1354,2022-09-13,2029-09-11,8,44
110,1000000,0.0438,2018-02-23,2018-08-24,2,77
111,100000,0.0356,1998-08-29,1999-02-27,2,84
112,10000,0.0731,2021-03-16,2023-03-16,12,92
113,1000000,0.3833,2016-11-03,2025-11-01,12,55
114,1000,0.1198,1999-06-05,2006-06-03,4,114
115,1000,0.069,1999-12-08,2002-12-07,1,113
116,100000,0.0233,1995-01-29,1995-07-30,2,20
117,1000000,0.1192,1994-08-22,2000-08-20,12,34
118,1000,0.0729,2021-08-26,2028-08-24,1,58
119,1000000,0.0548,1995-08-23,1998-08-22,12,81
120,100000,0.0594,2005-07-20,2007-07-20,4,71
121,1000,0.2833,2003-09-16,2012-09-13,8,79
122,1000,0.1042,1994-04-28,2001-04-26,1,1
123,1000000,0.1198,1994-06-03,2001-06-01,12,139
124,100000,0.0938,2002-12-05,2010-12-03,1,129
125,1000,0.0526,2022-09-16,2026-09-15,8,18
126,10000,0.0619,2003-01-23,2006-01-22,4,52
127,1000,0.0438,2023-08-08,2024-02-06,1,82
128,10000,0.1198,1991-06-21,1998-06-19,1,9
129,100000,0.012,2002-08-08,2002-08-17,2,121
130,1000,0.0476,2001-04-17,2004-04-16,8,70
131,1000,0.0303,1993-03-17,1993-04-13,4,101
132,10000,0.1094,2010-09-07,2018-09-05,8,3
133,1000,0.1115,2021-11-06,2027-11-05,2,117
134,1000000,0.0286,2001-06-17,2004-06-16,8,78
135,100000,0.0219,1993-05-03,1993-05-04,4,80
136,10000,0.1042,2000-05-20,2007-05-19,1,124
137,10000,0.0297,2003-05-22,2003-08-11,12,48
138,1000000,0.1094,2021-12-05,2029-12-03,8,96
139,100000,0.1231,1996-08-07,2002-08-06,8,107
140,1000,0.25,2020-09-13,2028-09-11,8,92
141,10000,0.0223,2014-07-29,2014-08-07,4,99
142,10000,0.0934,2002-04-29,2007-04-28,8,90
143,100000,0.0137,1990-12-23,1991-01-19,4,32
144,1000000,0.0457,2008-02-02,2010-02-01,12,19
145,1000000,0.0731,2022-02-06,2024-02-06,1,116
146,100000,0.0512,2015-12-20,2020-12-18,1,61
147,1000,0.1562,1995-03-24,2003-03-22,8,98
148,100000,0.0248,1990-07-01,1990-07-10,4,57
149,10000,0.0731,2013-10-17,2015-10-17,4,107
150,10000,0.0708,2016-10-18,2018-10-18,8,115
151,1000000,0.1094,1999-03-03,2007-03-01,1,32
152,10000,0.0248,2022-01-22,2022-01-31,8,57
153,100000,0.3333,2014-07-25,2023-07-23,8,76
154,100000,0.0152,2003-10-22,2003-10-25,4,70
155,10000,0.0783,1996-08-12,2001-08-11,8,26
156,1000000,0.0274,1997-12-14,1998-06-14,12,76
157,100000,0.0274,2001-09-24,2003-09-24,2,42
158,100000,0.0313,2001-07-08,2001-08-04,4,11
159,1000000,0.4333,2017-09-17,2026-09-15,12,84
160,1000,0.0762,1995-07-30,1998-07-29,8,43
161,10000,0.0938,2020-07-25,2028-07-23,8,78
162,1000000,0.0096,2019-07-23,2019-07-24,2,120
163,1000,0.0137,1997-11-21,1998-02-10,1,42
164,100000,0.0117,1990-09-22,1990-10-19,8,42
165,100000,0.25,2009-01-23,2017-01-21,12,51
166,100000,0.0619,2001-12-27,2004-12-26,12,125
167,1000000,0.0233,1992-02-21,1992-08-21,12,138
168,100000,0.0192,2000-11-15,2001-05-16,4,64
169,1000000,0.0873,2010-05-17,2015-05-16,4,12
170,1000000,0.2333,2022-01-26,2031-01-24,1,121
171,1000,0.0263,1999-02-22,1999-05-14,1,55
172,10000,0.0244,2002-12-18,2002-12-21,12,130
173,100000,0.0462,1999-03-12,2005-03-10,4,129
174,10000,0.0254,2017-05-08,2017-06-04,4,35
175,1000,0.0263,2003-03-28,2003-06-17,4,55
176,1000000,0.0274,2008-09-11,2008-09-20,4,94
177,10000,0.0356,2006-09-05,2007-03-06,12,17
178,1000,0.0225,2003-10-30,2003-11-26,4,111
179,10000,0.0223,2005-12-07,2005-12-16,8,105
180,10000,0.0684,1996-08-28,2000-08-27,12,35
181,1000000,0.0194,1990-05-08,1990-07-28,4,135
182,10000,0.0244,1998-10-07,1998-10-10,12,43
183,1000,0.0763,1996-09-29,2000-09-28,4,113
184,10000,0.0274,2002-11-26,2002-12-05,4,116
185,100000,0.0342,2019-04-30,2020-04-29,12,19
186,100000,0.0356,1997-09-18,1998-03-19,4,48
187,10000,1.0,1995-03-25,2005-03-22,12,54
188,1000,0.0129,2015-02-11,2015-02-14,4,79
189,1000,0.0594,2005-10-17,2007-10-17,1,50
190,1000000,0.0783,1996-04-08,2001-04-07,12,35
191,10000,0.0315,2008-05-06,2008-11-04,12,139
192,100000,0.1667,1991-03-31,1998-03-29,1,136
193,1000,0.8125,2004-11-29,2014-11-27,1,99
194,100000,0.2031,2011-08-10,2019-08-08,8,35
195,1000,0.0286,2011-08-24,2014-08-23,2,89
196,10000,0.0548,1997-03-29,1998-03-29,8,85
197,1000,0.0342,1993-02-23,1994-02-23,2,98
198,10000,0.0205,1996-10-22,1997-10-22,2,42
199,1000,0.0331,2001-12-18,2002-03-09,4,110
200,1000000,0.5333,2019-01-21,2028-01-19,12,107
201,100000,0.0082,2003-05-09,2003-05-10,8,95
202,100000,0.3833,2007-11-13,2016-11-10,1,9
203,100000,0.0117,2009-01-29,2009-02-25,1,42
204,10000,0.0425,2004-04-26,2004-10-25,2,72
205,1000,0.0194,1996-11-01,1997-01-21,2,25
206,10000,0.0964,1990-08-01,1995-07-31,4,85
207,1000000,0.0602,2015-10-07,2020-10-05,4,18
208,10000,0.1042,2018-09-03,2025-09-01,1,18
209,10000,0.0684,2014-09-30,2018-09-29,2,108
210,100000,0.0254,2011-03-25,2011-04-21,1,38
211,1000,0.0248,1996-04-29,1996-05-08,12,110
212,10000,0.1231,2022-07-20,2028-07-18,8,30
213,100000,0.0274,2016-12-23,2017-06-23,8,19
214,1000,0.0178,2010-03-13,2010-03-14,12,108
215,1000000,0.0194,2014-07-20,2014-10-09,1,135
216,100000,1.0,2019-06-28,2029-06-25,8,94
217,10000,0.0548,2022-02-07,2025-02-06,12,40
218,10000,0.012,2018-11-19,2018-11-28,4,32
219,1000000,0.1094,2017-04-28,2025-04-26,2,8
220,10000,0.25,2007-11-07,2015-11-05,12,43
221,100000,0.1094,1997-12-26,2005-12-24,12,49
222,100000,0.1198,2002-01-14,2009-01-12,12,87
223,10000,0.0178,2002-08-04,2002-08-05,1,104
224,1000000,0.1192,2017-10-28,2023-10-27,8,126
225,100000,0.0342,1998-04-12,1999-04-12,8,76
226,100000,0.0365,1996-02-11,1996-05-02,8,45
227,100000,0.0425,2001-05-28,2001-11-26,8,103
228,1000,0.0297,2003-04-18,2003-07-08,2,93
229,1000,0.032,2011-11-07,2013-11-06,12,75
230,100000,0.25,2014-12-18,2022-12-16,8,30
231,10000,0.2,1996-05-12,2005-05-10,4,53
232,1000,0.1615,2018-09-10,2025-09-08,8,115
233,1000,0.024,2023-05-26,2024-05-25,8,68
234,100000,0.0164,2022-06-06,2022-12-05,2,27
235,100000,0.0605,2022-12-25,2026-12-24,8,111
236,1000,0.0548,2013-12-21,2016-12-20,2,55
237,1000000,0.0422,2009-08-20,2014-08-19,2,75
238,1000000,0.0192,2010-10-14,2011-04-14,1,75
239,10000,0.2031,2014-04-05,2022-04-03,12,74
240,1000000,0.5333,1998-10-13,2007-10-11,4,11
241,100000,0.0885,2000-01-13,2007-01-11,12,135
242,1000,0.0164,2013-02-19,2013-08-20,12,78
243,10000,0.3833,2015-01-19,2024-01-17,4,55
244,10000,0.1354,2018-02-21,2025-02-19,1,29
245,100000,0.0164,2023-09-25,2024-03-25,2,95
246,10000,0.0152,2007-05-22,2007-05-25,1,62
247,1000000,0.0619,1992-10-25,1995-10-25,1,108
248,10000,0.0394,2008-02-05,2009-02-04,1,139
249,100000,0.1562,2009-04-13,2017-04-11,2,1
250,10000,0.0082,2001-05-05,2001-05-06,8,10
251,1000000,0.0938,1999-09-17,2007-09-15,2,53
252,1000,0.1094,2021-08-12,2029-08-10,8,64
253,10000,0.1042,2015-06-22,2022-06-20,2,124
254,1000,0.0531,1995-12-09,1996-12-08,4,103
255,1000000,0.0783,2014-12-03,2019-12-02,12,125
256,1000000,0.0212,1997-09-24,1997-09-25,4,15
257,10000,0.0763,1995-05-06,1999-05-05,8,83
258,1000,0.0196,2020-05-04,2020-05-31,1,127
259,1000000,0.0225,1992-02-29,1992-03-27,2,9
260,100000,0.0315,1995-11-04,1996-05-04,1,16
261,1000000,0.0422,1996-01-09,2001-01-07,2,58
262,1000,0.2333,2009-08-15,2018-08-13,2,64
263,10000,0.0152,2005-02-19,2005-02-22,2,18
264,10000,0.0594,2021-09-28,2023-09-28,12,60
265,1000,0.0769,2015-08-10,2021-08-08,1,140
266,10000,0.0091,2014-12-26,2014-12-29,8,6
267,1000,0.1042,2018-06-25,2025-06-23,12,18
268,100000,0.0354,2005-08-11,2005-10-31,1,126
269,1000000,0.0885,2018-01-18,2024-01-17,1,111
270,10000,0.0082,2008-10-02,2008-10-03,8,100
271,100000,0.0297,2020-04-13,2020-07-03,1,44
272,10000,0.0731,2014-08-02,2016-08-01,1,116
273,100000,0.1231,2015-03-09,2021-03-07,8,77
274,1000000,0.25,2008-06-06,2016-06-04,8,22
275,1000,0.0137,1997-02-01,1997-02-02,1,31
276,1000,0.0291,2003-11-01,2004-10-31,2,14
277,100000,0.0885,2010-11-09,2017-11-07,2,20
278,1000000,0.0248,1996-12-15,1996-12-24,8,2
279,1000000,0.0137,2016-11-27,2016-12-24,4,120
280,100000,0.0548,1993-02-10,1996-02-10,1,139
281,100000,0.0219,1993-07-20,1993-07-21,4,107
282,1000000,0.0219,1994-03-19,1994-03-20,1,82
283,1000,0.0654,1990-01-14,1996-01-13,12,28
284,1000000,0.0684,1990-08-25,1994-08-24,1,104
285,1000,0.0164,2011-01-26,2011-07-27,1,78
286,1000000,0.1192,2006-09-06,2012-09-04,1,72
287,10000,0.4375,1992-01-19,2002-01-16,8,49
288,1000000,0.0137,2011-10-31,2011-11-01,2,98
289,100000,0.151,2022-06-12,2029-06-10,1,118
290,100000,0.1231,2015-02-09,2021-02-07,12,136
291,10000,0.0107,2006-05-28,2006-05-31,2,8
292,100000,0.016,2014-12-25,2015-03-16,12,96
293,100000,0.0342,1999-12-26,2000-12-25,1,1
294,100000,0.2031,1990-09-12,1998-09-10,8,71
295,1000,0.0254,2022-02-01,2022-02-28,4,35
296,1000000,0.0526,1995-12-08,1999-12-07,8,76
297,1000000,0.1198,2016-12-18,2023-12-17,12,87
298,1000,0.0082,2004-05-20,2004-05-21,12,89
299,100000,0.0654,2003-12-17,2009-12-15,1,25
300,100000,0.0263,1990-06-15,1990-09-04,4,81
301,100000,0.0763,1990-01-22,1994-01-21,12,59
302,1000000,0.7188,1991-08-25,2001-08-22,2,111
303,100000,0.0356,2006-03-28,2006-09-26,4,93
304,10000,1.0,2007-05-07,2017-05-04,8,94
305,100000,0.012,1991-01-10,1991-01-19,4,64
306,1000,0.069,2022-02-08,2025-02-07,12,13
307,1000000,0.2031,1999-10-22,2007-10-20,12,108
308,1000000,0.0274,2016-06-14,2016-12-13,2,18
309,100000,0.0462,1992-09-16,1998-09-15,2,78
310,1000,0.0422,2004-01-06,2009-01-04,8,32
311,100000,0.0602,2001-05-24,2006-05-23,2,70
312,1000000,0.0175,2003-05-12,2003-05-15,8,40
313,10000,0.0538,2019-08-05,2025-08-03,4,121
314,10000,0.1667,1990-06-21,1997-06-19,4,136
315,100000,0.0356,2014-01-29,2014-07-30,2,17
316,10000,0.3833,1997-03-06,2006-03-04,4,66
317,10000,0.0708,1994-01-08,1996-01-08,12,34
318,10000,0.1562,1992-02-02,2000-01-31,2,140
319,1000,0.0158,2020-10-17,2020-10-18,2,55
320,100000,0.0729,2013-11-29,2020-11-27,8,32
321,10000,0.0594,2008-03-25,2010-03-25,8,7
322,10000,0.0526,2020-05-16,2024-05-15,1,98
323,1000,0.0263,2005-08-01,2005-10-21,12,66
324,100000,0.0548,2003-04-26,2006-04-25,1,16
325,1000,0.0816,2004-12-26,2008-12-25,1,101
326,1000,0.0116,2021-01-30,2021-01-31,2,37
327,1000000,0.0738,1994-11-14,1997-11-13,12,101
328,10000,0.0525,2013-05-09,2015-05-09,4,111
329,10000,0.0729,2013-06-24,2020-06-22,1,49
330,1000000,0.0284,2007-01-19,2007-02-15,2,132
331,10000,0.1198,2019-12-04,2026-12-02,2,139
332,100000,0.0619,2014-07-04,2017-07-03,2,17
333,100000,0.0662,2001-11-11,2003-11-11,12,118
334,10000,0.2266,2015-07-25,2023-07-23,8,33
335,1000000,0.0425,1993-06-17,1993-12-16,2,46
336,100000,0.1797,2010-04-01,2018-03-30,12,55
337,1000,0.2833,2005-04-19,2014-04-17,1,79
338,1000,0.0548,2020-03-03,2021-03-03,12,21
339,10000,0.0158,2017-09-16,2017-09-17,1,81
340,1000000,0.4333,2023-02-07,2032-02-05,12,71
341,1000000,0.0197,2008-04-14,2008-04-23,12,87
342,1000000,0.0107,2019-11-17,2019-11-20,4,75
343,1000000,0.0117,2004-08-10,2004-09-06,1,89
344,1000,0.0738,2014-11-08,2017-11-07,2,101
345,100000,0.0244,2018-06-22,2018-06-25,2,107
346,1000,0.2031,2009-01-09,2017-01-07,2,105
347,1000,0.0938,2017-03-04,2025-03-02,1,100
348,1000000,0.0175,1994-08-26,1994-08-29,8,114
349,1000000,0.0274,2014-05-02,2014-05-11,4,56
350,100000,0.0331,1995-02-12,1995-05-04,2,117
351,1000,0.0594,1999-11-23,2001-11-22,4,26
352,1000000,0.0438,1995-06-03,1995-12-02,2,77
353,1000,0.0368,2000-01-03,2004-01-02,12,24
354,1000,0.0263,2023-04-26,2023-07-16,1,66
355,10000,0.0198,1999-02-02,1999-02-05,4,5
356,100000,0.2031,2004-01-20,2012-01-18,2,84
357,100000,0.25,2006-01-29,2014-01-27,2,69
358,1000,1.0,2001-01-09,2011-01-07,12,77
359,1000000,0.0286,2000-05-29,2003-05-29,2,100
360,100000,0.0254,1991-03-30,1991-04-26,1,74
361,10000,0.012,2007-04-19,2007-04-28,2,112
362,1000,0.4833,1995-12-11,2004-12-08,8,13
363,10000,0.0197,2013-12-29,2014-01-07,12,55
364,100000,0.0538,2009-10-28,2015-10-27,12,4
365,100000,0.0356,2017-09-27,2018-03-28,12,123
366,100000,0.0619,2014-11-19,2017-11-18,2,63
367,1000,0.3333,2001-10-03,2010-10-01,2,91
368,10000,0.0368,2021-06-04,2025-06-03,8,58
369,10000,0.0166,2023-08-27,2023-09-23,2,65
370,1000000,0.0365,2021-07-22,2021-10-11,8,41
371,1000,0.4375,1997-08-01,2007-07-30,1,64
372,1000000,0.0244,2015-11-10,2015-11-13,4,21
373,100000,0.0361,2023-01-15,2028-01-14,12,119
374,1000,0.0254,2017-01-27,2017-02-23,8,93
375,10000,0.0228,2014-02-05,2014-04-27,4,31
376,100000,0.0842,2003-10-04,2007-10-03,12,107
377,100000,0.0274,2003-09-09,2005-09-08,1,6
378,1000,0.625,2017-11-28,2027-11-26,1,127
379,100000,0.0538,1992-02-01,1998-01-30,2,49
380,10000,0.0175,1992-05-19,1992-05-22,4,40
381,1000,0.0274,2000-06-28,2002-06-28,2,100
382,1000,0.0274,2003-02-04,2003-08-05,4,131
383,10000,0.2422,1999-08-31,2007-08-29,2,115
384,1000,0.0594,2007-08-22,2009-08-21,1,102
385,10000,0.0228,2001-01-09,2001-03-31,1,1
386,100000,0.0219,2004-08-11,2004-08-12,8,51
387,1000,0.4333,2013-05-04,2022-05-02,1,50
388,100000,0.0219,2019-05-02,2019-05-03,2,82
389,10000,1.0,1998-01-05,2008-01-03,12,107
390,100000,0.2031,2012-07-01,2020-06-29,12,93
391,100000,0.151,2000-12-11,2007-12-10,8,132
392,1000000,0.8125,2015-03-25,2025-03-22,1,44
393,1000,0.2031,1990-11-07,1998-11-05,2,123
394,1000000,0.2422,2003-02-11,2011-02-09,1,103
395,10000,0.0178,2022-07-10,2022-07-11,8,48
396,100000,0.0313,1992-01-20,1992-02-16,4,77
397,1000,0.0175,2003-01-05,2003-01-08,4,87
398,1000,0.0425,2023-04-08,2023-10-07,2,72
399,10000,0.0082,2021-11-13,2021-11-14,2,119
400,1000000,0.0684,1995-07-19,1999-07-18,12,104
401,10000,0.0192,1993-02-13,1993-08-14,1,64
402,1000,0.4333,2014-05-15,2023-05-13,12,48
403,1000000,0.4333,2023-07-12,2032-07-09,2,71
404,1000,0.0548,1997-11-25,1998-11-25,4,107
405,10000,0.1,2001-01-15,2007-01-14,1,105
406,1000,0.1667,2020-11-16,2027-11-15,12,116
407,1000000,0.1231,2019-01-08,2025-01-06,12,136
408,1000,0.016,2012-02-16,2012-05-07,2,64
409,1000000,0.0594,1992-03-19,1994-03-19,1,44
410,100000,0.151,2003-07-20,2010-07-18,12,59
411,100000,0.0594,2004-10-24,2006-10-24,1,84
412,100000,0.0103,2012-03-22,2012-03-31,8,27
413,1000,0.0274,2010-10-26,2010-11-04,8,11
414,100000,0.0137,2014-10-17,2015-01-06,8,53
415,1000000,0.2,1990-05-27,1999-05-25,8,119
416,10000,0.0233,2006-06-25,2006-12-24,1,28
417,100000,0.016,2010-07-06,2010-09-25,2,96
418,100000,0.0654,2003-03-18,2009-03-16,4,37
419,1000000,0.5312,2013-04-12,2023-04-10,8,135
420,1000000,0.0425,2021-04-11,2021-10-10,8,46
421,10000,0.0129,2011-07-18,2011-07-21,4,20
422,100000,0.1562,2021-10-26,2029-10-24,4,131
423,100000,0.0274,2011-03-10,2011-03-19,4,92
424,10000,0.0445,2009-04-08,2010-04-08,8,17
425,10000,0.4375,2010-02-26,2020-02-24,12,49
426,1000000,0.0365,2011-05-15,2011-08-04,2,94
427,10000,0.0356,2010-03-07,2010-09-05,4,50
428,1000000,0.0198,1990-07-06,1990-07-09,8,29
429,100000,0.0731,2003-10-19,2005-10-18,4,82
430,1000,0.0548,2003-02-20,2004-02-20,2,30
431,100000,0.0497,2010-05-02,2011-05-02,1,57
432,1000,0.0397,2013-11-24,2014-05-25,1,109
433,1000000,0.0738,2012-02-12,2015-02-11,2,101
434,1000000,0.0316,2019-06-25,2023-06-24,4,42
435,1000,0.0368,2008-01-30,2012-01-29,12,112
436,1000000,0.0082,2015-05-30,2015-05-31,12,100
437,1000,0.0254,2019-12-07,2020-01-03,2,125
438,10000,0.0333,2000-11-23,2003-11-23,2,68
439,1000000,0.0605,2020-07-05,2024-07-04,4,133
440,1000,0.012,2014-06-07,2014-06-16,2,112
441,1000000,0.9688,2001-11-08,2011-11-06,12,128
442,1000000,0.0171,2016-03-25,2016-04-03,1,18
443,100000,0.25,2002-04-24,2010-04-22,1,11
444,1000,0.0447,1998-11-10,2002-11-09,2,134
445,100000,0.0548,1998-01-31,1999-01-31,2,22
446,10000,0.0333,1995-04-23,1998-04-22,2,8
447,1000000,0.0297,2018-04-09,2018-06-29,2,48
448,10000,0.0274,1996-11-15,1996-11-24,1,106
449,1000000,0.2833,2003-09-03,2012-08-31,4,135
450,1000,0.0783,2015-12-21,2020-12-19,1,123
451,100000,0.1094,2010-07-13,2018-07-11,1,4
452,1000,0.0729,1997-10-04,2004-10-02,2,120
453,100000,0.0842,2018-09-02,2022-09-01,8,30
454,1000,0.3333,1993-09-01,2002-08-30,12,1
455,1000,0.0284,2011-01-28,2011-02-24,1,109
456,100000,0.0548,2015-11-24,2016-11-23,12,21
457,10000,0.1615,1995-05-20,2002-05-18,8,88
458,100000,0.8125,1993-10-02,2003-09-30,8,71
459,1000,0.0531,2012-12-24,2013-12-24,4,15
460,1000,0.0476,1994-05-23,1997-05-22,8,127
461,1000000,0.0356,1991-05-17,1991-11-15,2,17
462,1000000,0.151,2013-07-01,2020-06-29,8,109
463,100000,0.0146,2019-01-11,2019-01-20,12,14
464,1000,0.0175,2015-12-07,2015-12-10,12,9
465,1000,0.0244,2003-02-28,2003-03-03,2,54
466,1000000,0.0654,2022-03-22,2028-03-20,1,134
467,100000,0.0476,2018-04-22,2021-04-21,12,31
468,1000,0.024,2006-10-23,2007-10-23,4,64
469,100000,0.0938,2005-12-24,2013-12-22,1,10
470,100000,0.0194,2003-06-16,2003-09-05,4,20
471,10000,0.0091,2016-07-08,2016-07-11,4,129
472,10000,0.0274,2016-05-26,2018-05-26,8,78
473,10000,0.0457,1990-02-16,1992-02-16,4,76
474,100000,0.0438,2008-03-26,2008-09-24,12,11
475,10000,0.0284,1990-11-16,1990-12-13,2,117
476,1000000,0.0388,2003-07-21,2005-07-20,1,20
477,10000,0.0303,2010-10-27,2010-11-23,12,122
478,100000,0.0274,2015-01-16,2015-01-25,4,116
479,10000,0.1,2004-04-20,2010-04-19,4,17
480,100000,0.625,1992-10-03,2002-10-01,12,47
481,100000,0.0619,1999-02-20,2002-02-19,4,125
482,10000,0.0333,2011-02-27,2014-02-26,12,24
483,1000,0.0146,1999-03-16,1999-03-25,4,20
484,1000,0.1192,2018-04-04,2024-04-02,4,90
485,1000,0.0236,2001-08-16,2001-08-19,1,15
486,1000000,0.0244,2006-01-20,2006-01-23,8,54
487,10000,1.0,2012-05-25,2022-05-23,1,130
488,1000,0.4833,1992-11-23,2001-11-21,1,2
489,100000,0.1667,1990-11-02,1997-10-31,4,107
490,1000000,0.1042,2006-12-18,2013-12-16,8,91
491,1000000,0.0625,1992-06-15,1999-06-14,4,89
492,10000,0.1354,1992-03-06,1999-03-05,1,105
493,1000,0.0708,2006-09-16,2008-09-15,8,115
494,1000000,0.0462,2019-11-08,2025-11-06,8,10
495,100000,0.0548,2008-01-26,2011-01-25,8,9
