BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
52,100000,0.0107,1994-12-29,1995-01-01,12,30
53,1000,0.4375,2003-05-01,2013-04-28,8,23
54,100000,0.1198,1995-06-08,2002-06-06,1,37
55,100000,0.2266,2010-07-21,2018-07-19,12,34
56,1000000,0.5333,2018-10-22,2027-10-20,12,26
57,1000,0.1,2022-01-06,2028-01-05,4,8
58,10000,0.25,2014-01-13,2022-01-11,1,18
59,100000,0.5167,1997-09-07,2006-09-05,8,28
60,1000,0.5333,2011-07-07,2020-07-04,8,19
61,1000000,0.0729,2018-05-01,2025-04-29,8,14
62,100000,0.0313,1995-12-07,1996-01-03,12,26
63,10000,0.0244,2013-03-22,2013-03-25,2,5
64,10000,0.0225,2010-09-27,2010-10-24,4,33
65,1000000,0.0192,2006-05-15,2006-11-13,1,30
66,1000,0.024,2022-09-23,2023-09-23,8,23
67,1000,0.0244,2004-01-01,2004-01-04,4,26
68,10000,0.0116,2021-02-22,2021-02-23,12,36
69,1000,0.0205,1990-09-13,1991-09-13,8,16
70,1000000,0.0137,2019-12-02,2020-02-21,12,16
71,100000,0.0548,2017-11-30,2018-11-30,4,10
72,10000,0.0254,2023-02-17,2023-03-16,4,2
73,1000,0.0538,2021-10-18,2027-10-17,4,14
74,1000,0.0738,2011-05-20,2014-05-19,8,32
75,1000000,0.0331,2012-07-14,2012-10-03,1,22
76,100000,0.0212,2023-01-13,2023-01-14,12,28
77,100000,0.0365,2018-07-23,2018-10-12,2,39
78,1000,0.0137,2011-05-05,2011-06-01,4,30
79,10000,0.0166,2006-09-03,2006-09-30,4,12
80,100000,0.0103,2022-10-20,2022-10-29,1,15
81,1000,0.0405,2013-09-23,2016-09-22,12,12
82,10000,0.0274,2013-08-07,2013-08-16,4,5
83,100000,0.1198,1990-12-24,1997-12-22,4,37
84,1000000,0.0199,1990-03-19,1990-03-20,12,38
85,100000,0.0199,1991-04-16,1991-04-17,2,17
86,10000,0.0462,1992-05-17,1998-05-16,2,16
87,10000,0.0116,2020-08-17,2020-08-18,8,36
88,100000,0.0219,1999-11-12,1999-11-13,2,26
89,100000,0.2266,1992-01-29,2000-01-27,1,13
90,100000,0.151,2006-01-27,2013-01-25,4,17
91,10000,0.0263,2011-03-23,2011-06-12,1,33
92,100000,0.0625,2006-04-01,2013-03-30,1,15
93,100000,0.0964,2016-06-22,2021-06-21,8,18
94,10000,0.0274,2013-03-24,2015-03-24,8,16
95,10000,0.0731,2011-12-12,2013-12-11,1,5
96,100000,0.0625,1990-11-04,1997-11-02,1,7
97,1000,0.0934,1996-09-17,2001-09-16,2,32
98,10000,0.5333,1998-11-08,2007-11-06,1,9
99,10000,0.2833,2022-12-12,2031-12-10,4,1
100,1000,0.0178,2019-11-08,2019-11-09,2,25
101,1000,0.0199,2021-08-01,2021-08-02,12,21
102,1000000,0.0438,2005-10-21,2006-04-21,4,29
103,1000,0.5333,2007-02-04,2016-02-02,8,18
104,1000000,0.0394,2008-05-29,2009-05-29,1,33
105,1000000,0.0096,1997-04-27,1997-04-28,4,27
106,1000000,0.0763,2021-12-30,2025-12-29,2,21
107,1000000,0.0146,2008-03-11,2008-03-20,2,1
108,100000,0.0291,1999-04-13,2000-04-12,4,1
109,1000,0.0538,1999-09-25,2005-09-23,4,3
110,1000000,0.0297,2012-02-02,2012-04-23,8,2
111,100000,0.5333,1992-05-17,2001-05-15,4,39
112,10000,0.4333,2007-08-14,2016-08-11,12,25
113,1000,0.1328,2002-12-16,2010-12-14,12,36
114,100000,0.0729,2004-07-04,2011-07-03,8,3
115,10000,0.0107,2016-01-11,2016-01-14,2,27
116,100000,0.0445,2003-12-17,2004-12-16,2,25
117,1000000,0.069,2014-01-06,2017-01-05,12,22
118,1000000,0.2,2000-08-25,2009-08-23,8,15
119,1000,0.0934,2017-08-11,2022-08-10,8,35
120,100000,0.0422,2002-07-11,2007-07-10,12,20
121,1000,0.4833,2020-10-17,2029-10-15,12,34
122,10000,0.151,2022-04-28,2029-04-26,1,4
123,10000,0.0816,2020-04-17,2024-04-16,8,35
124,100000,0.1328,2006-02-11,2014-02-09,2,36
125,10000,0.0107,2001-12-07,2001-12-10,12,30
126,100000,0.25,2023-02-16,2031-02-14,8,26
127,10000,0.0422,1990-01-16,1995-01-15,2,30
128,1000,0.2031,1998-02-26,2006-02-24,4,25
129,1000000,0.0313,2015-01-17,2015-02-13,1,5
130,10000,1.0,1990-01-25,2000-01-23,2,9
131,1000000,0.9062,2011-08-18,2021-08-15,2,34
132,1000000,0.0538,1995-03-11,2001-03-09,1,23
133,1000000,0.2266,2013-10-08,2021-10-06,4,24
134,1000,0.0221,2021-01-29,2021-02-01,1,22
135,100000,0.1192,2005-07-20,2011-07-19,1,28
136,1000,0.151,1993-09-07,2000-09-05,12,21
137,10000,0.25,1999-04-16,2007-04-14,8,5
138,1000000,1.0,2008-03-07,2018-03-05,2,39
139,1000,0.0116,1998-04-19,1998-04-20,4,11
140,100000,0.0356,2012-03-29,2012-09-27,4,25
141,1000,0.0313,2012-04-09,2012-05-06,12,19
142,10000,0.0219,1998-08-05,1998-08-06,1,29
143,1000000,0.0388,2020-01-21,2022-01-20,8,36
144,10000,0.0333,2004-02-13,2007-02-12,4,27
145,100000,0.0462,2013-09-23,2019-09-22,2,16
146,100000,0.2266,1992-03-16,2000-03-14,8,13
147,1000000,0.0286,2018-09-17,2021-09-16,4,16
148,1000,0.0313,2022-03-23,2022-04-19,12,19
149,10000,0.0137,2010-09-10,2010-10-07,1,20
150,100000,0.0137,2015-06-02,2015-06-29,12,27
151,1000,0.0531,2018-05-06,2019-05-06,8,6
152,1000000,0.0194,2006-10-13,2007-01-02,1,12
153,100000,0.1115,1990-09-03,1996-09-01,12,24
154,1000,0.0422,2004-12-14,2009-12-13,1,30
155,100000,0.0284,1997-10-09,1997-11-05,1,21
156,100000,0.1615,2015-10-29,2022-10-27,2,6
157,1000000,0.0548,2020-05-28,2021-05-28,2,39
158,10000,0.0729,1991-05-19,1998-05-17,8,27
159,100000,0.0103,2006-01-08,2006-01-17,1,16
160,100000,0.2333,2013-04-05,2022-04-03,1,23
161,100000,0.4833,1996-11-05,2005-11-03,2,17
162,10000,0.0333,2019-07-11,2022-07-10,8,14
163,100000,0.0842,2019-12-20,2023-12-19,8,9
164,100000,0.0175,1992-03-14,1992-03-17,2,37
165,1000,0.0146,2010-08-19,2010-08-28,12,12
166,10000,0.0816,1995-07-27,1999-07-26,2,28
167,10000,0.375,2000-07-16,2010-07-14,8,16
168,1000,0.0538,2003-07-15,2009-07-13,12,3
169,1000000,0.2266,2000-04-16,2008-04-14,2,4
170,1000,0.0873,2005-08-28,2010-08-27,12,34
171,10000,0.0244,2011-11-18,2011-11-21,8,18
172,10000,0.9062,2004-07-18,2014-07-16,1,24
173,1000,0.0425,1999-03-18,1999-09-16,8,28
174,100000,0.012,2023-05-03,2023-05-12,12,14
175,1000000,0.0284,2017-06-09,2017-07-06,1,13
176,1000000,0.0333,2016-06-09,2019-06-09,2,20
177,100000,0.0708,1992-09-18,1994-09-18,1,6
178,1000000,0.0538,1998-03-30,2004-03-28,4,14
179,10000,0.0684,2023-02-16,2027-02-15,8,8
180,100000,0.0425,2006-10-31,2007-05-01,12,28
181,1000000,0.0394,2006-02-14,2007-02-14,12,37
182,100000,0.2031,2018-03-07,2026-03-05,4,25
183,1000000,0.5333,2010-03-03,2019-03-01,4,10
184,1000,0.0816,2003-06-24,2007-06-23,1,35
185,100000,0.2266,2016-06-02,2024-05-31,8,21
186,10000,0.0738,1993-04-17,1996-04-16,12,35
187,10000,0.0462,2000-09-10,2006-09-09,12,16
188,10000,0.0816,2017-08-26,2021-08-25,1,6
189,100000,0.0548,1994-07-16,1995-07-16,12,10
190,1000,0.0365,1990-06-28,1990-09-17,4,19
191,100000,0.0497,1994-12-28,1995-12-28,8,4
192,1000,0.0654,2012-01-11,2018-01-09,1,1
193,10000,0.012,2013-12-30,2014-01-08,12,30
194,1000000,0.4375,1998-08-08,2008-08-05,2,27
195,1000,0.0248,2012-11-14,2012-11-23,8,38
196,1000000,0.1667,2020-08-17,2027-08-16,1,18
197,100000,0.012,2009-08-19,2009-08-28,12,27
198,10000,0.0129,2010-05-17,2010-05-20,1,1
199,10000,0.7188,1991-08-13,2001-08-10,12,37
200,10000,0.0244,1994-04-22,1994-04-25,12,18
201,10000,0.1667,2001-06-09,2008-06-07,8,10
202,1000000,0.0192,2014-10-28,2015-04-28,4,27
203,10000,0.0438,2005-02-22,2005-08-23,2,26
204,100000,0.0525,2013-04-05,2015-04-05,12,37
205,1000,0.0219,1999-11-13,1999-11-14,4,9
206,10000,0.0729,2005-01-22,2012-01-21,4,27
207,100000,0.0274,2001-10-26,2001-11-04,1,18
208,1000000,0.0244,2002-01-01,2002-01-04,12,18
209,1000000,0.0447,2018-05-14,2022-05-13,12,11
210,1000000,0.5167,2005-08-31,2014-08-29,8,6
211,1000,0.0254,1991-06-30,1991-07-27,1,8
212,10000,0.1231,2023-03-16,2029-03-14,2,39
213,1000000,0.012,2019-01-09,2019-01-18,1,23
214,100000,0.0286,2000-01-20,2003-01-19,4,7
215,1000,0.2266,1992-10-23,2000-10-21,8,24
216,100000,0.0175,2020-10-27,2020-10-30,12,31
217,1000,0.0254,1999-05-03,1999-05-30,12,2
218,10000,0.0731,2011-08-16,2013-08-15,12,39
219,100000,0.0873,2019-05-09,2024-05-07,2,17
220,1000000,0.9062,1996-02-14,2006-02-11,2,4
221,1000,0.151,2023-07-20,2030-07-18,2,34
222,100000,0.1094,2014-05-22,2022-05-20,12,14
223,1000,0.0842,2017-08-25,2021-08-24,2,29
224,1000,0.1354,2007-08-01,2014-07-30,2,25
225,100000,0.0274,1996-11-11,1996-11-20,2,18
226,100000,0.0333,2000-01-27,2003-01-26,12,30
227,1000000,0.016,1991-03-15,1991-06-04,4,30
228,10000,0.3833,2016-10-30,2025-10-28,12,33
229,100000,0.0356,1993-10-22,1994-04-22,12,8
230,1000,0.0425,2005-10-17,2006-04-17,12,28
231,10000,0.0762,1992-06-06,1995-06-06,2,9
232,1000000,0.0397,1995-04-22,1995-10-21,1,17
233,1000000,0.4833,2005-05-29,2014-05-27,4,17
234,100000,0.1094,2012-02-27,2020-02-25,12,27
235,1000000,0.0137,2002-08-09,2002-10-29,8,15
236,1000,0.0445,2012-11-19,2013-11-19,1,8
237,1000,0.0731,1993-03-12,1995-03-12,2,5
238,10000,0.012,2016-03-26,2016-04-04,2,14
239,100000,0.3833,2010-08-23,2019-08-21,12,37
240,10000,0.1797,2001-04-06,2009-04-04,2,33
241,1000,0.0729,2011-04-08,2018-04-06,12,30
242,100000,0.0096,2014-11-18,2014-11-19,8,23
243,1000000,0.0763,1990-10-27,1994-10-26,4,13
244,1000,0.4833,2000-09-15,2009-09-13,8,22
245,1000000,0.0137,2008-04-03,2008-04-30,12,3
246,1000,0.0361,1991-02-09,1996-02-08,4,7
247,10000,0.069,2019-01-13,2022-01-12,12,13
248,10000,0.0842,2010-04-07,2014-04-06,4,9
249,1000000,0.1667,2000-07-05,2007-07-04,8,29
250,1000,0.5312,2010-01-25,2020-01-23,2,11
251,100000,0.0197,2006-12-07,2006-12-16,12,33
252,10000,0.0096,1995-09-16,1995-09-17,1,14
253,100000,0.0291,2012-08-03,2013-08-03,2,36
254,1000,0.5333,2008-01-17,2017-01-14,8,26
255,1000,0.0316,2003-09-01,2007-08-31,2,15
256,10000,0.4833,2006-02-19,2015-02-17,12,38
257,1000,0.0199,2017-12-07,2017-12-08,4,21
258,10000,0.012,1991-08-26,1991-09-04,8,3
259,1000000,0.0331,2000-11-07,2001-01-27,2,4
260,1000,0.0219,2003-10-28,2003-10-29,4,19
261,1000000,0.0365,2012-04-05,2012-06-25,4,10
262,1000,0.0684,2023-03-24,2027-03-23,1,25
263,1000,0.0315,2019-10-13,2020-04-12,12,37
264,10000,0.4833,2020-05-08,2029-05-06,1,22
265,1000,0.0236,2014-05-09,2014-05-12,8,28
266,100000,0.0198,2018-05-19,2018-05-22,8,2
267,1000,0.0938,2010-07-10,2018-07-08,4,7
268,1000,0.0731,2010-01-28,2012-01-28,12,18
269,1000,0.7188,2003-10-30,2013-10-27,4,37
270,100000,0.0107,2005-01-13,2005-01-16,2,14
271,100000,0.0654,2006-04-28,2012-04-26,4,12
272,1000,0.0405,1995-03-21,1998-03-20,1,12
273,10000,0.0244,2000-10-06,2000-10-09,1,19
274,1000000,0.0763,2009-06-08,2013-06-07,12,4
275,10000,0.0303,2008-01-07,2008-02-03,4,32
276,100000,0.0082,2018-03-22,2018-03-23,4,15
277,100000,0.0842,2019-03-21,2023-03-20,2,39
278,100000,0.0313,2019-09-26,2019-10-23,2,19
279,100000,0.0548,2021-02-06,2022-02-06,4,10
280,100000,0.5312,2006-09-07,2016-09-04,2,11
281,10000,0.0497,1991-09-03,1992-09-02,4,38
282,100000,0.1198,2012-12-23,2019-12-22,1,31
283,100000,0.0137,2001-07-30,2001-10-19,4,7
284,1000,0.0934,2009-11-03,2014-11-02,4,6
285,1000,0.0274,1996-09-03,1996-09-12,12,5
286,10000,0.0198,2006-07-13,2006-07-16,2,8
287,1000,0.0422,2005-11-02,2010-11-01,4,23
288,100000,0.012,2020-10-01,2020-10-10,12,30
289,1000000,0.4375,2018-07-29,2028-07-26,4,27
290,1000000,0.5333,2010-02-19,2019-02-17,1,10
291,10000,0.0538,2006-02-24,2012-02-23,12,20
292,10000,0.5167,2003-11-21,2012-11-18,2,35
293,100000,0.0763,2014-06-27,2018-06-26,4,4
294,100000,0.0729,1991-09-28,1998-09-26,8,23
295,10000,0.0274,2013-10-10,2013-10-19,4,18
296,100000,0.0763,2021-02-02,2025-02-01,4,4
297,100000,0.0199,1993-12-06,1993-12-07,4,24
298,1000000,0.0244,2011-10-29,2011-11-01,4,19
299,1000,0.0129,1991-02-13,1991-02-16,4,1
300,1000000,0.1797,2006-12-14,2014-12-12,1,33
301,1000,0.0605,1995-08-25,1999-08-24,4,37
302,100000,0.0284,2018-09-07,2018-10-04,8,21
303,1000000,0.0265,2016-07-31,2016-08-09,2,28
304,100000,0.0422,2021-02-07,2026-02-06,4,3
305,1000,0.1231,2022-10-30,2028-10-28,1,18
306,10000,0.0316,2021-03-30,2025-03-29,12,16
307,100000,0.0605,1994-10-15,1998-10-14,2,37
308,1000,0.25,2023-07-26,2031-07-24,1,9
309,1000000,0.9062,2014-09-05,2024-09-02,12,24
310,1000000,0.0625,2003-11-17,2010-11-15,12,16
311,10000,0.0286,1990-04-13,1993-04-12,12,15
312,100000,0.0361,1991-06-15,1996-06-13,1,15
313,10000,0.4375,2021-09-23,2031-09-21,8,3
314,10000,0.0885,2008-09-23,2015-09-22,8,12
315,1000,0.1231,1998-08-14,2004-08-12,12,19
316,1000000,0.0548,1995-09-04,1996-09-03,1,5
317,100000,0.0284,2017-09-11,2017-10-08,2,24
318,100000,0.0497,2021-08-18,2022-08-18,4,22
319,100000,0.1,2008-06-04,2014-06-03,1,2
320,1000,0.0254,1994-11-22,1994-12-19,8,25
321,1000,0.2833,2021-12-03,2030-12-01,4,11
322,1000,0.0116,2007-11-19,2007-11-20,1,36
323,1000000,0.0708,2016-03-03,2018-03-03,1,28
324,1000000,0.25,2012-10-16,2020-10-14,4,18
325,1000000,0.0762,2014-12-11,2017-12-10,2,29
326,1000000,0.0284,2019-10-20,2019-11-16,4,13
327,1000000,0.0315,2001-11-28,2002-05-29,8,33
328,1000000,0.0365,1994-11-17,1995-02-06,2,29
329,1000000,0.0274,2009-03-27,2009-04-05,1,9
330,1000000,0.0885,2010-08-25,2016-08-23,12,37
331,1000000,0.0236,2015-12-22,2015-12-25,12,32
332,10000,0.0265,2009-01-28,2009-02-06,12,32
333,10000,0.0194,2002-08-29,2002-11-18,8,36
334,1000000,0.0194,2012-12-04,2013-02-23,8,12
335,100000,0.1354,2013-08-23,2020-08-21,1,25
336,1000000,0.0368,2017-09-11,2021-09-10,8,20
337,10000,0.0356,2017-05-25,2017-11-23,1,25
338,1000,0.0248,2009-08-02,2009-08-11,8,34
339,1000,0.0462,2000-04-19,2006-04-18,2,15
340,1000,0.0425,2015-11-27,2016-05-27,1,32
341,10000,0.0397,2007-07-23,2008-01-21,1,17
342,1000000,0.012,2000-10-06,2000-10-15,4,3
343,100000,0.0662,2000-09-11,2002-09-11,12,24
344,10000,0.0512,1995-01-27,2000-01-26,2,1
345,10000,0.069,1991-08-07,1994-08-06,4,4
346,10000,0.0297,2020-02-23,2020-05-14,12,2
347,1000,0.4833,2018-12-11,2027-12-09,12,34
348,1000000,0.0605,2001-10-02,2005-10-01,1,33
349,100000,0.0137,2009-05-22,2009-08-11,4,15
350,1000,0.0873,2001-07-14,2006-07-13,1,34
351,1000,0.0284,2011-08-03,2011-08-30,8,13
352,10000,0.0662,2004-07-23,2006-07-23,4,17
353,100000,0.0297,2018-05-30,2018-08-19,2,25
354,1000,0.0397,2016-04-30,2016-10-29,1,4
355,100000,0.2266,1997-06-07,2005-06-05,4,34
356,100000,0.2266,2015-07-20,2023-07-18,12,24
357,1000,0.0284,2003-08-01,2003-08-28,4,24
358,1000000,0.0397,2014-02-01,2014-08-02,2,34
359,10000,0.2333,2021-08-25,2030-08-23,8,3
360,1000000,0.0129,2020-01-13,2020-01-16,8,12
361,10000,0.0303,2020-12-18,2021-01-14,2,35
362,10000,0.0284,2011-01-31,2011-02-27,1,22
363,10000,0.0313,2004-08-10,2004-09-06,1,29
364,1000,0.375,2015-03-10,2025-03-07,12,15
365,100000,0.1192,2004-12-09,2010-12-08,2,28
366,1000,0.0462,2018-05-14,2024-05-12,1,16
367,1000,0.0873,2008-10-14,2013-10-13,8,21
368,100000,0.0438,2017-12-28,2018-06-28,4,19
369,1000000,0.0708,1995-02-01,1997-01-31,1,6
370,10000,0.9688,2002-07-26,2012-07-23,4,28
371,1000,0.0538,2001-07-16,2007-07-15,8,20
372,1000,0.0763,2021-06-21,2025-06-20,1,13
373,1000000,0.0885,2015-08-25,2022-08-23,1,12
374,10000,0.2266,2020-05-17,2028-05-15,2,24
375,1000,0.0447,2015-07-01,2019-06-30,1,1
376,10000,0.0531,2009-09-18,2010-09-18,12,6
377,1000,0.1198,2006-02-14,2013-02-12,1,37
378,10000,0.9062,1994-05-28,2004-05-25,2,4
379,100000,0.1115,2013-03-01,2019-02-28,4,21
380,100000,0.0422,2000-01-01,2004-12-30,4,27
381,10000,0.0354,2002-09-06,2002-11-26,4,35
382,1000,0.0274,2012-04-25,2014-04-25,1,16
383,1000,0.0368,2013-05-10,2017-05-09,4,14
384,10000,0.0422,2020-05-12,2025-05-11,4,30
385,1000,0.0219,1992-03-16,1992-03-17,8,10
386,10000,0.9062,2007-06-15,2017-06-12,12,22
387,1000,0.069,2004-12-10,2007-12-10,12,17
388,100000,1.0,2003-06-29,2013-06-26,1,39
389,1000,0.0225,2008-09-02,2008-09-29,4,37
390,10000,0.2266,1994-06-26,2002-06-24,12,24
391,1000,0.0313,2018-08-17,2018-09-13,2,26
392,100000,0.0354,2008-04-06,2008-06-26,12,6
393,1000,0.0538,2000-10-14,2006-10-13,12,3
394,10000,0.0394,2002-07-05,2003-07-05,12,37
395,10000,0.0137,2018-07-19,2018-10-08,8,15
396,100000,0.0438,2016-01-21,2016-07-21,2,39
397,1000,0.0274,1999-07-05,2001-07-04,12,15
398,100000,0.0107,2013-11-20,2013-11-23,2,14
399,1000,0.0354,2015-06-12,2015-09-01,12,6
400,1000000,0.0313,1997-02-27,1997-03-26,1,39
401,1000,0.0244,2014-10-27,2014-10-30,12,29
402,1000,0.1115,2023-04-26,2029-04-24,4,24
403,10000,0.1667,2022-12-16,2029-12-14,2,19
404,100000,0.024,2003-01-02,2004-01-02,8,20
405,1000,0.1328,1993-12-25,2001-12-23,1,12
406,1000,0.0205,1990-01-02,1991-01-02,1,7
407,10000,0.0422,1997-11-09,2002-11-08,8,20
408,100000,0.1198,2017-12-06,2024-12-04,12,37
409,1000,0.0397,2009-09-23,2010-03-24,8,4
410,100000,0.0221,2021-05-21,2021-05-24,12,24
411,1000,0.0117,2016-08-06,2016-09-02,1,7
412,1000000,0.0333,2007-02-22,2010-02-21,8,23
413,1000000,0.0248,1997-03-24,1997-04-02,2,17
414,1000,0.0265,2004-06-13,2004-06-22,12,6
415,1000,0.4333,2012-12-03,2021-12-01,4,2
416,10000,0.0934,1990-04-06,1995-04-05,12,32
417,1000,0.0315,2000-08-24,2001-02-22,1,33
418,100000,0.0422,2008-11-08,2013-11-07,2,14
419,100000,0.0284,2019-07-26,2019-08-22,12,13
420,100000,0.25,2008-09-18,2016-09-16,4,39
421,10000,0.069,1994-08-30,1997-08-29,12,4
422,100000,0.1192,2005-02-05,2011-02-04,8,6
423,1000,0.0244,2005-10-25,2005-10-28,12,29
424,1000000,0.0219,1993-04-26,1993-04-27,8,29
425,1000000,0.0199,1990-02-21,1990-02-22,8,17
426,100000,0.0425,1992-10-15,1993-04-15,4,35
427,1000,0.0313,2015-06-03,2015-06-30,8,10
428,1000000,0.0265,1998-01-27,1998-02-05,4,6
429,100000,0.0236,2017-03-31,2017-04-03,1,28
430,10000,0.0447,2015-02-21,2019-02-20,12,36
431,1000000,0.0096,2005-11-16,2005-11-17,1,14
432,100000,0.0548,1997-11-02,2000-11-01,2,33
433,1000,0.0146,2004-03-04,2004-03-13,8,11
434,100000,0.0233,2020-05-15,2020-11-13,1,1
435,1000,0.0194,1992-08-30,1992-11-19,12,36
436,1000,0.1115,2007-10-30,2013-10-28,4,21
437,1000,0.0274,1993-08-06,1995-08-06,1,15
438,10000,0.0219,1999-09-07,1999-09-08,8,5
439,1000,0.0388,1994-07-17,1996-07-16,1,1
440,1000,0.0274,2002-08-04,2002-08-13,4,18
441,1000,0.0729,1997-08-23,2004-08-21,1,30
442,1000,0.0964,2017-06-14,2022-06-13,1,29
443,1000,0.0538,2009-05-29,2015-05-28,4,30
444,10000,0.024,2010-08-29,2011-08-29,4,23
445,100000,0.032,2018-10-22,2020-10-21,4,14
446,1000000,0.0166,2016-12-15,2017-01-11,12,36
447,1000,0.0397,2012-04-26,2012-10-25,8,17
448,1000,0.0331,2015-09-08,2015-11-28,2,22
449,10000,0.0331,1996-04-22,1996-07-12,4,38
450,1000,0.0388,2003-08-21,2005-08-20,2,1
451,10000,0.0274,2019-05-19,2019-05-28,2,39
452,100000,0.0331,2017-11-01,2018-01-21,4,22
453,1000,0.0137,2007-03-14,2007-06-03,8,15
454,1000,0.0274,2023-03-12,2023-03-21,2,26
455,1000000,0.0662,1998-01-19,2000-01-19,4,21
456,10000,0.0365,1996-06-11,1996-08-31,4,26
457,1000000,0.1115,1991-12-16,1997-12-14,2,4
458,10000,0.1115,2021-05-25,2027-05-24,2,21
459,1000,0.0548,1991-01-06,1994-01-05,12,31
460,100000,0.2031,2023-01-26,2031-01-24,4,8
461,1000000,0.0291,2021-03-26,2022-03-26,2,12
462,1000000,0.0274,1991-05-30,1991-06-08,1,18
463,1000,0.0313,2018-06-14,2018-07-11,8,5
464,1000000,0.0548,2019-11-29,2020-11-28,12,9
465,10000,0.0212,2020-09-22,2020-09-23,12,6
466,1000,0.0447,2005-03-31,2009-03-30,2,36
467,1000000,0.069,2001-11-22,2004-11-21,2,22
468,1000,0.0178,2005-08-14,2005-08-15,8,2
469,10000,0.0219,1994-01-12,1994-01-13,4,10
470,100000,0.0662,1999-05-22,2001-05-21,1,21
471,1000000,0.1,2019-09-23,2025-09-21,2,8
472,1000000,0.0594,2022-11-20,2024-11-19,2,25
473,100000,0.0116,2015-07-08,2015-07-09,1,1
474,1000000,0.0303,2022-07-25,2022-08-21,12,32
475,1000000,0.0284,1994-11-06,1994-12-03,12,38
476,1000,0.0297,1994-12-08,1995-02-27,12,2
477,1000000,0.2,2012-09-15,2021-09-13,1,7
478,1000000,0.0331,2012-09-23,2012-12-13,12,17
479,1000000,0.0158,2007-01-13,2007-01-14,8,33
480,10000,0.0365,2012-12-22,2013-03-13,2,18
481,1000,1.0,2016-07-04,2026-07-02,12,19
482,10000,0.0538,1997-05-14,2003-05-13,2,3
483,1000000,0.0368,1991-08-17,1995-08-16,4,3
484,100000,0.0205,1991-03-10,1992-03-09,12,16
485,1000000,0.0447,1995-12-24,1999-12-23,1,12
486,10000,0.0934,1993-01-25,1998-01-24,12,32
487,10000,0.0447,2004-09-30,2008-09-29,2,11
488,100000,0.0605,1992-09-14,1996-09-13,12,33
489,1000,0.0729,2008-04-14,2015-04-13,2,30
490,1000,0.1231,1991-01-21,1997-01-19,4,19
491,1000,0.1192,2005-12-16,2011-12-15,1,28
492,100000,0.2833,2010-03-17,2019-03-15,4,36
493,1000,0.0233,1992-05-15,1992-11-13,8,1
494,100000,0.0684,2021-04-11,2025-04-10,8,8
495,100000,0.0313,2008-09-08,2008-10-05,12,5
