BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
65,1000000,0.0447,1998-07-13,2002-07-12,8,76
66,1000000,0.0082,2012-10-28,2012-10-29,1,27
67,100000,0.012,2016-11-27,2016-12-06,2,44
68,10000,0.0197,2010-08-01,2010-08-10,8,125
69,1000000,0.1562,2019-03-05,2027-03-03,2,96
70,10000,0.0497,2000-08-08,2001-08-08,8,82
71,1000,0.0137,2002-06-12,2002-09-01,12,102
72,1000,0.0331,2010-02-20,2010-05-12,12,62
73,1000000,0.0223,2005-10-24,2005-11-02,4,111
74,1000,0.0538,2006-01-20,2012-01-19,1,109
75,1000,0.0684,2002-04-14,2006-04-13,8,55
76,1000000,0.0964,2010-06-19,2015-06-18,4,47
77,10000,0.0397,2002-06-07,2002-12-06,1,45
78,100000,0.0354,2005-06-26,2005-09-15,1,90
79,1000,0.0236,2009-12-09,2009-12-12,1,130
80,100000,0.0354,2023-01-13,2023-04-04,8,68
81,1000000,0.9062,1993-08-18,2003-08-16,2,46
82,1000000,0.0199,2001-08-18,2001-08-19,1,43
83,10000,0.0166,1992-02-26,1992-03-24,12,18
84,10000,0.0199,2017-11-03,2017-11-04,4,3
85,100000,0.0129,2001-07-20,2001-07-23,2,52
86,100000,0.4333,2007-02-03,2016-02-01,8,28
87,1000000,0.8125,2006-03-25,2016-03-22,8,111
88,1000000,0.0107,1990-04-08,1990-04-11,12,79
89,1000000,0.0236,2014-12-27,2014-12-30,1,30
90,10000,0.1192,1991-08-01,1997-07-30,12,71
91,100000,0.1615,1992-06-19,1999-06-18,12,30
92,1000,0.0225,2021-10-17,2021-11-13,12,101
93,100000,0.0274,2006-10-05,2008-10-04,1,54
94,1000000,0.25,1992-01-28,2000-01-26,1,87
95,10000,0.0236,2007-06-09,2007-06-12,8,31
96,100000,0.0082,1998-03-17,1998-03-18,8,37
97,100000,0.9062,1990-04-04,2000-04-01,2,82
98,1000000,0.0091,1993-08-18,1993-08-21,8,27
99,1000,0.0274,2015-04-08,2015-04-17,12,94
100,10000,0.0221,2011-01-30,2011-02-02,12,127
101,100000,0.0225,2014-01-14,2014-02-10,4,67
102,10000,0.0274,2022-05-26,2024-05-25,4,88
103,1000,0.0816,2015-10-24,2019-10-23,12,71
104,1000,0.0783,2015-10-14,2020-10-12,4,55
105,1000,0.9062,2018-07-13,2028-07-10,1,62
106,1000,0.0225,2023-04-01,2023-04-28,2,115
107,100000,0.0526,2009-11-01,2013-10-31,4,107
108,100000,0.0146,2022-05-15,2022-05-24,8,121
109,10000,0.151,1995-09-07,2002-09-05,12,14
110,1000000,0.1231,1992-04-10,1998-04-09,8,135
111,100000,0.0274,1997-03-29,1997-04-07,12,104
112,1000000,0.0365,2004-07-05,2004-09-24,8,22
113,1000,0.0738,2021-07-03,2024-07-02,12,31
114,1000000,0.0137,2016-04-23,2016-05-20,1,93
115,100000,0.0137,2017-09-30,2017-12-20,2,1
116,1000000,0.0938,2000-08-30,2008-08-28,4,74
117,1000,0.0842,2013-09-09,2017-09-08,12,104
118,1000000,0.0885,2004-10-18,2011-10-17,2,18
119,1000000,0.1328,1995-02-17,2003-02-15,1,120
120,1000,0.0263,1996-10-20,1997-01-09,4,83
121,1000000,0.0684,2007-02-03,2011-02-02,8,64
122,1000,0.0175,2018-04-15,2018-04-18,12,101
123,100000,0.0331,2002-04-25,2002-07-15,8,10
124,10000,0.8125,2008-05-26,2018-05-24,12,28
125,1000000,0.024,1995-12-02,1996-12-01,12,119
126,10000,0.4375,1990-08-23,2000-08-20,2,79
127,10000,0.151,2018-07-12,2025-07-10,1,86
128,1000000,0.0244,2005-11-30,2005-12-03,8,22
129,1000,0.0438,2005-10-14,2006-04-14,12,87
130,1000000,0.1667,2020-06-21,2027-06-20,12,123
131,1000,0.0313,2018-09-15,2018-10-12,2,7
132,10000,0.0198,2018-09-27,2018-09-30,8,81
133,10000,0.0166,2023-09-06,2023-10-03,4,32
134,100000,0.4833,2007-02-10,2016-02-08,8,10
135,10000,0.069,2000-08-10,2003-08-10,4,127
136,100000,0.0425,1991-06-03,1991-12-02,4,131
137,1000000,0.0103,2019-02-22,2019-03-03,2,102
138,100000,0.0166,2003-05-10,2003-06-06,12,108
139,10000,0.0462,1998-08-13,2004-08-11,8,61
140,10000,0.024,2012-03-28,2013-03-28,12,33
141,100000,0.0164,2009-08-15,2010-02-13,2,27
142,1000000,0.0274,2009-04-11,2011-04-11,12,54
143,100000,0.0497,1990-02-25,1991-02-25,12,99
144,100000,0.0842,2010-04-01,2014-03-31,12,89
145,1000,0.0405,1994-06-08,1997-06-07,4,52
146,10000,0.024,2001-03-06,2002-03-06,12,44
147,1000,0.1094,1996-03-22,2004-03-20,12,106
148,1000,0.375,2012-11-02,2022-10-31,2,65
149,100000,0.0194,2012-07-31,2012-10-20,12,121
150,1000,0.4375,2022-12-21,2032-12-18,8,106
151,10000,0.2031,1995-12-24,2003-12-22,1,8
152,1000000,0.7188,2005-05-07,2015-05-05,8,85
153,100000,0.0331,2015-02-07,2015-04-29,12,43
154,1000,0.0354,1998-02-13,1998-05-05,8,50
155,100000,0.9062,2007-07-21,2017-07-18,4,46
156,10000,0.0842,2004-12-18,2008-12-17,1,89
157,100000,0.0274,2011-06-04,2013-06-03,4,54
158,1000000,0.0146,2011-08-18,2011-08-27,4,26
159,1000,0.2266,2007-03-25,2015-03-23,1,86
160,10000,0.0365,1998-06-02,1998-08-22,1,77
161,1000000,0.0199,2003-01-31,2003-02-01,4,43
162,100000,0.0315,2006-02-25,2006-08-26,2,115
163,100000,0.0548,2013-02-28,2014-02-28,8,72
164,1000000,0.0331,2011-03-18,2011-06-07,12,112
165,1000000,0.0116,2007-08-23,2007-08-24,4,18
166,1000000,0.0116,2003-08-05,2003-08-06,8,120
167,1000,0.0731,2004-01-24,2006-01-23,4,103
168,100000,0.0236,2002-06-19,2002-06-22,1,110
169,10000,0.0221,2002-02-13,2002-02-16,8,14
170,10000,0.25,1999-07-21,2007-07-19,12,39
171,1000,0.0762,1990-06-14,1993-06-13,2,63
172,1000000,0.3833,1997-03-15,2006-03-13,8,58
173,10000,0.0274,2015-01-26,2015-07-27,2,138
174,100000,0.0265,2003-07-19,2003-07-28,12,6
175,100000,0.0225,2010-01-31,2010-02-27,8,48
176,1000,0.1192,2008-05-01,2014-04-30,8,113
177,1000000,0.0223,2002-11-26,2002-12-05,2,64
178,1000,0.3833,2023-02-04,2032-02-02,12,19
179,100000,0.0654,2003-08-31,2009-08-29,1,26
180,10000,0.012,2015-07-05,2015-07-14,12,109
181,1000000,0.0885,2016-04-11,2022-04-10,12,125
182,10000,0.0265,1995-06-03,1995-06-12,2,50
183,1000000,0.1667,2001-06-11,2008-06-09,12,123
184,100000,0.0619,1995-03-26,1998-03-25,1,111
185,10000,0.2333,1992-11-28,2001-11-26,8,119
186,1000000,0.0438,2008-09-10,2009-03-11,2,89
187,1000,0.0388,2009-06-26,2011-06-26,12,105
188,10000,0.0175,2019-02-14,2019-02-17,1,83
189,1000,0.0708,2022-02-06,2024-02-06,12,110
190,100000,0.0194,2007-06-02,2007-08-22,4,120
191,100000,0.0248,1991-10-20,1991-10-29,4,43
192,100000,0.0885,2021-07-27,2028-07-25,1,128
193,10000,0.0512,2000-09-06,2005-09-05,12,26
194,1000,0.375,2000-12-19,2010-12-17,12,20
195,100000,0.0313,2015-09-01,2015-09-28,1,23
196,10000,0.0284,1997-03-02,1997-03-29,4,3
197,1000000,0.0425,2023-09-01,2024-03-01,12,50
198,10000,0.0729,1990-06-19,1997-06-17,2,79
199,1000000,0.0405,2005-11-18,2008-11-17,8,26
200,1000,0.2266,2013-02-15,2021-02-13,2,38
201,1000,0.1667,2015-06-28,2022-06-26,1,63
202,10000,0.4833,2002-04-29,2011-04-27,1,45
203,1000000,0.032,1997-05-18,1999-05-18,12,97
204,1000000,0.0783,1998-03-01,2003-02-28,8,28
205,1000,0.0602,2018-03-05,2023-03-04,8,80
206,1000000,0.0331,1996-08-23,1996-11-12,12,51
207,1000000,1.0,1996-10-06,2006-10-04,12,103
208,1000000,0.0228,2016-08-04,2016-10-24,2,124
209,1000000,0.0152,1992-11-15,1992-11-18,1,96
210,10000,0.9062,2007-01-28,2017-01-25,1,45
211,1000,0.069,2001-09-10,2004-09-09,1,84
212,10000,0.0116,1992-09-13,1992-09-14,12,70
213,1000000,0.0291,2001-09-21,2002-09-21,1,137
214,1000,0.0313,1994-04-29,1994-05-26,12,135
215,1000,0.0313,2018-03-26,2018-04-22,4,23
216,100000,0.0331,2007-10-19,2008-01-08,4,25
217,100000,0.0934,2010-01-22,2015-01-21,1,68
218,1000000,0.0228,2009-08-27,2009-11-16,2,134
219,1000000,0.0405,1997-02-14,2000-02-14,8,32
220,1000,0.0265,2006-07-06,2006-07-15,12,98
221,10000,0.0365,2023-01-17,2023-04-08,2,94
222,100000,0.0548,2014-11-29,2015-11-29,12,94
223,1000000,0.0205,2023-05-05,2024-05-04,2,20
224,100000,0.0445,2019-01-06,2020-01-06,4,55
225,10000,0.0885,2018-06-27,2025-06-25,4,32
226,10000,0.1797,2008-08-17,2016-08-15,4,58
227,10000,0.0331,2021-07-31,2021-10-20,12,82
228,1000,0.0254,1997-01-13,1997-02-09,12,8
229,1000,0.0219,2004-05-15,2004-05-16,4,103
230,1000,0.0225,1996-01-21,1996-02-17,12,16
231,100000,0.0199,2004-06-10,2004-06-11,12,14
232,10000,1.0,2022-11-07,2032-11-04,4,7
233,1000000,0.0116,2013-01-10,2013-01-11,12,121
234,1000,0.0816,2013-06-28,2017-06-27,12,90
235,10000,0.3833,2017-10-20,2026-10-18,2,117
236,1000,0.151,2014-02-17,2021-02-15,12,11
237,10000,0.2833,2019-01-23,2028-01-21,8,52
238,1000000,0.0199,2003-03-16,2003-03-17,2,46
239,1000000,0.0146,1994-12-25,1995-01-03,2,121
240,1000,0.0316,2023-09-02,2027-09-01,12,1
241,1000,0.0233,2003-02-25,2003-08-26,2,76
242,100000,0.0654,1993-06-26,1999-06-25,12,76
243,1000,0.0274,2022-07-19,2022-07-28,2,7
244,100000,0.2422,1999-05-26,2007-05-24,2,113
245,1000,0.0291,1992-03-29,1993-03-29,12,13
246,1000,0.1231,1999-10-05,2005-10-03,8,136
247,1000000,0.0763,1996-08-20,2000-08-19,8,118
248,10000,0.0233,2021-04-11,2021-10-10,2,13
249,10000,0.0297,2010-02-17,2010-05-09,8,81
250,10000,0.0265,2021-03-19,2021-03-28,4,50
251,1000,0.0199,2015-02-17,2015-02-18,2,99
252,100000,0.0625,2023-08-20,2030-08-18,4,75
253,100000,0.032,2001-05-15,2003-05-15,4,33
254,10000,0.0394,2011-11-23,2012-11-22,8,115
255,100000,0.0769,2016-09-22,2022-09-21,4,124
256,100000,0.0783,2021-02-19,2026-02-18,2,111
257,10000,0.3833,2005-08-16,2014-08-14,1,85
258,100000,0.0096,2016-09-28,2016-09-29,12,33
259,1000,0.0605,2000-09-03,2004-09-02,8,85
260,1000000,0.0297,1994-10-29,1995-01-18,1,100
261,10000,0.5167,1999-09-11,2008-09-08,12,130
262,1000000,0.0137,2007-10-15,2008-01-04,1,65
263,10000,0.0447,2004-12-18,2008-12-17,2,105
264,1000000,0.1192,1997-03-28,2003-03-27,4,78
265,100000,0.0265,2013-02-13,2013-02-22,8,114
266,10000,0.0497,2017-01-03,2018-01-03,4,82
267,1000000,0.0457,2021-05-16,2023-05-16,8,134
268,1000,0.0116,2016-12-25,2016-12-26,12,32
269,10000,0.0964,2001-01-08,2006-01-07,1,104
270,1000000,0.0166,2018-09-08,2018-10-05,8,66
271,1000,0.0274,1999-10-24,2000-04-23,8,134
272,100000,0.0284,2013-03-09,2013-04-05,1,82
273,10000,0.1797,2004-01-24,2012-01-22,8,117
274,1000000,0.7188,1999-12-08,2009-12-05,8,85
275,1000000,0.032,1990-03-26,1992-03-25,1,92
276,1000,0.5167,1994-01-29,2003-01-27,1,130
277,1000000,0.0462,2005-05-07,2011-05-06,1,24
278,10000,0.0462,1995-03-04,2001-03-02,2,1
279,100000,0.0625,1994-12-22,2001-12-20,1,27
280,10000,0.012,2017-05-28,2017-06-06,12,15
281,1000,0.0526,2007-11-26,2011-11-25,4,96
282,1000,0.0265,2016-10-29,2016-11-07,12,90
283,10000,0.0228,1998-11-24,1999-02-13,1,107
284,1000000,0.2,1990-07-01,1999-06-29,12,88
285,1000000,0.0291,1998-03-14,1999-03-14,12,128
286,1000,0.012,2022-01-15,2022-01-24,12,92
287,1000000,0.1192,2014-08-05,2020-08-03,12,40
288,1000000,0.0602,2014-09-03,2019-09-02,1,96
289,1000000,0.0244,2019-02-12,2019-02-15,1,136
290,100000,0.0274,1995-11-27,1996-05-27,8,80
291,1000,0.0356,2005-01-14,2005-07-15,2,8
292,1000000,0.0205,2006-05-06,2007-05-06,12,88
293,10000,0.0331,1991-11-22,1992-02-11,12,84
294,1000000,0.0397,2020-07-24,2021-01-22,4,10
295,10000,0.0964,2011-10-15,2016-10-13,1,72
296,1000,0.069,1993-10-27,1996-10-26,8,91
297,100000,0.0397,2007-12-14,2008-06-13,8,84
298,1000000,0.1328,2014-08-31,2022-08-29,4,105
299,100000,0.2422,2016-06-27,2024-06-25,1,110
300,100000,0.1198,1997-09-29,2004-09-27,1,16
301,100000,0.0354,1998-07-03,1998-09-22,8,2
302,1000000,0.2333,1997-07-18,2006-07-16,1,42
303,1000,0.0693,1990-06-17,1995-06-16,2,117
304,10000,0.0405,2007-06-09,2010-06-08,2,128
305,1000,0.0397,2012-02-29,2012-08-29,4,43
306,10000,0.0158,2008-04-10,2008-04-11,2,4
307,1000000,0.016,2008-10-03,2008-12-23,4,92
308,1000000,0.0248,1998-07-08,1998-07-17,1,43
309,1000,0.5312,2019-06-22,2029-06-19,12,32
310,100000,0.0175,1997-08-27,1997-08-30,2,85
311,10000,0.0497,2007-07-31,2008-07-30,2,5
312,100000,0.5312,2022-01-16,2032-01-14,1,137
313,1000000,0.0708,1992-08-03,1994-08-03,8,50
314,1000,0.0233,2014-07-03,2015-01-01,4,13
315,10000,0.0274,1991-03-27,1991-09-25,4,107
316,1000,0.0164,1997-10-27,1998-04-27,4,27
317,100000,0.0873,1996-01-30,2001-01-28,2,127
318,10000,0.3333,2010-08-23,2019-08-21,4,138
319,100000,0.1198,2022-10-13,2029-10-11,4,57
320,1000,0.2031,1998-06-25,2006-06-23,1,41
321,100000,0.0303,1994-09-11,1994-10-08,1,131
322,1000000,0.0361,1990-09-07,1995-09-06,8,88
323,100000,0.0137,2001-07-02,2001-09-21,1,27
324,10000,0.0331,1993-04-23,1993-07-13,8,51
325,10000,0.069,2023-04-11,2026-04-10,12,46
326,100000,0.016,2000-05-06,2000-07-26,8,44
327,1000000,0.0762,2022-07-31,2025-07-30,1,136
328,1000,0.0248,2016-09-13,2016-09-22,4,91
329,100000,0.0738,1992-03-30,1995-03-30,12,110
330,1000,0.0602,2001-05-09,2006-05-08,12,80
331,1000,0.25,1990-08-12,1998-08-10,12,47
332,10000,0.0236,2007-06-29,2007-07-02,12,110
333,1000,0.0654,2014-06-15,2020-06-13,1,122
334,1000,0.0476,2019-08-10,2022-08-09,8,96
335,10000,0.1042,2022-03-15,2029-03-13,4,107
336,100000,0.1667,2002-08-18,2009-08-16,12,47
337,10000,0.1231,2008-08-07,2014-08-06,12,23
338,10000,0.9062,2000-06-13,2010-06-11,8,86
339,1000000,0.0708,2023-09-11,2025-09-10,2,68
340,1000000,0.0816,2012-04-27,2016-04-26,2,6
341,10000,0.25,2020-04-27,2028-04-25,12,7
342,10000,1.0,1992-01-08,2002-01-05,1,47
343,1000000,0.4833,1999-02-13,2008-02-11,2,86
344,10000,0.2422,2010-06-17,2018-06-15,1,78
345,100000,0.4333,2006-11-08,2015-11-06,2,100
346,1000,0.0356,1998-12-11,1999-06-11,1,95
347,1000000,0.9062,2018-04-24,2028-04-21,8,99
348,1000000,0.0199,2002-03-19,2002-03-20,12,17
349,1000000,0.5312,2013-09-03,2023-09-01,2,52
350,100000,0.0662,2020-08-25,2022-08-25,4,99
351,10000,0.0885,2009-10-29,2016-10-27,12,76
352,100000,0.1115,2012-03-24,2018-03-23,2,127
353,10000,0.0205,2003-04-04,2004-04-03,1,141
354,1000,0.5333,2017-08-30,2026-08-28,12,9
355,100000,0.0291,1999-04-26,2000-04-25,2,12
356,100000,0.0693,1997-04-06,2002-04-05,8,85
357,1000000,0.0873,2009-06-26,2014-06-25,1,17
358,1000000,0.0265,1990-09-10,1990-09-19,12,40
359,10000,0.0525,2013-11-11,2015-11-11,1,101
360,1000,0.0116,2020-02-17,2020-02-18,12,18
361,10000,0.1192,1995-03-02,2001-02-28,1,114
362,100000,0.0236,1995-02-22,1995-02-25,12,114
363,1000000,0.0684,2001-01-08,2005-01-07,1,28
364,10000,0.0842,2006-08-13,2010-08-12,2,136
365,1000000,0.0313,2015-02-14,2015-03-13,8,22
366,10000,0.0885,1996-07-20,2003-07-19,4,12
367,10000,0.0197,2023-09-19,2023-09-28,1,67
368,1000000,0.0731,2021-12-11,2023-12-11,1,77
369,100000,0.0625,1996-07-17,2003-07-16,4,74
370,1000000,0.0365,1996-12-22,1997-03-13,1,23
371,10000,0.0445,2002-01-31,2003-01-31,8,41
372,1000000,0.0274,2003-05-27,2005-05-26,1,1
373,1000,0.0445,2022-08-27,2023-08-27,8,111
374,10000,0.151,1993-06-06,2000-06-04,2,25
375,1000,0.0091,2004-08-08,2004-08-11,8,37
376,10000,0.069,2020-09-01,2023-09-01,1,46
377,10000,0.0137,2017-01-06,2017-02-02,1,79
378,100000,0.1,2006-09-24,2012-09-22,8,41
379,1000,0.0538,2002-02-19,2008-02-18,4,79
380,1000000,0.0219,2000-01-10,2000-01-11,1,56
381,1000000,0.0738,2015-09-28,2018-09-27,1,50
382,1000,0.9688,2023-02-24,2033-02-21,1,36
383,100000,0.0236,2009-04-09,2009-04-12,8,6
384,10000,0.0457,2000-06-10,2002-06-10,2,124
385,1000000,0.0738,2015-08-21,2018-08-20,12,78
386,10000,0.1328,1999-04-17,2007-04-15,1,18
387,100000,0.0265,2017-06-11,2017-06-20,8,30
388,10000,0.0171,2009-09-12,2009-09-21,2,107
389,1000000,0.0394,2016-08-06,2017-08-06,8,115
390,10000,0.4833,1999-04-28,2008-04-25,12,5
391,1000000,0.0816,1995-06-25,1999-06-24,12,6
392,10000,0.0354,2007-08-26,2007-11-15,2,68
393,1000,0.0205,2005-05-01,2006-05-01,2,74
394,100000,0.1615,2004-06-11,2011-06-10,1,98
395,1000,0.1667,2004-07-28,2011-07-27,4,123
396,1000,0.0763,1998-05-03,2002-05-02,8,82
397,1000,0.1354,2021-12-03,2028-12-01,4,64
398,1000000,0.0274,2004-11-02,2005-05-03,2,138
399,1000000,0.069,2012-04-23,2015-04-23,1,86
400,10000,0.0445,2003-05-05,2004-05-04,12,100
401,1000000,0.4333,2023-02-28,2032-02-26,4,73
402,100000,0.375,1995-03-04,2005-03-01,1,133
403,10000,0.0684,2008-10-24,2012-10-23,8,73
404,100000,0.0769,2000-01-23,2006-01-21,12,80
405,10000,0.0497,2011-09-02,2012-09-01,1,46
406,1000000,0.7188,2022-06-24,2032-06-21,1,19
407,100000,0.0274,2005-02-27,2005-03-08,4,39
408,100000,0.1328,2018-03-18,2026-03-16,2,105
409,10000,0.4833,2022-06-11,2031-06-09,1,62
410,10000,0.0199,2021-04-19,2021-04-20,12,84
411,1000,0.0662,2000-05-03,2002-05-03,12,11
412,1000,0.0236,2000-03-26,2000-03-29,8,132
413,10000,0.0137,2004-05-16,2004-06-12,1,97
414,1000000,0.0425,2010-08-08,2011-02-06,8,36
415,10000,0.0394,1997-09-29,1998-09-29,8,101
416,10000,0.0303,1996-02-21,1996-03-19,12,131
417,1000,0.2,1994-05-09,2003-05-07,12,116
418,1000,0.9688,2019-05-27,2029-05-24,8,2
419,10000,0.2833,2019-06-21,2028-06-18,12,137
420,1000000,0.0885,2019-03-27,2026-03-25,2,66
421,10000,0.0233,2022-03-16,2022-09-14,1,32
422,100000,0.0368,2009-10-28,2013-10-27,2,79
423,10000,0.0763,2023-07-10,2027-07-09,12,51
424,100000,0.0274,2018-01-21,2018-01-30,1,136
425,1000,0.0221,2012-03-10,2012-03-13,8,84
426,1000000,0.0394,1998-01-01,1999-01-01,2,67
427,1000,0.0462,1991-01-12,1997-01-10,8,20
428,1000000,0.2422,2014-12-07,2022-12-05,4,132
429,1000000,0.0425,2019-11-23,2020-05-23,1,30
430,1000000,0.0769,2023-03-08,2029-03-06,12,80
431,10000,0.0938,2009-02-15,2017-02-13,4,54
432,100000,0.0445,2004-03-03,2005-03-03,1,8
433,1000,0.1,2003-05-20,2009-05-18,4,64
434,100000,0.2,1996-10-12,2005-10-10,12,102
435,10000,0.0221,1997-10-14,1997-10-17,1,25
436,10000,0.0178,1992-11-02,1992-11-03,4,81
437,10000,0.0228,2006-04-28,2006-07-18,8,138
438,1000,0.0842,2013-02-21,2017-02-20,2,139
439,1000,0.1231,1993-09-09,1999-09-08,1,89
440,1000000,0.0225,2009-07-13,2009-08-09,2,16
441,1000000,0.0763,1992-01-02,1996-01-01,12,11
442,1000000,0.0225,2008-06-14,2008-07-11,4,117
443,100000,0.5312,2011-05-22,2021-05-19,12,120
444,1000000,0.0236,2009-11-14,2009-11-17,2,113
445,1000,0.0263,2010-12-04,2011-02-23,12,4
446,10000,0.0397,2002-11-02,2003-05-03,4,84
447,1000,0.0873,1998-09-11,2003-09-10,1,51
448,100000,0.0315,2010-12-27,2011-06-27,12,101
449,1000,0.1231,1995-05-10,2001-05-08,8,7
450,1000,0.2422,1999-03-27,2007-03-25,2,114
451,100000,0.1115,2011-08-23,2017-08-21,1,5
452,10000,0.032,2001-04-07,2003-04-07,4,79
453,10000,0.0397,2021-03-05,2021-09-03,2,45
454,100000,0.0221,2017-11-06,2017-11-09,8,84
455,100000,0.375,1992-10-20,2002-10-18,1,59
456,1000000,0.0619,2012-06-14,2015-06-14,2,100
457,100000,0.4833,2015-04-27,2024-04-24,1,86
458,100000,0.2,2007-07-24,2016-07-21,1,65
459,1000,0.2031,2011-07-17,2019-07-15,12,140
460,10000,0.0223,1994-12-05,1994-12-14,1,81
461,10000,0.0082,1999-05-16,1999-05-17,4,116
462,100000,0.0221,1997-03-01,1997-03-04,1,99
463,10000,0.0662,2018-12-24,2020-12-23,1,86
464,100000,0.0662,1999-09-30,2001-09-29,12,38
465,1000,0.3833,2015-07-05,2024-07-02,1,117
466,1000000,0.0129,2019-12-23,2019-12-26,8,120
467,1000,0.0422,2009-10-11,2014-10-10,4,15
468,1000000,0.0762,1991-01-30,1994-01-29,12,77
469,100000,0.0244,1994-03-16,1994-03-19,4,9
470,1000,0.0166,2004-05-14,2004-06-10,8,120
471,1000,0.9688,2005-05-11,2015-05-09,2,68
472,1000000,0.1115,2009-03-03,2015-03-02,8,91
473,1000,0.0684,2012-02-18,2016-02-17,4,95
474,100000,0.0219,2022-01-15,2022-01-16,2,22
475,1000000,0.0531,2010-11-20,2011-11-20,2,110
476,10000,0.0274,2015-02-15,2015-02-24,4,77
477,1000000,0.0457,2003-09-29,2005-09-28,8,138
478,10000,0.0729,2015-03-26,2022-03-24,4,92
479,10000,0.0116,1994-04-01,1994-04-02,1,70
480,1000,0.2,2017-06-21,2026-06-19,4,116
481,1000000,0.0356,2023-09-08,2024-03-08,2,41
482,1000000,0.1,1993-09-22,1999-09-21,2,100
483,1000,0.0397,2010-06-05,2010-12-04,2,3
484,100000,0.0457,2003-02-15,2005-02-14,12,124
485,1000000,0.0342,2019-05-16,2020-05-15,8,80
486,1000,0.0438,2014-02-06,2014-08-07,4,63
487,10000,0.0422,2000-04-15,2005-04-14,2,109
488,1000000,0.151,1997-04-08,2004-04-06,4,46
489,10000,0.0205,2011-05-13,2012-05-12,12,142
490,100000,0.0605,2015-03-25,2019-03-24,12,125
491,100000,0.0938,2012-01-23,2020-01-21,4,116
492,10000,0.0286,2023-07-02,2026-07-01,8,88
493,1000,0.0096,2003-01-08,2003-01-09,1,79
494,10000,0.0205,2006-10-05,2007-10-05,2,37
